Length,SED,MinSED,LED,MaxLED,Sweep,CompSweep,Vol
4715,377,371,415,432,0.773944796628415,1.3262599469496021,0.59
4710,391,364,396,425,1.5698484442147813,4.603580562659847,0.558
4685,386,373,417,469,2.8859835163360086,0.2590673575129534,0.608
4680,385,370,425,458,1.7540900657783773,2.0779220779220777,0.622
4730,372,369,426,450,2.6014568158168574,1.3440860215053763,0.623
4710,382,376,409,435,1.918807050245333,0.2617801047120419,0.602
4685,376,369,407,426,1.9098008148483478,1.8617021276595744,0.57
4739,381,372,427,466,2.066670800008267,0.26246719160104987,0.627
4710,386,365,417,434,2.0805927675910763,0.2590673575129534,0.596
4684,383,365,399,444,1.9088002508708901,0.26109660574412535,0.575
4713,393,365,418,427,1.1006869581544716,2.035623409669211,0.571
4680,387,361,390,424,0.8012339002063178,1.03359173126615,0.551
4770,400,368,400,426,2.5625,0.0,0.582
4774,378,368,442,449,1.329750006998684,0.26455026455026454,0.618
4690,376,370,410,449,1.131733816206428,2.393617021276596,0.596
4689,391,360,417,445,3.0088761847449974,1.5345268542199488,0.592
4710,375,368,408,420,2.1333333333333333,0.26666666666666666,0.576
4680,390,367,391,403,1.7751479289940828,0.7692307692307693,0.541
4685,379,372,421,439,0.9050340780139375,0.2638522427440633,0.599
4685,375,367,435,441,1.1377777777777778,0.5333333333333333,0.605
4699,375,365,411,430,2.2755555555555556,6.933333333333333,0.59
4719,386,370,401,406,1.6778973932186094,0.5181347150259068,0.562
4690,382,368,416,421,2.261451166360571,0.0,0.568
4734,381,369,425,438,3.0311171733454576,6.824146981627297,0.597
4685,379,370,441,455,3.0631922640471734,0.2638522427440633,0.62
4684,386,371,410,431,1.7450132889473544,0.2590673575129534,0.591
4685,389,355,402,449,1.8503710654833103,2.570694087403599,0.566
4745,381,369,435,456,0.9644463733371911,1.574803149606299,0.573
4684,393,353,465,476,1.6186572914036346,0.2544529262086514,0.61
4685,378,373,426,453,2.5895131715237536,0.0,0.609
4690,392,355,403,424,1.9523115368596418,0.0,0.558
4710,379,362,400,429,0.7657980660117933,1.8469656992084433,0.568
4729,377,366,400,424,2.955061950763039,0.5305039787798408,0.572
4730,378,368,484,501,0.9098289521569944,1.5873015873015872,0.644
4735,384,370,410,445,1.6954210069444444,0.26041666666666663,0.598
4729,376,366,413,442,2.687867813490267,0.5319148936170213,0.605
4715,388,375,405,419,2.856307790413434,0.7731958762886598,0.576
4705,398,363,423,495,3.661523698896492,0.0,0.607
4704,377,375,398,412,0.6332275608777941,1.0610079575596816,0.561
4699,373,367,420,476,0.7906331534043943,1.876675603217158,0.591
4685,387,366,425,440,1.5356983087287757,0.2583979328165375,0.598
4830,375,366,429,510,3.2,3.733333333333334,0.68
4710,384,361,422,439,1.8310546875,0.26041666666666663,0.602
4710,375,371,411,436,1.7777777777777777,1.0666666666666667,0.587
4710,391,363,396,413,1.8969002034261944,0.0,0.56
4715,376,364,417,431,1.2024671797193303,0.0,0.604
4694,380,376,409,444,2.9085872576177287,0.2631578947368421,0.592
4720,375,367,400,419,2.488888888888889,0.26666666666666666,0.576
4715,372,369,453,463,3.9021852237252865,0.2688172043010753,0.627
4710,372,369,415,428,0.8671522719389525,1.6129032258064515,0.58
4710,375,365,412,436,1.208888888888889,1.0666666666666667,0.566
4690,397,360,403,420,0.5075852267319759,0.5037783375314862,0.553
4710,386,361,436,447,1.3423179145748878,1.5544041450777202,0.597
4710,386,363,450,469,2.2819404547773092,0.5181347150259068,0.609
4665,389,370,404,422,1.5199476609327194,0.2570694087403599,0.577
4689,375,365,431,438,2.631111111111111,0.26666666666666666,0.596
4710,382,377,442,450,3.769085277267619,4.973821989528796,0.626
4680,375,370,457,478,1.9911111111111113,0.26666666666666666,0.633
4734,378,372,424,455,1.539710534419529,0.26455026455026454,0.594
4710,379,369,403,447,3.968226342061111,0.0,0.586
4710,379,369,386,395,0.9746520840150097,0.2638522427440633,0.539
4719,386,368,426,437,0.8725066444736772,2.5906735751295336,0.61
4724,379,372,425,443,2.018922174031091,0.2638522427440633,0.622
4704,377,373,485,495,2.1107585362593135,2.3872679045092835,0.658
4709,374,369,465,485,2.7166919271354626,0.267379679144385,0.637
4745,381,364,404,422,1.3088915066719025,4.4619422572178475,0.575
4734,373,367,414,447,1.8687692716831141,0.5361930294906166,0.57
4685,393,366,531,552,4.273255249305596,0.5089058524173028,0.71
4710,375,366,517,548,3.911111111111111,1.866666666666667,0.656
4740,380,362,514,524,3.1855955678670362,2.1052631578947367,0.741
4705,382,368,491,500,4.797017625613333,2.094240837696335,0.697
4680,389,363,445,472,1.7182017036630737,0.7712082262210797,0.597
4650,378,364,394,426,1.0498026371042242,1.5873015873015872,0.558
4685,378,369,421,434,1.329750006998684,2.380952380952381,0.597
4680,381,377,465,491,1.2400024800049598,2.8871391076115485,0.624
4720,389,351,412,432,1.5860323418428375,0.7712082262210797,0.537
4714,380,376,410,429,2.008310249307479,2.631578947368421,0.579
4730,377,371,418,432,1.8293240647580717,0.0,0.597
4710,382,370,492,503,4.385844686275047,1.5706806282722512,0.698
4684,391,362,535,551,3.7283900550101063,1.0230179028132993,0.709
4710,391,368,420,454,2.354772666322172,2.0460358056265986,0.624
4680,380,372,423,439,1.8698060941828254,0.2631578947368421,0.607
4680,387,371,411,429,3.405244075876851,0.7751937984496124,0.575
4675,379,363,405,429,1.2531241080192979,1.8469656992084433,0.557
4690,393,351,395,415,0.7122092082175994,0.5089058524173028,0.543
4700,381,366,428,443,1.3777805333388444,0.5249343832020997,0.604
4715,393,366,404,421,1.0359406664983262,1.5267175572519083,0.574
4730,386,355,420,441,1.1409702273886546,1.2953367875647668,0.545
4690,381,368,424,453,0.7577792933363644,1.0498687664041995,0.621
4690,380,366,445,456,0.9002770083102494,2.631578947368421,0.599
4690,384,365,428,444,1.2885199652777777,1.0416666666666665,0.605
4710,398,358,403,421,1.0732052220903512,0.5025125628140703,0.546
4730,389,368,424,455,1.12343957547201,2.827763496143959,0.61
4715,384,366,404,428,1.2885199652777777,1.0416666666666665,0.569
4705,376,365,411,419,2.122000905387053,0.5319148936170213,0.567
4715,390,354,398,428,0.9861932938856016,1.7948717948717947,0.554
4735,394,360,456,483,1.1595248524826716,3.5532994923857872,0.611
4694,380,371,401,427,1.7313019390581714,0.5263157894736842,0.569
4665,396,348,400,432,0.8927660442811958,0.25252525252525254,0.543
4705,378,363,431,438,2.7994736989445985,0.5291005291005291,0.563
4695,381,366,412,439,2.617783013343805,0.5249343832020997,0.592
4705,397,360,462,491,3.9337855071728134,2.2670025188916876,0.603
4690,384,356,391,417,0.6781684027777779,0.78125,0.536
4710,377,371,459,478,4.502951544019869,1.3262599469496021,0.621
4680,380,370,436,462,1.5927977839335181,0.5263157894736842,0.601
4699,401,352,445,467,1.6790940354848536,0.997506234413965,0.578
4685,390,368,417,430,1.3149243918474687,0.2564102564102564,0.585
4690,377,363,423,449,0.8443034145037255,1.8567639257294428,0.575
4695,381,368,420,461,0.7577792933363644,1.3123359580052494,0.599
4710,380,360,419,440,1.8005540166204987,1.3157894736842104,0.558
4684,376,372,415,451,4.031801720235402,0.0,0.6
4684,376,372,417,426,1.9805341783612496,0.7978723404255319,0.585
4685,383,376,435,446,1.2270858755598577,0.0,0.626
4680,373,367,461,487,3.7375385433662283,1.6085790884718498,0.633
4720,377,364,397,427,2.392193007760555,0.0,0.563
4695,395,357,451,486,3.012337766383592,0.25316455696202533,0.637
4739,384,367,423,440,1.6954210069444444,0.26041666666666663,0.607
4720,397,354,451,487,2.6648224403428737,2.770780856423174,0.65
4699,372,369,392,414,1.4452537865649207,0.2688172043010753,0.558
4710,388,360,397,424,1.5942183016261027,0.0,0.545
4720,398,363,401,419,1.830761849448246,0.0,0.553
4685,394,355,407,445,1.4816150892834137,1.5228426395939088,0.571
4680,378,368,419,442,1.1897763220514541,0.26455026455026454,0.573
4710,381,368,407,441,3.306673280013227,0.5249343832020997,0.566
4720,384,373,427,438,2.373589409722222,0.26041666666666663,0.61
4690,404,364,405,448,1.5929810802862467,0.49504950495049505,0.589
4684,375,366,491,530,3.84,1.6,0.633
4684,379,364,419,445,3.0631922640471734,0.0,0.579
4719,382,362,441,451,2.3299799895836184,2.094240837696335,0.577
4725,375,372,419,458,1.208888888888889,2.933333333333333,0.618
4680,376,364,422,458,1.6976007243096423,5.585106382978723,0.615
4690,376,366,411,444,2.5464010864644635,0.26595744680851063,0.595
4720,388,368,429,451,3.586991178658731,0.7731958762886598,0.615
4690,379,367,428,441,2.29739419803538,0.0,0.574
4684,382,366,429,453,2.1243935199144763,0.0,0.594
4685,377,370,421,440,1.2664551217555882,0.7957559681697612,0.599
4679,376,364,405,451,1.0610004526935266,0.5319148936170213,0.585
4666,377,369,435,459,2.0403999183840034,1.0610079575596816,0.595
4739,375,371,437,458,3.911111111111111,1.6,0.592
4710,388,371,402,428,1.5277925390583482,1.2886597938144329,0.564
4760,395,349,408,433,1.8586764941515783,0.7594936708860759,0.524
4685,386,368,534,556,3.9598378479959195,0.7772020725388601,0.711
4680,391,365,533,552,3.9246211105369535,0.5115089514066496,0.71
4730,386,366,428,440,2.0805927675910763,0.0,0.598
4684,385,364,532,555,4.250295159386068,0.5194805194805194,0.709
4689,381,377,427,452,3.1000062000124,0.0,0.626
4684,376,367,428,440,4.314735174287008,0.7978723404255319,0.6
4684,386,362,395,428,2.0805927675910763,0.0,0.552
4705,379,369,405,415,1.810068156027875,0.2638522427440633,0.569
4704,374,371,402,418,3.2886270696902975,0.0,0.565
4699,377,370,423,446,1.7589654468827616,5.305039787798409,0.598
4685,378,367,407,422,1.539710534419529,0.5291005291005291,0.569
4715,388,354,401,417,1.660644064193857,1.804123711340206,0.555
4699,375,369,410,437,3.0577777777777775,0.26666666666666666,0.585
4680,377,365,410,453,1.0553792681296568,0.2652519893899204,0.584
4684,382,364,407,420,1.233518818014857,0.0,0.552
4680,376,368,419,439,2.334200995925758,0.26595744680851063,0.582
4705,380,373,421,442,0.8310249307479225,0.5263157894736842,0.611
4680,374,371,418,452,1.7158054276645032,1.06951871657754,0.559
4739,374,369,509,526,3.717578426606423,1.3368983957219251,0.647
4680,381,363,422,445,2.617783013343805,8.136482939632545,0.573
4755,381,362,451,474,1.7222256666735558,0.7874015748031495,0.59
4685,380,366,440,462,4.016620498614958,0.7894736842105263,0.581
4690,380,367,401,444,1.8005540166204987,0.2631578947368421,0.571
4715,404,369,408,445,2.512008626605235,0.49504950495049505,0.609
4680,376,368,425,431,5.163535536441828,0.26595744680851063,0.606
4680,378,370,386,412,2.1695921166820638,0.26455026455026454,0.54
4709,378,376,468,493,7.138657932308726,1.5873015873015872,0.658
4714,380,375,429,479,3.32409972299169,2.8947368421052633,0.643
4710,375,369,430,446,1.4222222222222225,4.8,0.608
4735,387,355,448,461,2.3369322089350932,0.516795865633075,0.588
4690,379,370,403,463,2.7847202400428843,3.430079155672823,0.597
4684,374,368,453,472,2.8596757127741714,0.0,0.644
4680,388,366,393,438,2.3249016898713997,0.7731958762886598,0.548
4690,378,362,412,443,2.0996052742084483,0.0,0.578
4725,377,365,423,433,1.8293240647580717,0.0,0.579
4715,390,374,398,452,3.024326101249178,1.7948717948717947,0.59
4670,372,369,410,456,1.3007284079084287,1.6129032258064515,0.568
4715,380,368,492,498,4.1551246537396125,2.1052631578947367,0.698
4715,375,374,406,439,3.768888888888889,0.0,0.594
4679,380,363,423,434,1.2465373961218837,0.2631578947368421,0.593
4685,394,353,426,474,2.0613775155247493,0.25380710659898476,0.566
4714,392,363,447,463,4.8807788421491045,1.2755102040816326,0.617
4680,377,365,392,417,1.0553792681296568,0.7957559681697612,0.555
4715,384,362,402,416,1.9666883680555556,1.0416666666666665,0.569
4715,377,371,418,439,3.517930893765523,0.7957559681697612,0.598
4710,390,364,411,426,1.3149243918474687,1.5384615384615385,0.574
4710,388,371,432,447,2.391327452439154,3.0927835051546393,0.603
4680,375,372,423,450,0.9244444444444444,1.3333333333333335,0.595
4700,386,372,436,451,2.550404037692287,0.7772020725388601,0.594
4690,374,370,429,449,2.645200034316109,0.8021390374331552,0.601
4684,376,370,425,456,1.4854006337709371,4.521276595744681,0.62
4690,378,372,422,477,1.8196579043139889,1.0582010582010581,0.614
4690,382,367,400,422,2.0558646966914287,0.0,0.558
4709,378,363,409,427,3.569328966154363,1.0582010582010581,0.578
4715,394,365,435,451,3.542992604808163,0.25380710659898476,0.614
4690,377,369,405,444,3.236496422264281,0.5305039787798408,0.58
4680,375,365,430,444,3.1288888888888886,0.0,0.576
4685,378,370,403,422,3.4993421236807474,2.380952380952381,0.561
4714,381,366,406,427,1.584447613339671,0.7874015748031495,0.573
4739,380,360,410,429,0.48476454293628807,0.2631578947368421,0.581
4730,394,358,407,421,0.9662707104022265,0.25380710659898476,0.564
4715,381,365,426,437,2.3422269066760353,0.0,0.591
4685,379,367,416,441,0.7657980660117933,0.0,0.59
4720,386,359,434,450,2.214824559048565,0.5181347150259068,0.605
4695,384,361,413,450,0.881618923611111,0.78125,0.581
4710,380,371,411,447,1.5927977839335181,0.2631578947368421,0.595
4715,377,375,435,461,2.743986097137108,0.2652519893899204,0.621
4715,380,365,510,524,2.9778393351800556,1.0526315789473684,0.742
4736,386,369,437,452,1.6107814974898655,0.0,0.608
4710,379,372,408,438,1.9493041680300194,0.2638522427440633,0.585
4709,389,369,402,440,1.8503710654833103,0.5141388174807198,0.577
4710,384,374,420,441,1.3563368055555558,2.083333333333333,0.604
4660,380,361,403,420,2.146814404432133,0.5263157894736842,0.555
4670,380,369,412,433,1.9390581717451523,0.7894736842105263,0.596
4710,389,364,429,442,1.3877782991124827,2.056555269922879,0.58
4725,383,376,408,425,2.9995432513685416,3.6553524804177546,0.59
4700,377,365,421,444,1.0553792681296568,0.7957559681697612,0.57
4685,378,369,427,441,1.9596315892612186,0.26455026455026454,0.609
4699,395,358,449,475,1.2177535651337925,1.5189873417721518,0.603
4675,383,374,409,440,1.9088002508708901,1.0443864229765014,0.584
4684,374,371,411,464,1.8587892133032116,0.0,0.596
4695,383,365,417,462,2.386000313588612,1.8276762402088773,0.607
4729,378,364,419,429,0.9098289521569944,1.5873015873015872,0.561
4710,387,371,415,437,2.4704711923028126,0.0,0.607
4710,387,358,407,436,1.5356983087287757,0.0,0.565
4705,374,367,410,430,4.789956818896737,1.6042780748663104,0.579
4720,382,371,406,436,1.3705764644609522,2.8795811518324608,0.577
4680,373,367,409,427,1.365639083153045,3.485254691689008,0.578
4710,379,367,419,429,2.2277761920343075,0.2638522427440633,0.576
4680,380,365,427,447,1.8005540166204987,0.0,0.607
4680,375,367,420,479,2.3466666666666662,0.5333333333333333,0.624
4675,377,368,412,441,2.1107585362593135,0.0,0.577
4710,395,365,409,432,1.922768787053357,1.0126582278481013,0.578
4685,387,371,425,439,0.6009254251547383,1.03359173126615,0.577
4714,379,370,434,462,1.6708321440257308,1.8469656992084433,0.639
4685,388,359,405,436,1.195663726219577,0.7731958762886598,0.546
4685,377,369,440,452,2.1107585362593135,0.0,0.608
4739,385,371,408,431,1.4842300556586272,0.0,0.59
4715,378,368,404,442,0.9098289521569944,1.3227513227513228,0.581
4670,386,372,404,414,2.2819404547773092,0.5181347150259068,0.571
4739,380,362,416,431,1.3157894736842104,0.5263157894736842,0.564
4720,376,369,412,420,2.4049343594386605,0.26595744680851063,0.57
4710,380,361,401,422,1.7313019390581714,0.2631578947368421,0.561
4695,395,365,396,430,1.7945842012498,2.0253164556962027,0.573
4725,374,370,427,461,1.215362177929023,0.267379679144385,0.633
4720,379,373,484,500,5.360586462082553,0.0,0.62
4685,376,364,443,457,2.9708012675418742,1.0638297872340425,0.598
4800,385,356,472,525,4.722550177095632,0.7792207792207793,0.694
4684,393,363,485,523,2.201373916308943,0.2544529262086514,0.592
4710,380,364,465,478,4.293628808864266,1.0526315789473684,0.648
4685,388,371,395,484,2.3249016898713997,0.0,0.596
4805,380,374,415,448,1.3850415512465373,0.2631578947368421,0.617
4694,372,368,411,432,1.0116776505954446,3.494623655913978,0.594
4735,382,371,429,456,1.3020476412379047,0.0,0.604
4739,381,377,445,458,1.6533366400066134,0.26246719160104987,0.628
4739,380,374,415,450,1.7313019390581714,0.2631578947368421,0.61
4705,374,372,410,462,2.7166919271354626,0.0,0.621
4715,384,368,402,443,1.1528862847222223,1.8229166666666667,0.594
4705,382,365,436,452,2.1243935199144763,1.0471204188481675,0.615
4694,391,362,415,446,2.28936231447989,0.0,0.588
4695,373,369,402,426,1.7968935304645328,0.2680965147453083,0.558
4710,383,369,424,444,1.4997716256842708,0.7832898172323759,0.612
4680,377,363,450,462,4.080799836768007,1.5915119363395225,0.558
4690,383,369,434,454,1.567943063215374,2.3498694516971277,0.615
4700,377,367,415,451,1.688606829007451,0.2652519893899204,0.587
4684,394,358,440,458,1.674869231363859,1.7766497461928936,0.58
4710,381,375,438,457,5.717789213356205,2.099737532808399,0.606
4745,376,373,407,444,1.9805341783612496,0.7978723404255319,0.586
4729,392,361,466,477,3.8395460224906293,0.25510204081632654,0.661
4710,388,355,469,477,4.051971516633011,0.0,0.557
4690,383,359,428,433,2.7950289387752316,0.5221932114882507,0.584
4680,383,374,432,452,4.158457689397296,2.8720626631853787,0.594
4730,379,364,395,432,2.29739419803538,2.3746701846965697,0.57
4670,378,369,408,423,1.1197894795778394,1.0582010582010581,0.571
4710,395,349,424,463,3.012337766383592,0.25316455696202533,0.572
4680,385,360,394,404,1.4167650531286893,2.857142857142857,0.538
4655,384,370,403,426,0.7459852430555555,1.0416666666666665,0.567
4700,375,366,410,454,2.986666666666667,0.8,0.582
4684,383,367,435,456,2.386000313588612,0.26109660574412535,0.612
4690,375,366,414,429,3.1288888888888886,0.5333333333333333,0.59
4705,403,353,433,436,2.586063580220308,2.977667493796526,0.55
4680,379,363,415,448,2.018922174031091,0.2638522427440633,0.589
4710,399,358,406,441,1.8844102738048127,1.2531328320802004,0.567
4695,382,373,423,439,1.3020476412379047,0.2617801047120419,0.61
4715,387,368,395,421,2.1366237338835146,1.03359173126615,0.558
4680,377,364,408,421,0.9850206502543464,0.7957559681697612,0.568
4715,393,360,402,427,1.4891647080913442,2.7989821882951653,0.563
4739,380,372,414,426,1.5927977839335181,0.0,0.586
4699,378,362,451,469,5.808907925310041,0.26455026455026454,0.605
4719,374,366,413,433,0.5719351425548342,0.267379679144385,0.595
4694,380,368,427,464,2.008310249307479,0.5263157894736842,0.602
4685,377,371,424,444,1.8996826826333826,0.2652519893899204,0.587
4715,379,375,449,456,3.689754318056822,0.2638522427440633,0.624
4710,376,364,430,445,3.961068356722499,0.7978723404255319,0.601
4690,375,365,403,435,3.4844444444444442,0.5333333333333333,0.578
4699,393,366,395,412,1.5539109997474894,1.2722646310432568,0.557
4715,383,366,443,462,2.9995432513685416,0.26109660574412535,0.575
4710,378,366,404,429,1.3997368494722993,0.0,0.586
4680,395,369,398,417,2.435507130267585,0.25316455696202533,0.558
4690,385,369,430,448,0.8770450328891887,2.5974025974025974,0.583
4709,384,367,403,420,2.373589409722222,0.5208333333333333,0.584
4685,388,369,405,423,2.5241789775746626,0.25773195876288657,0.58
4715,385,367,405,440,1.6191600607185026,0.5194805194805194,0.575
4720,388,355,418,476,1.660644064193857,4.639175257731959,0.588
4680,386,366,423,464,2.416172246234798,1.2953367875647668,0.581
4710,384,373,428,464,1.4241536458333335,3.90625,0.622
4680,384,359,412,427,1.220703125,3.3854166666666665,0.568
4715,373,369,426,448,1.5812663068087887,0.5361930294906166,0.6
4699,388,361,416,439,1.1292379636518226,1.2886597938144329,0.594
4705,388,367,412,439,2.391327452439154,1.5463917525773196,0.585
4739,371,370,412,486,2.542846971469257,1.3477088948787064,0.614
4710,404,358,405,433,1.7767865895500439,1.2376237623762376,0.565
4690,375,372,415,431,2.7733333333333334,0.26666666666666666,0.575
4690,380,366,407,449,1.5235457063711912,1.8421052631578945,0.578
4715,380,370,537,561,3.0470914127423825,0.2631578947368421,0.731
4671,382,375,427,479,1.5761629341300951,1.3089005235602094,0.632
4705,390,367,413,424,2.3011176857330704,0.0,0.573
4700,376,368,411,442,0.9902670891806248,1.8617021276595744,0.588
4680,388,360,399,413,0.8635349133808057,2.5773195876288657,0.554
4720,379,368,405,431,1.183506102018226,1.3192612137203166,0.568
4684,396,364,414,442,2.4869911233547595,0.5050505050505051,0.582
4680,380,363,425,459,2.3545706371191137,0.2631578947368421,0.581
4680,387,369,433,447,2.8710881424059718,0.0,0.608
4680,383,368,432,456,2.2496574385264068,0.26109660574412535,0.607
4710,378,368,396,426,2.1695921166820638,4.232804232804233,0.574
4690,386,361,436,461,2.416172246234798,1.0362694300518136,0.577
4669,386,369,415,443,1.6107814974898655,2.33160621761658,0.614
4714,379,364,455,489,3.0631922640471734,3.430079155672823,0.604
4710,380,368,423,437,1.3157894736842104,1.3157894736842104,0.574
4715,389,360,414,449,2.3129638318541383,0.5141388174807198,0.562
4715,380,372,412,431,3.32409972299169,0.2631578947368421,0.59
4719,374,367,400,420,1.215362177929023,0.267379679144385,0.557
4680,384,365,459,472,4.543728298611111,0.78125,0.608
4695,382,369,426,455,1.5076341109070475,0.0,0.592
4710,376,366,460,474,3.8903349932095974,0.26595744680851063,0.624
4710,373,367,440,460,3.6656628021476476,2.680965147453083,0.589
4699,377,366,412,439,4.151158454643317,0.5305039787798408,0.583
4691,400,360,400,419,0.6875,0.25,0.561
4699,376,365,419,432,2.122000905387053,0.5319148936170213,0.58
4710,386,368,442,461,2.013476871862332,1.2953367875647668,0.633
4719,390,362,398,427,2.6298487836949374,1.282051282051282,0.554
4684,384,364,430,452,0.7459852430555555,0.5208333333333333,0.573
4699,380,371,540,557,3.8781163434903045,0.2631578947368421,0.729
4665,386,362,398,434,0.7382748530161883,0.5181347150259068,0.568
4709,383,363,428,447,4.294800564459502,0.26109660574412535,0.571
4680,386,364,410,420,0.9396225402024214,0.5181347150259068,0.569
4739,386,367,425,433,1.7450132889473544,0.2590673575129534,0.568
4714,379,371,415,482,3.8986083360600388,1.8469656992084433,0.638
4710,377,369,408,424,1.6182482111321406,1.3262599469496021,0.575
4690,374,368,421,430,1.50132974920644,2.406417112299465,0.567
4720,378,367,409,445,1.329750006998684,0.26455026455026454,0.58
4670,386,372,417,446,4.1611855351821525,0.5181347150259068,0.607
4685,383,359,413,448,0.6135429377799289,1.3054830287206265,0.595
4680,403,358,407,431,1.4161776748825496,0.49627791563275436,0.573
4680,380,361,426,435,1.5235457063711912,2.1052631578947367,0.582
4690,374,370,409,421,1.8587892133032116,0.53475935828877,0.571
4699,388,361,443,449,1.461366776490594,1.804123711340206,0.566
4680,381,377,422,434,4.064452573349592,0.7874015748031495,0.613
4715,376,366,402,432,1.2732005432322318,0.5319148936170213,0.578
4700,385,365,414,417,2.2263450834879404,0.2597402597402597,0.567
4699,374,367,411,423,1.9302811061225655,1.6042780748663104,0.577
4690,382,375,422,440,4.454373509498095,0.7853403141361256,0.601
4710,382,361,410,457,1.918807050245333,0.5235602094240838,0.6
4690,375,372,429,444,1.8488888888888888,1.0666666666666667,0.615
4685,383,375,439,462,3.2722290014929536,1.5665796344647518,0.6
4714,396,374,402,431,2.359453117028875,0.25252525252525254,0.586
4709,406,369,407,456,2.1233225751656195,0.0,0.588
4684,377,369,416,429,1.1960965038802776,2.3872679045092835,0.572
4704,388,365,401,414,1.5277925390583482,0.7731958762886598,0.558
4710,379,371,423,448,0.7657980660117933,1.0554089709762533,0.606
4680,378,368,429,448,2.2395789591556787,0.26455026455026454,0.574
4705,377,363,414,431,1.1960965038802776,0.0,0.561
4700,406,362,406,433,1.819990778713388,0.9852216748768473,0.569
4684,396,367,397,442,1.3391490664217938,0.5050505050505051,0.571
4684,379,367,398,434,2.1581581860332357,0.5277044854881267,0.565
4705,380,374,415,433,1.7313019390581714,0.0,0.597
4705,387,368,412,428,1.3353898336771963,0.516795865633075,0.583
4675,378,371,421,433,0.6298815822625347,1.3227513227513228,0.59
4680,388,352,428,444,0.9299606759485598,0.0,0.564
4695,389,363,421,434,1.3877782991124827,0.2570694087403599,0.565
4690,388,368,408,420,0.9963864385163143,0.5154639175257731,0.569
4715,379,374,465,480,4.107462354063255,1.58311345646438,0.645
4700,377,368,412,444,2.181117154134624,0.2652519893899204,0.596
4675,384,367,407,435,1.3563368055555558,0.26041666666666663,0.576
4734,400,359,403,442,1.125,0.5,0.578
4715,380,366,408,419,2.839335180055402,0.7894736842105263,0.568
4710,374,367,408,436,1.1438702851096685,0.0,0.581
4679,379,376,447,468,2.5758662220396684,1.0554089709762533,0.632
4655,388,367,477,516,2.391327452439154,1.0309278350515463,0.585
4695,378,376,405,427,4.269197390890512,0.26455026455026454,0.573
4675,375,372,407,447,3.768888888888889,0.5333333333333333,0.58
4685,395,359,424,460,2.050953372856914,0.25316455696202533,0.612
4685,395,374,414,447,4.165999038615606,0.25316455696202533,0.599
4684,381,365,421,451,0.9644463733371911,0.26246719160104987,0.601
4710,384,370,442,454,2.5770399305555554,1.3020833333333335,0.588
4710,378,368,425,445,1.3997368494722993,0.26455026455026454,0.608
4684,385,368,401,430,1.4842300556586272,0.5194805194805194,0.572
4730,386,363,415,436,2.3490563505060535,0.7772020725388601,0.571
4660,381,368,423,436,0.5511122133355377,1.837270341207349,0.588
4685,377,365,397,411,1.7589654468827616,0.2652519893899204,0.548
4680,379,367,405,422,1.6708321440257308,0.2638522427440633,0.587
4665,381,368,428,445,1.2400024800049598,0.26246719160104987,0.615
4710,399,361,404,421,3.0150564380877003,0.2506265664160401,0.573
4715,380,371,414,426,3.0470914127423825,0.2631578947368421,0.581
4694,379,373,442,451,1.3923601200214422,0.5277044854881267,0.622
4694,378,370,409,426,2.0996052742084483,0.26455026455026454,0.572
4724,376,365,424,429,3.60740153915799,0.26595744680851063,0.586
4690,374,368,435,453,2.1447567845806286,1.8716577540106951,0.586
4734,380,372,406,431,2.0775623268698062,0.0,0.594
4710,384,366,421,440,1.2885199652777777,0.78125,0.607
4690,373,368,423,430,3.8812900258033913,0.0,0.58
4705,389,378,399,440,2.7094719173148474,1.0282776349614395,0.609
4685,379,361,408,423,0.5569440480085769,0.5277044854881267,0.568
4669,373,367,394,418,1.4375148243716263,3.753351206434316,0.566
4684,390,363,423,443,2.7613412228796848,0.5128205128205128,0.584
4710,386,369,440,467,3.490026577894709,2.33160621761658,0.633
4710,380,361,436,445,2.146814404432133,0.5263157894736842,0.61
4734,377,369,448,460,1.1257378860049672,0.7957559681697612,0.606
4680,381,365,413,426,2.204448853342151,3.149606299212598,0.589
4724,400,357,430,458,2.25,6.75,0.58
4734,379,365,394,410,1.0442700900160817,0.2638522427440633,0.561
4685,393,360,415,437,2.8488368328703975,0.0,0.587
4730,390,368,435,449,1.512163050624589,1.0256410256410255,0.602
4665,378,373,427,461,1.2597631645250693,2.1164021164021163,0.63
4689,374,368,410,446,0.5719351425548342,0.267379679144385,0.587
4684,379,365,405,419,0.6265620540096489,0.5277044854881267,0.559
4709,382,370,418,436,1.0964611715687618,0.7853403141361256,0.599
4650,383,373,415,435,0.8180572503732384,0.0,0.607
4710,381,373,452,477,1.9977817733413241,0.26246719160104987,0.609
4705,382,367,397,415,1.8502782270222857,2.356020942408377,0.558
4660,383,375,416,439,0.8180572503732384,0.7832898172323759,0.605
4684,377,372,434,452,1.2664551217555882,0.7957559681697612,0.624
4680,381,375,421,430,1.1711134533380176,0.26246719160104987,0.588
4704,391,367,422,459,0.9157449257919559,0.2557544757033248,0.611
4680,378,368,404,427,0.8398421096833795,2.380952380952381,0.569
4684,379,364,413,425,2.6454842280407407,0.79155672823219,0.576
4675,379,367,415,424,1.2531241080192979,0.2638522427440633,0.572
4699,392,365,405,426,1.3015410245730945,0.7653061224489796,0.58
4699,385,365,412,430,1.6191600607185026,1.0389610389610389,0.574
