Length,SED,MinSED,LED,MaxLED,Sweep,CompSweep,Vol
4000,367,352,401,424,2.6728240613561614,1.08991825613079,0.466
4035,358,352,420,441,0.8582753347273806,0.8379888268156425,0.458
4024,362,353,406,417,1.6025151857391409,1.9337016574585635,0.448
4120,354,351,378,389,1.5959653994701395,0.0,0.443
4104,359,343,402,437,1.9397738999542213,0.0,0.478
4110,361,352,414,425,0.6906024355245893,1.10803324099723,0.49
4055,361,341,379,403,0.8440696434189425,0.8310249307479225,0.441
4025,366,348,445,478,2.0155872077398547,1.092896174863388,0.48
4049,369,341,412,440,1.7626192522087822,0.27100271002710025,0.477
4020,360,343,399,427,1.6203703703703702,0.2777777777777778,0.47
4040,359,351,422,442,5.121003095879144,0.8356545961002786,0.49
4054,359,346,424,435,5.198594051877314,3.064066852367688,0.471
4069,356,350,406,412,0.8679459664183814,1.4044943820224718,0.483
4030,352,351,380,402,1.856275826446281,0.2840909090909091,0.442
4050,373,351,382,402,2.0125207541202768,1.3404825737265416,0.456
4019,361,350,389,409,2.839143346045534,0.554016620498615,0.449
4015,355,350,394,406,2.221781392580837,1.4084507042253522,0.45
4060,361,346,406,422,1.688139286837885,0.554016620498615,0.454
3984,359,353,456,468,3.8019568439102738,0.0,0.499
4110,368,350,399,438,1.9198960302457466,0.2717391304347826,0.501
4230,425,281,540,562,3.4325259515570936,3.058823529411765,0.899
4140,414,293,480,523,2.0420546570515064,0.24154589371980675,0.713
4080,355,347,391,408,1.7456853798849432,3.0985915492957745,0.443
4110,363,346,444,467,2.2767115178835695,0.5509641873278237,0.501
4055,364,352,385,405,1.6604274846033087,0.27472527472527475,0.451
4080,364,346,401,412,3.3963289457794956,0.27472527472527475,0.454
4045,355,349,407,420,3.570720095219202,0.5633802816901409,0.464
4114,357,350,380,399,3.923137882604022,0.5602240896358543,0.445
4025,368,337,394,433,0.5907372400756143,1.0869565217391304,0.465
4030,368,340,382,410,1.0337901701323253,0.0,0.45
4090,370,344,397,429,1.4609203798392987,0.5405405405405406,0.486
4050,359,351,396,410,2.7156834599359096,1.6713091922005572,0.464
4025,360,344,386,403,1.3888888888888888,0.0,0.427
4000,367,341,390,421,0.9651864666008361,1.08991825613079,0.446
4040,360,342,394,420,1.6975308641975309,0.2777777777777778,0.455
3970,360,345,416,431,1.7746913580246912,0.5555555555555556,0.449
4045,365,344,404,427,2.401951585663351,0.0,0.486
4000,367,341,379,407,1.7818827075707742,0.2724795640326975,0.433
4080,372,348,389,406,2.3846687478321194,0.2688172043010753,0.439
4095,353,349,392,403,2.648283831825952,0.28328611898017,0.437
4100,357,348,386,406,1.8831061836499308,0.2801120448179272,0.457
4110,362,348,397,413,0.9920332102194682,0.2762430939226519,0.478
4100,358,354,394,411,0.8582753347273806,1.675977653631285,0.472
4115,363,350,374,402,2.1249307500246646,4.132231404958678,0.439
4040,360,352,387,399,1.0030864197530864,2.2222222222222223,0.456
4099,358,351,437,454,2.418775943322618,0.5586592178770949,0.496
4045,361,352,452,480,3.2995449697285935,0.2770083102493075,0.524
4054,357,351,434,439,3.2169730637352982,1.1204481792717087,0.488
3994,359,346,390,419,1.3190462519688704,2.5069637883008355,0.467
4050,362,338,383,394,2.594548395958609,4.143646408839778,0.433
3984,354,350,433,460,4.708097928436911,1.694915254237288,0.476
4030,360,347,408,425,3.3950617283950617,0.8333333333333334,0.461
4044,381,356,392,412,3.5822293866809956,0.7874015748031495,0.468
4000,358,348,439,460,3.6671764301988077,2.5139664804469275,0.479
4069,360,359,380,400,2.2376543209876543,0.0,0.457
4020,364,348,470,508,4.22654268808115,2.197802197802198,0.507
4050,361,348,447,454,4.987684256566478,1.662049861495845,0.482
4060,362,346,382,424,1.3735844449192638,1.9337016574585635,0.451
4080,355,349,457,482,2.856576076175362,1.6901408450704223,0.494
4031,359,351,399,423,2.3277286799450656,0.2785515320334262,0.466
4050,365,353,438,465,4.578720210170764,1.643835616438356,0.454
3995,365,354,426,460,1.5762807280915743,0.273972602739726,0.476
4050,364,342,440,469,4.452964617799783,1.3736263736263736,0.464
4050,362,340,423,444,1.6788254326791003,0.8287292817679558,0.501
4020,365,354,401,413,1.3510977669356352,1.095890410958904,0.477
4075,364,348,451,472,7.7738195870064,1.6483516483516485,0.488
3995,364,352,379,399,1.4340055548846757,0.27472527472527475,0.442
4034,366,339,379,409,1.3437248051599033,1.912568306010929,0.435
4105,360,344,384,392,1.3888888888888888,3.0555555555555554,0.454
3994,363,353,392,412,2.1249307500246646,0.8264462809917356,0.461
4075,357,343,393,395,1.6477179106936892,0.5602240896358543,0.427
4029,361,348,386,410,1.074270455260472,1.10803324099723,0.453
4005,364,344,399,428,1.4340055548846757,0.5494505494505495,0.459
4025,366,352,420,435,1.119770670966586,0.0,0.483
4020,358,346,417,442,3.1210012171904746,0.0,0.487
4004,368,349,397,419,1.6245274102079397,0.5434782608695652,0.458
4084,360,341,382,409,1.0030864197530864,0.8333333333333334,0.448
4080,358,347,405,422,0.7022252738678568,1.675977653631285,0.464
4055,367,350,405,430,1.3364120306780807,0.8174386920980926,0.476
4084,360,355,409,449,1.3117283950617284,1.3888888888888888,0.51
4080,365,346,407,413,2.1017076374554327,0.547945205479452,0.467
4029,364,350,387,401,2.113271344040575,0.27472527472527475,0.442
4110,370,332,438,454,2.556610664718773,1.891891891891892,0.503
4140,369,358,408,416,6.830149602309031,2.168021680216802,0.482
4110,362,350,408,433,2.060376667378896,0.8287292817679558,0.489
4059,356,346,423,438,2.919454614316374,0.2808988764044944,0.474
4050,368,342,377,397,1.772211720226843,0.0,0.443
4070,358,345,397,432,1.2484004868761898,0.27932960893854747,0.467
4034,357,345,419,439,4.786228216776907,0.5602240896358543,0.498
4029,370,346,436,440,4.528853177501826,0.5405405405405406,0.471
4040,365,348,408,443,2.5520735597673108,0.0,0.487
4054,365,348,474,494,2.92737849502721,0.821917808219178,0.558
4020,372,335,377,393,1.1562030292519367,1.6129032258064515,0.436
4060,354,346,401,430,1.2767723195761116,1.1299435028248588,0.464
4029,361,357,381,404,1.3812048710491787,1.662049861495845,0.439
4024,364,353,393,424,3.018959062915107,0.27472527472527475,0.466
3994,362,343,475,490,4.502304569457587,0.5524861878453038,0.491
4125,362,344,432,445,2.9760996306584047,0.2762430939226519,0.479
4019,364,353,387,402,1.4340055548846757,0.0,0.451
4169,361,350,400,403,2.071807306573768,0.554016620498615,0.472
4070,361,353,377,401,1.304471267102002,1.3850415512465373,0.449
4049,364,352,410,423,0.9811616954474097,0.5494505494505495,0.481
4054,361,347,459,471,3.9901474052531825,0.8310249307479225,0.534
4045,363,349,458,475,7.9684903125924915,1.6528925619834711,0.489
4085,359,341,388,396,1.3966372079670393,0.2785515320334262,0.434
4110,365,350,383,404,2.7772565209232503,0.547945205479452,0.453
4060,365,350,374,390,0.825670857571777,0.0,0.427
3999,359,356,389,411,1.1638643399725328,0.0,0.461
4094,361,342,381,397,0.9975368513132956,0.2770083102493075,0.447
4175,370,338,502,556,3.2140248356464576,3.783783783783784,0.591
4115,371,337,504,541,2.47019420085585,0.2695417789757413,0.586
4089,364,352,378,402,2.4151672503320856,0.27472527472527475,0.456
4154,362,347,403,418,2.2893074081987725,0.5524861878453038,0.487
4111,365,352,401,424,2.3268905986113717,0.0,0.491
4115,358,346,399,412,2.0286507911738085,0.0,0.482
4105,369,345,430,453,0.8078671572623585,0.0,0.499
4135,367,343,391,422,1.7076375947553253,1.3623978201634876,0.444
4140,359,344,372,396,1.5518191199633773,0.8356545961002786,0.44
4070,364,355,395,420,2.641589180050719,0.0,0.47
4054,369,346,373,424,1.248521970314554,0.5420054200542005,0.447
4074,357,346,405,458,4.550839943820665,0.5602240896358543,0.496
4174,375,340,503,547,2.7022222222222223,1.3333333333333335,0.594
4150,369,339,502,553,2.7908138159972387,4.336043360433604,0.594
4140,364,349,385,399,1.132109648593165,0.0,0.455
4055,357,349,410,436,1.80464342599785,0.2801120448179272,0.48
3960,359,354,388,412,1.4742281639652082,1.1142061281337048,0.451
4020,360,345,391,419,1.6975308641975309,0.0,0.454
4050,357,343,379,398,1.8831061836499308,0.5602240896358543,0.434
4050,368,353,377,385,2.0675803402646507,0.0,0.436
3975,356,346,391,422,2.44602954172453,0.2808988764044944,0.44
4065,363,351,410,436,2.2767115178835695,0.8264462809917356,0.477
4089,363,350,390,413,1.2142461428712368,0.5509641873278237,0.457
4075,356,348,418,431,3.2350713293776043,0.8426966292134831,0.48
3970,357,353,386,413,1.1769413647812068,1.400560224089636,0.456
4120,371,350,396,412,5.44895779600555,0.8086253369272237,0.475
4054,359,343,389,417,2.1725467679487283,0.5571030640668524,0.455
4100,362,338,380,396,2.365617655138732,0.5524861878453038,0.432
4090,359,354,400,414,1.0862733839743641,0.5571030640668524,0.48
4135,367,352,403,415,0.7424511281544891,0.544959128065395,0.486
4074,359,354,394,414,1.2414552959707017,0.8356545961002786,0.463
4080,370,348,375,428,1.3148283418553688,0.2702702702702703,0.443
4045,362,351,399,421,2.9760996306584047,0.2762430939226519,0.474
4080,360,354,404,434,1.1574074074074072,2.7777777777777777,0.479
4020,365,351,434,460,2.4770125727153314,3.287671232876712,0.477
4080,351,350,385,408,2.922054204105486,1.4245014245014245,0.456
4050,363,339,372,398,0.9865749910828799,0.27548209366391185,0.417
4130,359,351,381,420,1.3190462519688704,0.8356545961002786,0.476
4130,365,353,420,446,1.2760367798836554,1.36986301369863,0.484
4110,369,350,380,405,2.129831596418945,0.27100271002710025,0.448
4084,364,338,421,444,5.283178360101438,1.9230769230769231,0.486
4080,356,347,413,423,1.1046585027143037,0.5617977528089888,0.468
4080,364,350,405,421,0.9811616954474097,0.5494505494505495,0.473
4035,356,348,386,392,1.8937002903673776,0.0,0.43
4084,362,349,393,426,0.9920332102194682,0.2762430939226519,0.476
4025,355,351,381,392,1.7456853798849432,0.0,0.434
4030,357,350,376,430,1.0984786071291261,1.400560224089636,0.448
4050,359,352,409,417,1.3966372079670393,1.1142061281337048,0.457
4075,356,350,383,412,3.3139755081429105,0.0,0.457
4045,360,347,396,420,2.006172839506173,0.0,0.451
4004,358,354,386,413,0.9363003651571423,1.1173184357541899,0.461
4055,363,353,412,425,1.4419172946595937,0.8264462809917356,0.457
4050,359,354,391,410,2.1725467679487283,0.8356545961002786,0.451
4084,352,348,400,413,2.663352272727273,2.840909090909091,0.458
4030,358,350,376,400,2.340750912892856,0.8379888268156425,0.434
4020,372,343,392,422,1.3729910972366748,2.1505376344086025,0.451
4054,359,341,394,439,2.01736485595239,1.392757660167131,0.467
4099,365,349,420,437,1.8014636892475135,0.273972602739726,0.478
4095,385,350,386,433,1.9564850733681902,0.2597402597402597,0.477
3990,365,346,371,409,2.3268905986113717,0.0,0.426
4090,359,352,388,399,0.7759095599816886,0.0,0.456
4069,368,345,377,398,1.403000945179584,2.717391304347826,0.425
4060,363,337,386,415,1.6695884464479505,0.5509641873278237,0.437
4060,375,343,389,430,1.8488888888888888,3.2,0.456
4065,359,352,385,400,1.3190462519688704,0.0,0.457
4030,370,335,388,442,1.3148283418553688,0.5405405405405406,0.489
4060,357,352,413,460,2.5892710025186547,7.282913165266107,0.505
4069,357,350,401,442,2.0400316989540914,0.0,0.475
4024,360,352,420,433,2.7777777777777777,0.5555555555555556,0.468
4054,364,352,389,395,1.8868494143219419,1.3736263736263736,0.449
4030,357,353,379,402,1.0984786071291261,3.081232492997199,0.447
4044,370,347,386,425,0.9495982468955442,1.3513513513513513,0.466
4050,363,344,375,399,1.4419172946595937,0.5509641873278237,0.436
4064,362,356,417,423,3.2813406184182417,0.8287292817679558,0.485
4050,387,353,388,428,2.804318650722112,1.550387596899225,0.467
4034,359,356,398,414,1.629410075961546,0.0,0.462
4049,377,331,407,457,1.4071723575062092,0.7957559681697612,0.456
4070,369,344,383,428,2.8642562848392714,0.5420054200542005,0.463
4029,356,347,381,408,2.9983587930816813,0.5617977528089888,0.435
4025,363,346,395,431,2.352601901813021,0.5509641873278237,0.479
4054,369,347,390,426,1.4688493768406519,0.0,0.46
4055,369,335,375,406,0.8078671572623585,2.9810298102981028,0.436
4024,378,334,402,452,1.2597631645250693,1.5873015873015872,0.476
4064,363,338,386,411,1.290136526800689,1.3774104683195594,0.45
4060,359,354,438,452,2.01736485595239,1.392757660167131,0.469
3995,365,354,420,442,1.5762807280915743,3.5616438356164384,0.466
4079,364,340,378,410,1.8868494143219419,0.8241758241758242,0.437
4005,359,355,386,435,5.121003095879144,0.0,0.448
4019,366,339,401,421,2.6874496103198067,1.366120218579235,0.451
3975,359,347,385,412,1.3190462519688704,0.5571030640668524,0.44
3984,354,346,373,396,1.8353602093906605,3.954802259887006,0.414
3991,353,348,411,432,1.444518453723246,1.9830028328611897,0.463
4004,370,354,379,389,1.9722425127830532,1.891891891891892,0.428
3990,358,350,439,462,2.652851034611903,0.5586592178770949,0.477
4050,359,353,397,415,1.5518191199633773,0.5571030640668524,0.468
4064,369,349,415,426,1.5422918456826842,0.27100271002710025,0.455
4080,368,348,387,403,3.1752126654064274,0.2717391304347826,0.444
4170,354,349,415,429,3.3515273388872933,1.977401129943503,0.464
4135,368,345,406,428,2.806001890359168,1.6304347826086956,0.462
4140,355,347,410,415,1.9837333862328905,0.0,0.465
4125,356,348,386,404,3.2350713293776043,0.5617977528089888,0.456
4060,365,351,395,415,2.7021955338712704,0.273972602739726,0.465
4040,368,347,381,389,1.107632325141777,0.0,0.433
4110,358,342,396,407,0.8582753347273806,0.5586592178770949,0.458
4089,375,341,390,419,3.2,1.0666666666666667,0.455
4194,370,349,425,456,3.9444850255661064,0.5405405405405406,0.494
4125,361,341,391,425,3.222811365781417,0.554016620498615,0.473
4085,371,348,425,468,1.6710137241083687,0.8086253369272237,0.514
4000,360,348,398,425,1.234567901234568,0.0,0.462
4060,359,348,383,431,1.629410075961546,1.1142061281337048,0.473
3995,353,348,390,406,1.2037653781027053,1.41643059490085,0.438
4035,360,346,449,468,2.7777777777777777,0.8333333333333334,0.487
4114,368,350,467,477,3.101370510396975,0.5434782608695652,0.52
4025,359,345,382,401,1.2414552959707017,0.0,0.446
4050,361,346,384,408,1.918340098679415,2.21606648199446,0.456
4024,366,355,383,388,4.85233957418854,1.912568306010929,0.448
4080,365,344,423,448,0.9757928316757366,0.0,0.505
4060,360,344,406,415,1.0030864197530864,2.2222222222222223,0.438
4050,360,352,384,402,3.2407407407407405,0.0,0.451
4115,362,348,410,425,1.4498946918592228,0.0,0.485
4134,356,347,385,403,2.0515086478979927,1.9662921348314606,0.453
4110,367,343,389,399,1.1879218050471827,0.0,0.454
4124,360,341,378,390,1.9290123456790123,0.5555555555555556,0.435
4149,362,341,385,420,1.2972741979793045,0.0,0.47
4125,367,350,428,447,1.4849022563089782,0.2724795640326975,0.508
4110,362,355,419,456,4.425994322517628,1.9337016574585635,0.493
4080,361,341,391,408,1.457938474996355,1.662049861495845,0.433
4130,369,337,508,553,3.1580261602074016,3.7940379403794036,0.596
4160,372,339,512,547,2.023355301190889,0.2688172043010753,0.603
4115,360,340,404,418,3.4722222222222223,0.5555555555555556,0.459
4110,365,343,414,434,1.5762807280915743,0.273972602739726,0.501
4150,363,351,416,437,2.1249307500246646,2.203856749311295,0.503
4080,361,352,388,407,1.304471267102002,0.8310249307479225,0.463
4090,355,346,381,397,0.7934933544931562,0.28169014084507044,0.437
4045,373,344,376,415,1.365639083153045,0.8042895442359249,0.444
4079,380,340,384,428,1.3157894736842104,1.5789473684210527,0.455
4040,357,348,405,454,4.629302701472746,1.680672268907563,0.492
4059,364,350,405,421,1.3585315783117982,1.3736263736263736,0.463
4050,367,347,369,400,0.8909413537853871,0.0,0.436
4055,357,348,409,428,3.373898579039459,0.8403361344537815,0.46
4080,373,339,383,404,3.0187811311804156,0.5361930294906166,0.458
4065,365,344,418,450,3.227622443235129,0.821917808219178,0.498
4111,380,344,395,406,3.462603878116343,2.368421052631579,0.459
4059,358,344,406,412,1.0143253955869043,0.5586592178770949,0.467
4020,374,359,374,432,2.573708141496754,0.0,0.448
4080,358,344,370,388,1.4044505477357137,0.0,0.422
4020,367,338,405,427,1.7076375947553253,0.0,0.433
4080,354,351,399,411,3.191930798940279,0.847457627118644,0.454
4029,361,347,392,407,2.071807306573768,0.2770083102493075,0.446
4005,358,349,385,431,1.4824755781654755,1.675977653631285,0.454
4090,380,341,387,432,3.116343490304709,0.5263157894736842,0.47
4054,358,343,403,415,1.5605006085952373,0.0,0.448
4079,358,353,394,452,3.6671764301988077,0.0,0.484
4025,362,353,385,394,2.212997161258814,0.2762430939226519,0.444
4059,358,347,383,416,1.4824755781654755,0.27932960893854747,0.453
4020,358,351,391,397,1.4824755781654755,0.27932960893854747,0.444
4050,357,349,400,433,3.844675124951942,0.2801120448179272,0.477
4000,371,354,371,383,1.453055412268147,0.2695417789757413,0.424
4050,357,352,420,461,2.1969572142582523,0.0,0.461
4029,354,348,394,438,0.6383861597880558,1.694915254237288,0.454
4040,353,349,408,447,1.6852715293437877,1.69971671388102,0.474
4110,365,352,407,448,3.302683430287108,0.547945205479452,0.5
4095,362,355,407,428,1.8314459265590184,0.2762430939226519,0.486
4030,361,357,417,448,2.148540910520944,0.8310249307479225,0.486
4020,367,339,420,450,4.82593233300418,1.3623978201634876,0.469
4024,357,345,441,458,2.1969572142582523,0.0,0.494
4061,369,353,386,430,2.6439288783131736,0.27100271002710025,0.465
4020,363,346,377,394,1.4419172946595937,0.8264462809917356,0.435
4020,361,352,434,449,2.7624097420983573,0.2770083102493075,0.499
4055,368,343,394,425,2.3629489603024574,1.0869565217391304,0.453
4060,364,340,393,413,0.8302137423016543,1.9230769230769231,0.469
4024,355,346,384,396,2.6185280698274154,0.8450704225352111,0.445
4040,366,351,404,409,2.6874496103198067,0.819672131147541,0.453
4009,361,354,403,409,1.7648728907850617,0.2770083102493075,0.471
3989,371,347,383,416,1.9616248065619986,0.5390835579514826,0.441
4060,370,343,387,407,1.1687363038714391,0.5405405405405406,0.444
4105,369,348,376,405,0.8078671572623585,0.27100271002710025,0.449
4034,361,352,425,454,2.992610553939887,2.7700831024930745,0.457
4090,354,346,406,436,4.468703118516391,1.4124293785310735,0.465
3960,364,348,403,425,4.000120758362518,1.6483516483516485,0.435
4064,360,344,385,403,1.6203703703703702,0.2777777777777778,0.443
4095,359,344,395,429,3.4915930199175977,1.6713091922005572,0.453
4115,361,357,412,439,3.37627857367577,1.10803324099723,0.483
3960,368,350,412,432,3.987476370510397,2.1739130434782608,0.441
4080,360,348,377,401,0.8487654320987654,0.8333333333333334,0.452
4086,364,351,423,443,1.4340055548846757,0.27472527472527475,0.472
4020,363,341,406,426,1.4419172946595937,0.8264462809917356,0.452
4025,359,353,387,412,3.646774931913936,0.8356545961002786,0.452
4010,359,348,424,445,3.569183975915767,1.392757660167131,0.47
4050,359,350,401,416,1.008682427976195,1.392757660167131,0.453
4045,374,340,381,398,2.216248677399983,1.3368983957219251,0.423
4080,367,345,384,402,3.6380105279569976,1.08991825613079,0.438
4040,379,342,384,416,2.2277761920343075,1.8469656992084433,0.455
4074,355,349,387,396,0.8728426899424716,0.5633802816901409,0.44
4080,357,344,425,443,2.824659275474896,0.2801120448179272,0.473
4064,361,347,398,418,2.2252745144681207,1.662049861495845,0.456
4085,355,347,408,438,5.078357468756199,1.1267605633802817,0.465
4064,369,346,401,416,0.9547520949464237,0.5420054200542005,0.453
4050,363,348,391,408,2.504382669671926,0.27548209366391185,0.45
4064,368,334,386,421,2.6583175803402646,1.6304347826086956,0.435
4055,359,353,409,432,0.8535005159798573,1.9498607242339834,0.492
4085,357,347,397,426,1.0984786071291261,0.5602240896358543,0.476
4080,357,344,381,399,1.961568941302011,0.2801120448179272,0.43
4080,356,347,400,418,1.1046585027143037,0.2808988764044944,0.462
4089,366,350,437,459,3.9565230374152702,0.819672131147541,0.513
4069,363,354,381,408,2.1249307500246646,0.27548209366391185,0.467
4080,373,347,380,400,2.0843964953388583,3.2171581769436997,0.433
4080,366,347,393,415,1.8662844516109771,0.819672131147541,0.454
4124,355,352,396,410,1.5076373735369968,0.5633802816901409,0.457
4140,354,347,410,418,4.867694468383926,0.2824858757062147,0.486
4150,366,351,391,418,3.7325689032219542,1.366120218579235,0.471
4125,364,351,380,390,2.3396932737592078,0.8241758241758242,0.444
4155,357,344,382,408,2.4323454872144934,0.5602240896358543,0.455
4124,362,349,457,479,4.425994322517628,0.8287292817679558,0.549
4084,359,347,460,480,4.189911623901118,0.2785515320334262,0.53
4114,370,349,445,461,2.6296566837107376,0.5405405405405406,0.498
4080,355,347,365,386,1.2695893671890497,0.0,0.42
4120,367,340,389,422,1.4849022563089782,3.2697547683923704,0.425
4104,361,349,400,408,0.6906024355245893,0.8310249307479225,0.459
4105,359,343,451,456,3.4140020639194293,0.2785515320334262,0.51
4074,354,347,382,400,2.4737463691787163,0.0,0.457
4020,365,337,389,398,2.026646650403453,0.547945205479452,0.424
4034,372,345,386,427,2.3846687478321194,3.494623655913978,0.442
4069,357,345,403,449,3.1385103060832176,1.9607843137254901,0.472
4050,364,355,430,449,0.9811616954474097,3.021978021978022,0.482
4030,367,340,434,486,2.3758436100943654,2.7247956403269753,0.577
4020,364,346,415,450,3.018959062915107,1.3736263736263736,0.449
3990,354,349,393,414,2.952535989019758,1.4124293785310735,0.447
4060,362,357,411,433,2.594548395958609,0.8287292817679558,0.465
4024,362,351,408,423,1.6025151857391409,2.7624309392265194,0.475
4046,364,354,422,445,1.2830576017389204,2.197802197802198,0.481
4024,370,340,444,464,4.236669101533966,2.9729729729729732,0.461
4075,363,342,382,421,2.9597249732486395,0.8264462809917356,0.453
4025,357,349,408,415,4.236988913212344,0.2801120448179272,0.449
4020,377,338,401,409,0.8443034145037255,0.7957559681697612,0.436
4015,368,354,394,424,4.725897920604915,0.5434782608695652,0.465
4059,369,350,449,494,2.6439288783131736,0.5420054200542005,0.49
4019,360,351,425,442,2.8549382716049383,5.833333333333333,0.477
4065,363,350,421,437,1.8972595982363074,0.5509641873278237,0.469
4005,368,350,448,464,4.430529300567108,0.5434782608695652,0.52
4015,365,342,382,421,1.8765246762994934,0.547945205479452,0.434
4024,363,342,398,428,3.794519196472615,1.3774104683195594,0.419
4030,363,343,372,402,1.5936980625184984,0.27548209366391185,0.432
4020,365,351,378,466,3.1525614561831485,0.547945205479452,0.464
4020,359,350,409,417,3.7243658879121053,2.785515320334262,0.455
3995,355,350,402,410,1.0315413608411028,0.5633802816901409,0.45
4045,364,342,398,412,3.3963289457794956,0.0,0.436
3989,368,341,412,426,1.5506852551984875,1.9021739130434785,0.449
4050,375,325,412,428,3.342222222222222,1.0666666666666667,0.45
4025,361,345,390,412,1.2277376631548254,0.2770083102493075,0.436
4045,359,350,389,422,4.422684491895624,0.2785515320334262,0.446
4020,364,339,400,423,2.4151672503320856,1.3736263736263736,0.425
4020,360,349,414,471,3.0864197530864197,0.2777777777777778,0.471
4050,368,348,412,416,2.4367911153119093,0.5434782608695652,0.451
4015,363,341,415,450,2.049040366095212,1.1019283746556474,0.488
4035,355,346,403,425,3.4913707597698864,0.5633802816901409,0.441
4020,365,350,413,428,3.602927378495027,0.821917808219178,0.452
4020,355,346,380,402,1.3489387026383655,1.4084507042253522,0.438
4031,371,333,393,422,1.5257081828815542,2.4258760107816713,0.447
4030,356,346,396,444,1.8147961116020703,2.8089887640449436,0.468
4024,360,353,423,455,2.8549382716049383,3.0555555555555554,0.454
3994,363,355,402,426,2.049040366095212,0.5509641873278237,0.476
4025,357,346,412,433,2.824659275474896,0.0,0.472
4020,369,334,401,432,1.9829466587348799,0.8130081300813009,0.457
4030,369,351,384,407,2.7173713471552063,0.5420054200542005,0.443
4020,358,349,418,434,3.5891513997690456,1.1173184357541899,0.49
4005,356,350,382,405,1.1046585027143037,0.2808988764044944,0.439
4005,370,358,397,415,5.186267348429511,0.8108108108108109,0.458
4020,360,353,381,391,2.2376543209876543,0.0,0.433
4005,362,356,390,447,1.4498946918592228,2.4861878453038675,0.464
4099,364,354,405,410,1.3585315783117982,3.021978021978022,0.453
4034,378,352,387,441,4.059236863469668,0.5291005291005291,0.456
4024,360,345,384,411,2.083333333333333,1.9444444444444444,0.444
4050,365,353,411,445,0.825670857571777,2.73972602739726,0.49
4080,358,351,406,427,1.4044505477357137,0.8379888268156425,0.474
4025,363,354,416,450,2.732053821460283,3.8567493112947657,0.484
4025,357,355,392,411,1.961568941302011,0.2801120448179272,0.458
4030,365,351,392,403,1.5012197410395947,0.0,0.447
4050,377,338,377,438,1.0553792681296568,1.0610079575596816,0.451
4075,373,346,400,427,2.3718994602131835,1.0723860589812333,0.458
4030,364,347,399,434,1.5094795314575535,0.27472527472527475,0.488
4080,360,357,414,436,0.6944444444444444,0.5555555555555556,0.475
4010,361,349,408,445,4.834217048672125,2.4930747922437675,0.488
4020,367,344,385,390,0.8166962409699382,1.08991825613079,0.423
4055,360,349,395,406,1.7746913580246912,0.2777777777777778,0.438
4044,360,350,410,428,3.3179012345679015,0.8333333333333334,0.458
4050,363,355,375,410,0.8347942232239752,1.6528925619834711,0.459
4060,372,344,375,406,1.5175164758931667,0.0,0.435
4050,363,350,403,418,1.8213692143068554,0.27548209366391185,0.455
4055,370,339,383,402,1.8991964937910883,1.3513513513513513,0.423
3989,372,362,390,434,4.4802867383512535,1.3440860215053763,0.472
4065,361,357,393,409,1.6114056828907084,1.3850415512465373,0.457
4055,356,348,401,419,1.1046585027143037,0.8426966292134831,0.452
4065,361,356,386,417,1.457938474996355,0.8310249307479225,0.468
4005,365,347,405,425,2.2518296115593914,0.273972602739726,0.466
4045,356,350,395,410,1.8147961116020703,1.4044943820224718,0.437
4060,367,350,393,428,3.0440496254334057,0.8174386920980926,0.467
4020,374,335,416,433,3.2886270696902975,2.13903743315508,0.456
4035,361,339,421,460,4.297081821041888,0.8310249307479225,0.468
4035,362,341,383,434,1.4498946918592228,0.8287292817679558,0.434
4045,369,343,417,436,4.626875537048054,1.084010840108401,0.487
4040,369,344,390,407,1.9829466587348799,0.27100271002710025,0.438
4059,366,342,444,471,3.7325689032219542,0.819672131147541,0.518
4064,372,350,391,418,3.251821019771072,0.8064516129032258,0.47
4024,362,352,462,485,1.6788254326791003,2.4861878453038675,0.518
4055,355,350,391,400,3.1739734179726247,0.28169014084507044,0.464
4050,362,356,391,423,1.9077561734989776,3.591160220994475,0.462
4020,359,357,429,453,2.4829105919414034,0.2785515320334262,0.498
4000,365,351,428,445,2.7772565209232503,0.273972602739726,0.487
4055,374,351,375,414,1.286854070748377,0.53475935828877,0.444
4049,353,351,422,447,1.3642674285163991,3.9660056657223794,0.473
4020,364,355,404,430,1.132109648593165,0.0,0.477
4059,358,344,397,436,2.1066758216035706,2.2346368715083798,0.486
4005,360,347,410,419,1.5432098765432098,0.2777777777777778,0.441
4040,366,349,415,426,3.8818716593508316,1.912568306010929,0.453
4024,375,341,421,448,1.7066666666666668,0.0,0.479
4079,366,347,380,387,2.0155872077398547,0.0,0.44
4050,367,347,395,415,2.07886315883257,0.0,0.468
4050,376,331,385,416,0.8488003621548211,0.26595744680851063,0.444
4050,360,348,373,387,1.0802469135802468,1.9444444444444444,0.427
4110,359,356,402,424,1.7845919879578835,0.2785515320334262,0.469
4084,356,349,402,419,3.9452089382653712,0.2808988764044944,0.47
4145,361,348,414,429,4.066881009200359,1.10803324099723,0.475
4140,358,354,416,431,2.340750912892856,0.27932960893854747,0.474
4065,360,345,380,389,1.3888888888888888,1.6666666666666667,0.427
4114,357,344,389,400,1.1769413647812068,1.400560224089636,0.456
4155,365,345,430,456,1.9515856633514732,2.191780821917808,0.523
4055,362,350,386,410,2.8997893837184456,0.2762430939226519,0.448
4025,359,349,422,441,3.4915930199175977,0.2785515320334262,0.484
4039,360,347,395,419,2.7006172839506175,0.5555555555555556,0.46
