Length,SED,MinSED,LED,MaxLED,Sweep,CompSweep,Vol
4075,407,393,430,450,1.3884780469547056,0.0,0.576
4110,433,373,462,478,3.6802159059998187,0.23094688221709006,0.576
4144,415,405,440,461,1.7419073885905065,0.48192771084337355,0.612
4170,411,403,455,487,2.2495722852694455,0.24330900243309003,0.598
4149,416,409,456,473,3.23594674556213,0.4807692307692308,0.645
4190,415,400,445,495,1.1032080127739876,0.24096385542168677,0.634
4165,411,395,445,457,2.900764262584285,0.9732360097323601,0.601
4154,426,401,438,469,1.1571778086358526,0.4694835680751174,0.632
4205,421,394,421,446,1.579769917795544,0.9501187648456058,0.577
4154,423,407,451,483,2.4590759463250786,0.7092198581560284,0.643
4140,413,395,415,450,1.17254600777398,0.48426150121065376,0.576
4165,417,404,453,486,3.7380167808199487,0.7194244604316548,0.665
4170,414,400,444,458,1.8086769819599053,0.24154589371980675,0.608
4154,424,399,450,463,1.5574937700249198,0.4716981132075472,0.617
4170,417,403,443,458,1.1501590094830612,0.2398081534772182,0.612
4150,415,404,438,459,0.8709536942952533,1.4457831325301205,0.61
4175,416,415,478,499,3.4670857988165675,0.7211538461538461,0.64
4179,419,396,438,460,2.164489835441812,0.47732696897374705,0.61
4170,408,396,464,485,1.1413879277201078,0.24509803921568626,0.597
4175,412,399,433,451,1.296069375058912,1.6990291262135921,0.586
4150,414,397,442,478,2.3337767509160074,0.7246376811594203,0.629
4190,409,392,458,478,2.7498640012912405,0.4889975550122249,0.614
4170,436,401,462,479,1.2099149903206803,0.6880733944954129,0.585
4110,424,413,460,471,1.7243681025275897,0.7075471698113208,0.644
4169,405,398,455,483,0.7315957933241884,1.2345679012345678,0.639
2405,415,406,458,464,0.7548265350558863,0.24096385542168677,0.363
4140,422,415,465,484,2.358437591249073,0.47393364928909953,0.649
4170,417,407,426,446,1.1501590094830612,0.0,0.594
3670,411,408,463,471,1.302383954629679,0.0,0.545
4174,406,396,444,452,1.0313281079375864,0.49261083743842365,0.594
4164,415,394,439,454,2.4386703440267095,0.24096385542168677,0.598
4128,409,398,439,450,1.3151523484436367,0.4889975550122249,0.585
4145,410,392,451,466,1.070791195716835,0.0,0.602
4110,424,401,439,465,0.66749733001068,0.0,0.597
4125,419,411,467,476,0.8544038824112418,1.431980906921241,0.629
4174,411,405,444,456,1.8943766612795332,1.2165450121654502,0.611
4180,420,415,458,477,1.7573696145124718,0.2380952380952381,0.637
4114,420,399,448,461,1.417233560090703,0.9523809523809524,0.609
4230,413,406,464,506,5.21782973459421,0.7263922518159807,0.666
4164,415,396,426,438,1.2193351720133547,0.7228915662650602,0.575
4179,411,394,428,454,1.4207824959596498,0.0,0.592
4185,402,398,446,465,0.742555877329769,0.7462686567164178,0.601
4080,412,403,450,477,1.5317183523423508,3.8834951456310676,0.614
4214,415,412,446,470,1.1032080127739876,0.0,0.627
4170,416,397,434,456,1.9068971893491125,0.2403846153846154,0.602
4089,412,390,430,486,2.238665284192667,0.48543689320388345,0.585
4140,422,403,459,462,0.7299925877675704,0.7109004739336493,0.614
4090,429,409,446,484,1.738742997484256,1.6317016317016315,0.627
4174,420,395,466,499,1.984126984126984,0.7142857142857143,0.641
4135,418,410,481,505,0.6295643414756987,0.9569377990430622,0.659
4149,415,396,450,469,0.7548265350558863,1.4457831325301205,0.611
4110,410,396,459,471,0.6543723973825104,0.24390243902439024,0.586
4145,415,401,495,508,1.451589490492089,0.48192771084337355,0.626
4150,418,402,469,498,1.8886930244270965,1.9138755980861244,0.614
4110,422,410,444,461,0.8422991397318119,0.47393364928909953,0.595
4170,425,403,488,533,1.8269896193771629,1.647058823529412,0.675
4140,408,400,436,462,2.3428489042675893,0.24509803921568626,0.597
4120,413,394,464,483,2.5796012171027565,0.48426150121065376,0.629
4170,431,407,484,527,1.7764762248265245,1.3921113689095126,0.675
4141,405,403,442,456,1.8899557994208198,0.24691358024691357,0.602
4115,422,391,430,467,1.1792187956245366,0.9478672985781991,0.58
4089,420,411,455,469,2.2108843537414966,0.2380952380952381,0.618
4219,420,405,488,516,1.7006802721088434,0.4761904761904762,0.7
4165,418,393,462,483,1.6025274146654154,0.23923444976076555,0.64
4139,421,417,483,504,2.2568141682793486,0.23752969121140144,0.684
4165,412,392,456,490,2.651050994438684,1.6990291262135921,0.607
4205,426,401,483,521,2.149044501752298,1.643192488262911,0.682
4229,413,396,469,490,2.814110418657552,0.7263922518159807,0.609
4140,421,415,447,471,0.789884958897772,1.66270783847981,0.635
4140,413,405,462,472,0.8207822054417859,0.9685230024213075,0.612
4170,418,396,465,496,1.3163618049037338,0.7177033492822966,0.646
4190,404,401,471,479,1.531712577198314,2.9702970297029703,0.596
4205,413,391,480,511,1.5243098101061743,0.24213075060532688,0.631
4140,417,398,461,497,1.6677305637504383,0.7194244604316548,0.626
4170,417,403,476,489,2.9904134246559586,0.7194244604316548,0.636
2610,423,412,455,465,0.502992807202857,0.2364066193853428,0.401
4030,423,405,467,498,1.173649883473333,0.2364066193853428,0.64
4040,416,385,432,473,1.5601886094674557,0.9615384615384616,0.568
4080,447,389,450,481,0.8007647303174532,1.5659955257270695,0.632
4080,418,388,469,504,4.521416634234564,0.7177033492822966,0.622
4050,422,410,447,474,1.2353720716066576,1.1848341232227488,0.628
4044,410,401,458,494,1.011302795954789,1.707317073170732,0.626
4104,426,386,462,484,2.5898741431373846,0.2347417840375587,0.606
4049,406,394,448,461,1.5166589822611565,1.477832512315271,0.576
4114,417,392,460,492,0.4600636037932244,0.9592326139088728,0.631
4100,418,398,462,476,1.9459261463794328,0.0,0.603
4059,417,390,446,460,2.8178895732334994,0.9592326139088728,0.566
4095,407,394,434,466,0.9658977717945777,0.9828009828009828,0.577
4064,420,402,501,518,1.8140589569160999,3.3333333333333335,0.647
4110,423,411,483,506,1.844306959743809,0.4728132387706856,0.668
4090,426,383,492,512,0.7714518724239019,0.9389671361502347,0.624
4054,422,405,498,518,1.2353720716066576,1.4218009478672986,0.644
4090,420,396,482,496,3.458049886621316,0.2380952380952381,0.645
4114,424,412,484,507,1.7243681025275897,0.4716981132075472,0.671
4135,417,409,486,518,4.428112186509785,0.9592326139088728,0.639
4114,417,405,488,501,2.1277941675436627,0.2398081534772182,0.646
4080,424,415,474,489,1.1681203275186898,0.0,0.652
4049,413,394,438,459,1.348427908940077,1.2106537530266344,0.589
4055,409,400,431,451,3.4672198277150423,0.7334963325183375,0.578
4075,412,403,442,466,1.9441040625883688,0.48543689320388345,0.608
4085,408,400,451,477,2.162629757785467,0.24509803921568626,0.597
4084,410,394,430,451,1.7251635930993454,0.0,0.572
4080,421,406,478,498,1.6361902720025272,0.4750593824228029,0.655
4075,421,410,463,478,2.143973459865381,1.4251781472684086,0.647
4080,413,400,490,506,3.341756122155843,1.2106537530266344,0.626
4105,410,404,446,463,3.9857227840571094,1.4634146341463417,0.605
4110,426,398,438,445,0.9367629879433093,0.0,0.58
4089,420,398,513,560,2.891156462585034,0.4761904761904762,0.652
4110,420,415,497,531,2.7210884353741496,0.9523809523809524,0.647
4060,402,398,497,511,1.6707507239919805,0.4975124378109453,0.599
4089,416,396,479,494,4.33385724852071,0.9615384615384616,0.607
4080,408,400,436,474,1.8021914648212227,0.24509803921568626,0.597
4130,416,399,477,511,3.29373150887574,0.2403846153846154,0.616
4065,411,399,435,453,1.5983803079546062,0.7299270072992701,0.582
4154,421,413,493,521,2.595336293521251,1.187648456057007,0.655
4120,416,401,449,478,1.0979105029585796,0.2403846153846154,0.614
4140,410,404,454,469,2.2010707911957166,0.24390243902439024,0.613
3820,406,399,439,451,2.1839889344560657,0.24630541871921183,0.54
4120,408,400,479,508,1.32160707420223,0.49019607843137253,0.606
4114,421,406,468,488,1.0155663757257067,1.4251781472684086,0.647
4110,418,396,494,513,1.2018955609990614,0.9569377990430622,0.65
4084,425,397,513,559,2.657439446366782,0.4705882352941176,0.651
4110,413,392,429,452,2.5209739167140572,1.2106537530266344,0.566
4135,413,401,424,444,1.5829371104948728,0.24213075060532688,0.569
4050,420,411,463,488,1.5873015873015872,0.0,0.636
4124,429,407,477,509,1.738742997484256,0.4662004662004662,0.653
4085,418,394,430,457,1.2018955609990614,0.23923444976076555,0.583
4085,419,403,450,471,0.6265628471015772,0.0,0.604
4095,407,396,475,484,1.9317955435891554,0.4914004914004914,0.601
4035,408,396,467,480,1.2615340253748557,0.7352941176470588,0.574
4034,419,415,452,471,0.6265628471015772,0.7159904534606205,0.63
4114,416,395,475,490,2.6580991124260356,0.4807692307692308,0.631
4049,421,418,483,506,1.0155663757257067,0.7125890736342043,0.624
4140,419,395,433,455,0.7404833647564095,0.23866348448687352,0.588
4140,425,403,448,461,1.107266435986159,0.2352941176470588,0.606
4115,416,400,442,451,1.3290495562130178,0.4807692307692308,0.591
4140,425,410,469,491,1.439446366782007,0.9411764705882352,0.65
4114,427,400,450,464,1.3711477603672484,0.468384074941452,0.58
4116,428,401,476,495,1.6376976155122718,0.23364485981308408,0.633
4184,412,395,425,442,1.64954284098407,0.24271844660194172,0.57
4129,404,398,438,447,1.1028330555827859,2.2277227722772275,0.584
4140,406,398,439,477,1.4559926229707103,0.24630541871921183,0.625
4125,404,398,430,439,1.6542495833741793,0.24752475247524752,0.574
4154,414,405,460,472,0.5834441877290019,0.24154589371980675,0.608
4239,418,412,449,462,3.3195210732355025,0.23923444976076555,0.621
4175,424,404,470,493,1.6687433250266999,0.2358490566037736,0.678
4140,429,410,442,460,1.575735841470107,1.6317016317016315,0.613
4140,411,391,455,477,0.7695905186448103,1.70316301703163,0.622
4140,414,402,430,451,1.0501995379122033,0.0,0.586
4140,403,397,448,478,3.1402200616960885,0.7444168734491315,0.613
4139,412,401,506,516,1.1193326420963334,1.4563106796116505,0.627
4169,406,403,469,478,1.0919944672280328,0.24630541871921183,0.593
4155,422,392,458,473,1.5161384515172613,1.4218009478672986,0.613
4140,415,406,431,458,1.2773987516330383,0.0,0.589
4135,409,395,437,460,1.7336099138575212,0.0,0.586
4135,419,398,428,454,2.2784103530966444,1.6706443914081146,0.587
4160,405,399,441,464,0.9144947416552354,1.728395061728395,0.6
4185,418,395,419,440,1.545294292713079,0.4784688995215311,0.575
4159,416,406,470,496,2.1380362426035506,0.0,0.63
4140,417,398,479,496,1.32268286090552,0.2398081534772182,0.611
4154,406,397,439,458,3.1546506831032057,0.9852216748768473,0.58
4160,411,396,490,506,1.302383954629679,0.24330900243309003,0.646
4124,420,396,450,479,3.458049886621316,0.0,0.635
4135,431,384,458,497,1.0766522574706208,0.23201856148491878,0.592
4145,415,399,469,492,1.8580345478298739,0.48192771084337355,0.612
3990,422,388,486,506,3.1445834549987643,1.1848341232227488,0.62
4120,428,383,458,495,0.8734387282732116,1.6355140186915886,0.589
4110,407,400,423,454,1.811058322114833,0.0,0.584
4120,420,387,452,474,1.0204081632653061,3.8095238095238098,0.559
4110,411,396,481,507,2.3679708265994166,1.2165450121654502,0.639
4114,407,400,422,455,1.811058322114833,0.0,0.585
4144,416,386,471,491,2.542529585798816,0.4807692307692308,0.629
4089,417,389,450,486,1.6102226132762854,1.1990407673860912,0.573
4174,418,396,428,440,1.0301961951420526,0.4784688995215311,0.575
3950,429,407,445,467,1.4127286854559582,0.2331002331002331,0.584
4140,413,389,441,461,3.0486196202123486,0.0,0.584
4110,410,390,423,459,1.011302795954789,0.0,0.568
4115,405,397,456,479,4.145709495503734,0.9876543209876543,0.598
4140,424,400,486,510,1.7799928800284799,0.2358490566037736,0.623
4149,415,392,489,513,2.6709246625054432,2.1686746987951806,0.61
4109,426,383,495,530,4.298089003504596,1.643192488262911,0.622
4140,404,396,432,470,1.8993235957259091,2.2277227722772275,0.592
4140,410,390,465,483,1.4277215942891137,0.4878048780487805,0.6
4129,407,402,433,454,1.3884780469547056,0.2457002457002457,0.587
4114,435,376,459,492,2.2724270048883604,0.22988505747126436,0.561
3960,409,403,439,456,2.152067479271406,1.466992665036675,0.564
3964,409,403,440,460,2.2118471314733887,1.2224938875305624,0.57
4080,419,400,447,453,0.28480129413708055,0.7159904534606205,0.568
4154,415,391,444,454,0.8128901146755698,0.7228915662650602,0.587
4170,410,400,467,485,2.6174895895300416,0.7317073170731708,0.614
4150,419,412,458,472,1.0252846588934899,0.0,0.629
4145,420,407,458,471,1.1337868480725624,0.0,0.631
4219,413,402,471,487,2.638228517491455,0.9685230024213075,0.627
4154,415,390,445,455,0.6967629554362026,1.4457831325301205,0.589
3965,414,401,446,475,2.0420546570515064,2.1739130434782608,0.579
3960,411,400,448,478,2.071974473274489,0.24330900243309003,0.578
4169,409,396,446,472,1.0162540874337191,0.4889975550122249,0.616
4144,422,396,444,477,1.6845982794636238,1.4218009478672986,0.573
4155,406,398,472,492,0.8493290300662476,0.9852216748768473,0.63
4115,419,392,452,482,1.3670462118579867,0.0,0.637
4114,415,393,441,469,1.9160981274495572,0.24096385542168677,0.595
4140,403,397,430,444,0.985167078179165,0.24813895781637718,0.572
4180,420,397,535,562,4.308390022675737,4.285714285714286,0.685
4140,421,398,536,562,3.780163731867909,0.9501187648456058,0.676
4110,428,396,455,507,1.6922875360293472,0.23364485981308408,0.602
4195,414,402,434,457,2.2170879133702073,0.24154589371980675,0.605
4140,429,374,445,467,0.652028624056596,2.564102564102564,0.557
4145,409,403,451,465,0.7771354786257855,0.24449877750611246,0.59
4160,419,397,479,502,1.7657680236498992,1.1933174224343674,0.636
4219,414,406,482,504,0.7001330252748023,1.932367149758454,0.654
4194,427,390,431,454,1.590531402026008,0.468384074941452,0.571
4129,424,392,428,466,0.7787468850124599,0.4716981132075472,0.553
4140,410,401,473,499,1.9036287923854849,0.7317073170731708,0.613
4150,403,398,432,447,0.9235941357929669,0.7444168734491315,0.566
4110,426,396,440,463,0.716348167250766,0.4694835680751174,0.557
4140,417,400,437,455,1.5527146628021322,0.4796163069544364,0.592
4155,425,408,436,466,1.3840830449826989,1.647058823529412,0.609
4169,407,399,470,482,2.4147444294864444,0.4914004914004914,0.599
4150,425,403,484,492,1.162629757785467,0.4705882352941176,0.64
4169,418,399,473,482,2.232091756141114,0.23923444976076555,0.637
4120,407,394,437,471,1.4488466576918666,1.4742014742014742,0.59
4114,422,417,470,504,1.0107589676781743,2.6066350710900474,0.653
4114,429,393,436,462,0.760700061399362,0.0,0.589
4140,419,404,481,502,1.7088077648224835,0.47732696897374705,0.668
4169,409,399,425,436,0.7771354786257855,0.9779951100244498,0.571
4194,424,398,453,482,1.6131185475258096,0.4716981132075472,0.638
4139,430,406,435,464,2.055164954029205,1.627906976744186,0.613
4164,421,406,460,488,0.6206238962768208,0.7125890736342043,0.639
4170,417,396,463,505,0.6325874552156835,0.9592326139088728,0.651
4140,417,390,433,464,2.702873672285193,0.4796163069544364,0.595
4140,413,405,437,458,2.638228517491455,0.7263922518159807,0.608
4105,417,410,455,472,1.3801908113796735,0.7194244604316548,0.609
4099,419,395,470,499,1.480966729512819,1.9093078758949882,0.626
4114,405,395,436,461,0.9144947416552354,1.2345679012345678,0.594
4154,423,415,481,492,1.6766426906761902,0.9456264775413712,0.654
4150,416,410,451,461,1.4446190828402368,0.2403846153846154,0.612
4165,413,402,423,453,1.7588190116609699,0.48426150121065376,0.584
4140,409,398,431,443,0.8369151308277688,0.0,0.571
4185,422,401,471,498,2.358437591249073,0.7109004739336493,0.622
4135,405,400,442,455,0.7925621094345374,1.2345679012345678,0.602
4140,425,410,435,448,1.439446366782007,1.411764705882353,0.602
4165,423,400,449,471,1.005985614405714,3.7825059101654848,0.645
4109,420,386,428,453,0.9070294784580499,0.0,0.55
4114,421,403,453,477,1.6926106262095113,0.0,0.609
4140,443,399,452,500,1.8853599254008941,0.6772009029345373,0.645
4110,409,400,449,462,2.9889826100991743,0.24449877750611246,0.6
4114,419,416,472,492,1.0252846588934899,1.431980906921241,0.648
4120,431,401,433,481,1.7764762248265245,0.23201856148491878,0.602
4189,409,401,446,459,1.554270957251571,0.24449877750611246,0.616
3955,408,394,444,453,2.703287197231834,1.2254901960784315,0.553
3960,409,394,443,448,2.6303046968872734,0.0,0.551
3975,409,394,444,450,2.6303046968872734,0.24449877750611246,0.556
4140,425,397,461,478,1.162629757785467,1.647058823529412,0.621
4140,419,396,457,464,2.164489835441812,1.431980906921241,0.599
4115,406,399,433,489,2.244655293746512,0.49261083743842365,0.595
4080,416,398,452,478,0.635632396449704,1.201923076923077,0.615
4154,410,399,452,472,0.5353955978584175,0.24390243902439024,0.618
4110,415,405,446,465,2.3225431847873423,0.24096385542168677,0.616
4164,410,407,416,443,0.8328375966686498,0.7317073170731708,0.577
4080,415,407,454,471,1.3354623312527216,0.0,0.612
4120,437,391,443,482,0.471280679063094,1.1441647597254003,0.593
4145,414,397,463,503,0.9335107003664029,0.0,0.646
4170,424,395,438,496,1.5018689925240298,2.358490566037736,0.614
4125,407,393,442,474,1.0262663825317389,2.211302211302211,0.6
4065,416,398,483,494,2.3691752958579877,0.4807692307692308,0.59
4124,410,395,459,475,1.6061867935752527,0.24390243902439024,0.616
4135,414,386,432,461,2.1003990758244067,1.2077294685990339,0.571
4185,409,395,468,504,3.108541914503142,0.4889975550122249,0.613
4140,407,395,443,466,1.4488466576918666,0.2457002457002457,0.611
4179,425,408,456,472,3.155709342560554,0.4705882352941176,0.627
4165,424,408,499,521,2.3362406550373795,0.4716981132075472,0.687
4140,416,386,511,566,2.715883875739645,1.6826923076923077,0.655
4140,416,412,499,519,1.7335428994082838,2.1634615384615383,0.642
4135,416,386,427,442,1.4446190828402368,0.2403846153846154,0.56
4189,402,400,446,462,2.4133066013217497,3.482587064676617,0.587
4140,414,399,443,470,2.1003990758244067,0.4830917874396135,0.606
4140,412,388,434,452,2.5332265057969647,0.0,0.557
4145,421,415,459,474,0.8463053131047557,0.7125890736342043,0.648
4089,426,395,427,448,2.4245630276179773,0.2347417840375587,0.578
4145,428,405,454,475,2.0744169796488774,0.23364485981308408,0.64
4145,431,397,457,496,1.0228196445970898,1.160092807424594,0.64
4115,411,391,422,440,1.006387601304752,0.48661800486618007,0.546
4135,416,412,504,521,2.600314349112426,3.125,0.645
4089,411,393,489,500,1.3615832252946645,0.7299270072992701,0.623
4165,421,411,468,485,1.2976681467606255,0.0,0.65
4140,420,407,469,489,2.3242630385487533,0.2380952380952381,0.639
4150,424,408,470,492,0.66749733001068,1.650943396226415,0.634
4129,413,396,455,461,0.9966641066078832,0.7263922518159807,0.606
4110,419,402,443,465,2.7340924237159734,0.23866348448687352,0.589
4174,406,396,452,476,1.152660826518479,0.24630541871921183,0.592
4115,410,392,438,460,1.2492563950029745,0.24390243902439024,0.592
4145,410,405,434,457,2.3200475907198097,0.24390243902439024,0.596
4201,406,396,456,480,2.0019898565847263,0.7389162561576355,0.619
4135,419,411,461,479,1.9366488001321478,1.1933174224343674,0.647
4179,415,408,453,462,3.4257511975613295,0.9638554216867471,0.6
4080,432,406,435,475,1.8218449931412892,0.4629629629629629,0.602
4175,424,410,491,500,2.2249911000356,0.4716981132075472,0.658
4184,421,417,498,508,2.651756647728234,0.7125890736342043,0.66
4140,408,396,436,449,2.5831410995770856,0.0,0.585
4154,419,398,469,488,2.7340924237159734,0.7159904534606205,0.615
4114,425,405,503,526,2.43598615916955,0.2352941176470588,0.681
4075,415,400,484,494,2.2644796051676583,1.2048192771084338,0.592
4125,415,395,430,463,1.3935259108724052,1.4457831325301205,0.57
4120,419,396,432,466,1.993609058959564,0.7159904534606205,0.593
4145,415,387,508,568,1.451589490492089,0.9638554216867471,0.654
4180,404,399,476,506,2.818351142044898,0.49504950495049505,0.616
4165,415,389,461,483,1.3354623312527216,0.0,0.642
4170,420,398,475,494,1.7006802721088434,0.2380952380952381,0.67
4115,418,395,498,513,4.864815365948583,2.3923444976076556,0.653
4129,423,409,459,480,1.4530903319193647,0.2364066193853428,0.635
4144,410,405,482,494,0.7733491969066033,0.24390243902439024,0.663
4140,412,402,452,465,1.354981619379772,0.9708737864077669,0.619
4175,423,409,469,484,1.5648665112977773,0.4728132387706856,0.665
4164,434,402,471,499,1.3803648410456792,0.2304147465437788,0.664
4199,427,387,443,461,2.4680659686610467,0.468384074941452,0.582
4180,412,393,425,441,0.7069469318503158,0.24271844660194172,0.575
4145,411,394,480,501,3.0191628039142557,0.48661800486618007,0.619
4180,423,411,462,486,1.6207546009869838,3.7825059101654848,0.639
4114,411,406,448,465,2.4271700972644017,1.9464720194647203,0.591
4110,419,398,490,502,4.272019412056208,1.6706443914081146,0.641
4150,409,392,476,505,1.2553726962416534,1.2224938875305624,0.634
4170,422,406,475,508,3.2007367309808856,0.23696682464454977,0.661
4150,415,402,451,472,0.6386993758165191,0.0,0.616
4120,420,397,438,464,3.00453514739229,2.142857142857143,0.581
4111,415,399,458,492,0.8709536942952533,0.24096385542168677,0.626
4140,413,394,428,456,2.4623466163253585,0.48426150121065376,0.58
4150,431,398,440,449,1.7764762248265245,0.23201856148491878,0.591
4110,408,394,434,451,1.501826220684352,0.24509803921568626,0.576
4150,417,404,486,516,1.1501590094830612,0.4796163069544364,0.643
4174,417,410,490,500,1.1501590094830612,0.9592326139088728,0.667
4200,413,392,497,522,3.2831288217671437,0.9685230024213075,0.663
4135,416,413,469,486,3.351516272189349,0.2403846153846154,0.632
4170,414,387,442,460,3.03390977619081,0.966183574879227,0.582
4179,429,404,521,563,2.1190930281839373,1.1655011655011656,0.716
4140,420,406,435,473,1.7573696145124718,0.7142857142857143,0.616
4154,403,397,418,432,0.4310105967033847,1.240694789081886,0.564
4155,414,411,442,449,2.858876519872109,0.0,0.602
4140,410,406,437,445,1.9036287923854849,0.24390243902439024,0.573
4194,430,403,521,558,2.1092482422931313,0.6976744186046512,0.718
4115,414,396,491,496,1.0501995379122033,2.898550724637681,0.646
4170,410,406,456,472,1.189767995240928,0.7317073170731708,0.608
4110,416,409,454,470,1.2134800295857988,3.125,0.636
4165,417,400,469,495,2.5878577713368873,0.4796163069544364,0.644
4124,411,394,457,475,1.7759781199495621,1.4598540145985401,0.592
4140,418,403,446,455,1.83145990247476,0.9569377990430622,0.619
4155,408,399,452,471,2.222702806612841,0.7352941176470588,0.578
4114,417,403,459,496,1.0351431085347549,0.0,0.65
4110,428,394,436,464,0.9280286487902873,0.23364485981308408,0.6
4169,420,414,474,484,3.0612244897959178,0.4761904761904762,0.64
4175,402,398,438,452,2.042028662656865,0.4975124378109453,0.574
4190,431,395,438,452,1.9918066763206486,0.0,0.602
4140,418,406,454,470,2.74718985371214,0.4784688995215311,0.62
4140,411,402,478,495,3.137561345244227,0.48661800486618007,0.617
4140,415,398,486,503,0.8128901146755698,2.6506024096385543,0.632
4115,417,411,466,483,1.0351431085347549,0.0,0.644
4116,433,394,492,534,0.42669169924635575,1.3856812933025404,0.668
4174,418,398,516,545,1.83145990247476,0.4784688995215311,0.661
4140,404,396,420,429,0.6126850308793256,0.7425742574257426,0.561
4160,423,399,439,464,1.0618737040949204,2.8368794326241136,0.596
4140,408,398,430,444,1.381680123029604,0.24509803921568626,0.589
4144,406,397,435,457,2.6693198087796355,0.49261083743842365,0.597
4194,418,395,523,553,1.6597605366177512,0.9569377990430622,0.659
4154,414,400,445,467,3.03390977619081,0.966183574879227,0.613
4128,439,404,440,485,1.0896581067968723,0.22779043280182232,0.637
4169,409,397,440,455,1.2553726962416534,0.0,0.577
4140,417,398,466,483,1.0351431085347549,0.0,0.633
4160,423,410,469,511,0.6147689865812697,0.2364066193853428,0.652
4150,412,394,440,451,1.5906305966632106,2.4271844660194173,0.587
4091,438,394,487,537,0.4691311690748733,1.141552511415525,0.658
4200,424,408,456,468,1.4462442150231398,0.4716981132075472,0.628
4175,415,393,461,490,3.1354332994629113,0.7228915662650602,0.602
4140,412,395,453,492,2.651050994438684,0.48543689320388345,0.604
4110,413,405,444,459,1.8760736124383681,0.0,0.606
4155,413,402,443,457,2.1105828139931635,0.48426150121065376,0.613
4115,414,394,467,497,1.3419216317767042,0.4830917874396135,0.647
4170,419,392,445,462,1.1961654353757383,0.7159904534606205,0.611
4179,422,401,451,474,1.4599851755351407,1.1848341232227488,0.629
4154,416,385,444,470,2.542529585798816,0.7211538461538461,0.586
4169,413,406,466,475,2.2278374147705624,0.48426150121065376,0.636
4145,415,386,434,456,1.1032080127739876,0.0,0.591
4085,419,411,468,484,0.8544038824112418,1.9093078758949882,0.63
4170,420,398,439,469,2.3242630385487533,0.2380952380952381,0.621
4165,416,411,442,462,0.635632396449704,0.4807692307692308,0.612
4135,407,400,441,462,1.3884780469547056,0.0,0.59
4145,411,392,453,474,1.302383954629679,3.40632603406326,0.577
4090,432,401,436,480,1.2324245541838135,2.083333333333333,0.619
4112,418,412,460,486,1.2591286829513975,4.545454545454546,0.641
4120,416,406,439,452,3.4670857988165675,0.2403846153846154,0.601
4110,412,390,475,492,1.001508153454614,0.9708737864077669,0.622
4114,419,416,447,463,2.3353706119240605,0.0,0.621
4189,408,394,439,452,0.7208765859284889,0.7352941176470588,0.598
4114,425,407,443,462,2.3806228373702423,0.0,0.613
4164,406,397,462,480,1.5166589822611565,1.2315270935960592,0.619
4149,431,387,454,490,1.6149783862059315,0.0,0.643
4190,413,401,431,454,1.5829371104948728,0.7263922518159807,0.59
4104,427,407,487,517,2.358374147831667,0.936768149882904,0.656
4144,417,404,450,480,2.530349820862734,0.0,0.619
4120,420,405,476,490,0.7369614512471655,0.9523809523809524,0.611
4099,430,403,440,480,1.6765819361817198,0.46511627906976744,0.621
4145,421,405,460,481,2.3132345224863324,1.4251781472684086,0.636
4110,425,409,469,514,0.6643598615916955,1.8823529411764703,0.691
4135,427,408,488,523,2.6326036999051166,0.702576112412178,0.66
4165,411,393,430,470,1.479981766624635,1.70316301703163,0.586
4190,412,402,470,481,1.4728061080214914,0.48543689320388345,0.621
4170,411,392,437,474,1.479981766624635,1.4598540145985401,0.591
4144,422,404,442,506,1.40383189955302,0.0,0.624
4170,417,400,430,458,0.5175715542673774,0.7194244604316548,0.596
4084,410,401,441,460,1.784651992861392,0.0,0.582
4129,417,408,444,463,2.0702862170695098,0.0,0.608
4164,415,395,454,466,1.2193351720133547,0.24096385542168677,0.59
4169,420,404,451,471,1.984126984126984,0.0,0.624
4155,440,408,441,468,2.5826446280991737,0.6818181818181818,0.608
4140,411,392,460,468,0.8287897893097957,1.70316301703163,0.593
4110,432,399,448,482,0.37508573388203015,0.4629629629629629,0.608
4140,422,399,476,486,1.1792187956245366,0.23696682464454977,0.631
4135,414,396,454,476,1.0501995379122033,0.4830917874396135,0.61
4150,411,399,450,471,2.3087715559344306,0.24330900243309003,0.605
4080,414,398,477,512,1.516954888095405,1.4492753623188406,0.625
4080,440,393,496,529,1.084710743801653,0.0,0.664
4104,443,391,492,526,1.324847515146574,0.2257336343115124,0.668
4085,415,392,474,529,1.3935259108724052,2.4096385542168677,0.629
4165,408,397,433,462,0.660803537101115,1.715686274509804,0.593
4150,412,388,433,457,2.238665284192667,0.7281553398058253,0.58
4110,412,388,469,501,1.0604203977754736,1.9417475728155338,0.625
4100,425,398,434,476,0.9411764705882352,1.1764705882352942,0.602
4154,423,392,454,473,0.7265451659596823,0.2364066193853428,0.58
4145,425,412,445,465,2.43598615916955,0.2352941176470588,0.619
4095,418,400,442,486,1.0301961951420526,1.1961722488038278,0.608
4140,415,405,439,458,1.2773987516330383,0.24096385542168677,0.599
4160,427,405,446,466,3.3456005352960854,0.936768149882904,0.625
4145,409,393,443,460,1.9129488704634716,0.24449877750611246,0.608
4110,422,400,432,454,1.6284450034815032,0.0,0.574
4165,406,396,465,469,3.275983401684098,0.7389162561576355,0.611
4145,415,403,441,470,1.79997096821019,0.24096385542168677,0.602
4140,413,387,439,466,0.9966641066078832,0.24213075060532688,0.593
4170,428,408,460,471,0.600489125687833,0.0,0.618
4140,417,392,437,468,1.8402544151728977,0.4796163069544364,0.591
