Length,SED,MinSED,LED,MaxLED,Sweep,CompSweep,Vol
4020,353,338,390,416,3.611296134308116,0.0,0.456
4004,354,337,380,400,1.1969740496026045,0.2824858757062147,0.442
4020,354,345,388,395,1.5959653994701395,0.5649717514124294,0.436
4020,352,341,370,392,1.2106146694214874,1.7045454545454544,0.425
4020,354,339,372,402,2.8727377190462517,0.5649717514124294,0.426
4035,344,341,387,400,1.098566792861006,1.4534883720930232,0.438
4050,356,343,398,413,1.4991793965408406,0.5617977528089888,0.456
4049,352,332,393,416,2.663352272727273,1.9886363636363635,0.434
4000,352,345,370,406,0.96849173553719,1.9886363636363635,0.433
3960,353,334,386,404,2.086526655378022,0.28328611898017,0.416
4055,346,335,393,407,4.176551171104949,0.0,0.451
4020,354,344,398,414,2.393948099205209,0.0,0.453
4010,357,337,389,413,1.80464342599785,1.400560224089636,0.427
4050,356,336,394,425,3.9452089382653712,0.8426966292134831,0.455
4040,351,337,404,421,1.298690757380216,0.2849002849002849,0.452
3845,359,338,366,376,0.8535005159798573,0.0,0.381
4024,351,340,370,392,3.00322237644175,0.0,0.409
3994,352,333,384,395,1.5334452479338843,0.8522727272727272,0.417
4000,365,330,368,403,1.5762807280915743,0.273972602739726,0.42
4020,354,336,403,410,1.5161671294966323,1.1299435028248588,0.425
4055,353,341,414,437,1.8457735797574815,0.28328611898017,0.482
4024,349,341,369,399,1.7241237756668664,0.8595988538681949,0.428
4015,356,338,387,399,1.0257543239489963,3.651685393258427,0.416
3840,360,339,366,375,0.6944444444444444,0.2777777777777778,0.383
4035,352,347,396,430,0.8070764462809916,1.1363636363636365,0.466
3979,354,342,375,388,2.63334290912573,0.5649717514124294,0.414
4050,351,343,394,406,1.0551862403714256,0.2849002849002849,0.436
4080,349,342,377,398,1.067314718269965,1.7191977077363898,0.434
4080,395,327,436,487,9.35747476365967,1.2658227848101267,0.562
4040,349,343,387,411,2.7093373617622185,1.146131805157593,0.442
4020,355,342,396,412,0.8728426899424716,0.5633802816901409,0.444
4150,389,313,440,463,8.19450043285466,3.3419023136246784,0.559
4080,350,341,399,414,1.387755102040816,0.8571428571428572,0.468
4030,351,340,404,414,1.0551862403714256,0.0,0.452
4109,404,333,445,466,10.78325654347613,0.24752475247524752,0.54
4065,347,342,408,420,1.5779551362439685,0.2881844380403458,0.457
3885,350,340,384,393,3.3469387755102047,0.5714285714285714,0.421
4060,352,331,377,395,2.9861828512396693,1.1363636363636365,0.418
4075,351,341,408,422,3.6525677551318574,0.0,0.436
4000,351,334,389,429,1.2175225850439526,1.4245014245014245,0.448
3990,346,338,395,408,3.5918340071502555,0.2890173410404624,0.428
4050,353,343,406,424,1.2840164033095522,0.0,0.446
4145,346,337,394,411,2.589461726085068,2.8901734104046244,0.465
4000,351,336,385,414,5.194763029520864,0.8547008547008548,0.436
4046,351,334,377,400,0.9740180680351621,2.564102564102564,0.434
4019,356,343,409,432,0.9468501451836888,0.2808988764044944,0.469
4055,348,346,449,464,2.559783326727441,4.885057471264368,0.485
4030,352,346,434,480,2.421229338842975,0.5681818181818182,0.511
4020,346,341,404,439,2.3388686558187715,0.5780346820809248,0.458
3870,350,341,385,394,1.7142857142857144,0.2857142857142857,0.423
4080,351,337,365,384,2.353876997751642,0.2849002849002849,0.418
4050,345,335,366,377,1.4282713715605968,2.318840579710145,0.405
4050,349,341,396,406,1.7241237756668664,2.292263610315186,0.445
4080,347,339,374,391,1.9932064878871183,0.8645533141210375,0.428
4110,344,341,382,388,2.112628447809627,1.744186046511628,0.426
4080,353,338,368,386,1.444518453723246,0.84985835694051,0.416
4105,347,335,357,387,1.1627037846008188,1.440922190201729,0.412
4099,351,337,376,387,0.40584086168131756,1.4245014245014245,0.431
4110,354,340,381,401,1.3565705895496185,1.694915254237288,0.444
4105,355,346,378,386,3.25332275342194,0.8450704225352111,0.431
4110,345,341,375,395,1.1762234824616675,0.5797101449275363,0.429
4060,349,331,372,390,2.7093373617622185,1.4326647564469914,0.423
4120,356,338,397,419,1.1835626814796112,0.8426966292134831,0.47
4084,350,340,390,410,1.6326530612244898,0.0,0.44
4029,347,334,376,388,0.7474524329576693,1.1527377521613833,0.409
4021,347,339,362,387,2.823709191173417,1.1527377521613833,0.41
4025,353,341,452,466,4.0125512603423505,0.84985835694051,0.494
4024,356,337,376,403,2.288221184193915,0.2808988764044944,0.44
4015,349,334,380,411,2.955640758286057,0.5730659025787965,0.439
4080,353,333,471,494,4.333555361169739,1.9830028328611897,0.5
4035,346,338,370,387,2.4223996792408697,0.2890173410404624,0.414
4024,362,345,399,414,6.257440249076645,0.0,0.464
4020,348,334,465,501,2.972651605231867,1.4367816091954022,0.469
4005,360,337,402,420,1.0030864197530864,1.6666666666666667,0.429
4010,354,344,390,418,1.5959653994701395,1.1299435028248588,0.455
4035,348,343,386,405,1.8166204254194744,0.28735632183908044,0.442
4025,359,340,404,441,2.3277286799450656,2.5069637883008355,0.485
4050,350,341,379,399,2.775510204081632,0.2857142857142857,0.437
4060,357,339,424,447,2.2754199719103325,0.2801120448179272,0.457
4020,353,340,396,408,1.444518453723246,0.84985835694051,0.434
4050,364,332,367,380,1.4340055548846757,1.3736263736263736,0.41
4060,346,334,378,396,1.3364963747535834,0.2890173410404624,0.413
4085,353,330,378,383,1.1235143528958582,0.28328611898017,0.408
4050,344,336,370,381,2.619659275283937,1.1627906976744187,0.409
4080,349,345,388,393,1.3957192469684156,4.011461318051576,0.444
4095,350,341,410,427,3.3469387755102047,0.5714285714285714,0.454
4119,350,337,385,393,4.244897959183674,0.5714285714285714,0.433
3960,354,333,378,410,1.3565705895496185,0.5649717514124294,0.42
4075,365,339,369,389,2.4770125727153314,0.821917808219178,0.414
4074,369,332,375,405,2.129831596418945,0.27100271002710025,0.437
4020,352,330,392,420,1.6948605371900825,0.5681818181818182,0.422
4029,359,336,409,428,1.2414552959707017,0.0,0.475
4050,351,337,423,431,1.461027102052743,3.9886039886039883,0.475
4059,356,341,399,427,0.7890417876530741,0.0,0.453
4080,353,340,412,437,0.8827612772753173,0.84985835694051,0.457
4050,356,332,367,394,1.7358919328367628,0.2808988764044944,0.409
4139,352,335,372,394,1.0491993801652892,2.556818181818182,0.431
4080,347,336,382,415,2.6576086505161576,0.2881844380403458,0.431
4060,357,337,391,401,0.9415530918249654,1.400560224089636,0.456
4049,350,335,379,411,1.1428571428571428,1.1428571428571428,0.418
4051,347,338,368,392,1.245754054929449,0.0,0.413
4080,348,337,375,388,2.642356982428326,0.5747126436781609,0.428
4056,353,330,382,405,1.5247694789300932,0.0,0.425
4080,354,343,412,425,3.0323342589932647,2.824858757062147,0.482
4085,350,341,398,415,1.7142857142857144,0.8571428571428572,0.476
4080,355,334,406,425,2.4598293989287834,0.28169014084507044,0.456
4060,352,338,384,410,0.96849173553719,0.2840909090909091,0.425
4059,351,343,393,407,2.272708825415378,1.4245014245014245,0.466
4100,344,336,376,393,0.9295565170362359,1.1627906976744187,0.423
4080,344,339,420,429,6.675905895078421,0.872093023255814,0.457
4034,355,341,408,436,2.3011307280301527,0.5633802816901409,0.456
4034,352,337,393,416,2.3405216942148757,0.8522727272727272,0.444
4025,347,336,411,427,0.6644021626290394,2.3054755043227666,0.462
4016,352,337,386,402,4.6003357438016526,0.2840909090909091,0.425
4020,343,337,391,416,1.359977560370254,0.8746355685131195,0.439
4020,356,342,385,408,0.8679459664183814,0.5617977528089888,0.442
4030,347,337,375,401,2.3254075692016376,3.170028818443804,0.429
4024,356,339,396,408,1.7358919328367628,0.8426966292134831,0.452
4040,357,341,409,423,1.6477179106936892,0.8403361344537815,0.449
3990,351,340,402,445,2.435045170087905,1.9943019943019942,0.465
4024,354,335,390,421,1.5161671294966323,2.5423728813559325,0.458
4050,356,334,401,430,3.3928796869082194,0.0,0.44
4075,351,340,385,403,2.5162133424241686,1.7094017094017095,0.442
4055,345,335,380,391,1.1762234824616675,0.5797101449275363,0.427
4035,355,334,372,381,1.7456853798849432,0.8450704225352111,0.405
4040,348,335,380,416,1.9817677368212445,0.28735632183908044,0.424
4064,355,337,380,410,1.5869867089863123,0.8450704225352111,0.435
4200,348,335,406,427,2.3946360153256703,0.28735632183908044,0.457
3995,365,331,397,407,1.0508538187277163,0.273972602739726,0.423
4100,366,326,373,403,2.4634954761264893,3.278688524590164,0.418
4050,352,341,401,433,0.5649535123966941,0.8522727272727272,0.443
4020,351,334,396,415,0.9740180680351621,0.5698005698005698,0.438
4050,351,344,385,411,1.2175225850439526,1.1396011396011396,0.443
4095,346,339,417,425,5.680109592702729,0.2890173410404624,0.445
4080,365,334,394,405,4.503659223118783,1.095890410958904,0.463
4020,350,341,411,417,2.4489795918367347,0.5714285714285714,0.455
4039,345,341,399,406,2.6044948540222648,0.5797101449275363,0.427
4048,352,339,397,401,1.6948605371900825,2.840909090909091,0.432
4040,347,337,379,390,2.159307028544378,4.034582132564841,0.432
4034,350,343,382,408,1.6326530612244898,0.0,0.44
4055,344,341,405,417,0.8450513791238506,0.5813953488372093,0.437
4070,351,341,394,433,0.8928498956988986,0.5698005698005698,0.448
4055,350,347,392,405,1.7142857142857144,0.2857142857142857,0.45
3999,354,330,385,402,2.2343515592581955,0.5649717514124294,0.418
4060,351,339,416,427,1.2175225850439526,2.2792022792022792,0.461
4100,344,339,366,396,0.8450513791238506,0.29069767441860467,0.411
4055,353,341,404,413,1.6050205041369405,2.8328611898017,0.446
4014,354,344,385,419,4.309106578569376,1.694915254237288,0.45
4104,351,332,364,381,2.0292043084065874,0.8547008547008548,0.403
4055,352,339,408,421,0.96849173553719,0.5681818181818182,0.447
4080,342,340,381,402,1.4534386648883417,2.046783625730994,0.446
4080,348,339,387,397,2.559783326727441,0.5747126436781609,0.422
4110,357,336,386,413,1.1769413647812068,1.1204481792717087,0.442
4035,351,340,373,403,0.9740180680351621,1.4245014245014245,0.433
4110,353,346,385,406,1.6852715293437877,0.28328611898017,0.459
4140,348,343,441,462,1.321178491214163,3.1609195402298855,0.498
4089,347,337,382,402,1.9101562175584883,0.5763688760806917,0.432
4099,355,334,379,397,1.9837333862328905,0.5633802816901409,0.424
4061,348,337,384,399,4.211256440745144,0.28735632183908044,0.418
4090,360,329,388,426,3.3179012345679015,0.5555555555555556,0.418
4090,351,342,402,424,2.272708825415378,1.4245014245014245,0.476
4100,349,333,412,433,3.5303486835083455,0.28653295128939826,0.453
4105,350,334,367,409,1.3061224489795917,2.571428571428571,0.415
4060,357,324,374,395,2.0400316989540914,0.5602240896358543,0.402
4060,348,335,377,403,0.8257365570088518,0.0,0.432
4025,347,334,394,412,1.1627037846008188,0.8645533141210375,0.438
4020,346,339,391,399,2.505930702662969,0.2890173410404624,0.424
4004,352,340,376,397,3.9546745867768593,0.2840909090909091,0.439
4030,364,334,396,410,0.9056877188745321,0.27472527472527475,0.428
4000,351,329,397,432,3.327895065786804,0.0,0.446
4039,351,333,378,416,2.1915406530791146,2.2792022792022792,0.432
4004,353,342,387,413,1.1235143528958582,0.56657223796034,0.437
4020,357,333,382,424,2.118494456606172,0.8403361344537815,0.426
4030,344,336,371,395,3.6337209302325584,0.872093023255814,0.411
4024,362,332,379,393,2.060376667378896,0.2762430939226519,0.423
3991,351,341,408,421,1.5421952743890066,0.2849002849002849,0.459
4020,356,343,395,408,2.44602954172453,2.247191011235955,0.458
4055,350,342,366,382,2.204081632653061,0.8571428571428572,0.421
4145,346,338,425,438,3.758896053994453,0.2890173410404624,0.473
4109,342,338,371,388,1.1114530966793201,0.5847953216374269,0.429
4160,346,334,377,392,1.7541514918640781,0.5780346820809248,0.434
4124,353,339,392,416,1.3642674285163991,0.28328611898017,0.446
4104,355,338,389,404,1.428288038087681,0.28169014084507044,0.447
4059,356,343,378,389,1.1835626814796112,0.2808988764044944,0.436
4089,353,336,443,452,5.697822789686138,0.84985835694051,0.472
4024,348,332,462,483,1.4037521469150482,2.2988505747126435,0.484
4046,350,333,420,432,1.5510204081632653,2.2857142857142856,0.448
4110,347,334,378,396,0.7474524329576693,0.2881844380403458,0.431
4069,349,339,370,391,1.3957192469684156,0.8595988538681949,0.422
4080,362,342,370,394,3.0524098775983637,0.0,0.427
4055,352,341,375,395,1.4527376033057853,0.5681818181818182,0.421
4000,348,333,378,402,2.8075042938300965,0.28735632183908044,0.411
4080,355,340,378,400,1.428288038087681,0.28169014084507044,0.429
4085,356,339,369,402,1.9726044691326856,0.2808988764044944,0.437
4089,350,338,385,396,3.6734693877551017,0.8571428571428572,0.437
4064,354,345,379,409,1.9949567493376743,1.4124293785310735,0.442
4045,351,340,382,391,2.0292043084065874,0.2849002849002849,0.433
4095,354,344,433,448,1.9151584793641672,2.824858757062147,0.491
4149,352,338,384,407,1.6141528925619832,2.840909090909091,0.442
4105,353,338,418,433,1.1235143528958582,1.69971671388102,0.465
4064,349,336,371,380,2.298831700889155,1.4326647564469914,0.403
4160,351,339,415,436,1.2175225850439526,0.8547008547008548,0.475
4130,348,334,406,413,1.321178491214163,0.5747126436781609,0.446
4080,348,336,373,386,2.642356982428326,0.0,0.409
4120,352,344,384,398,1.6141528925619832,0.2840909090909091,0.446
4080,353,336,390,428,0.9630123024821644,1.41643059490085,0.46
4080,345,341,372,396,2.352446964923335,2.608695652173913,0.418
4084,359,337,383,400,1.1638643399725328,2.785515320334262,0.442
4030,351,336,373,387,1.3798589297164794,0.2849002849002849,0.406
4095,350,338,365,377,2.775510204081632,0.2857142857142857,0.416
4070,349,346,389,402,1.3957192469684156,0.28653295128939826,0.437
4070,352,335,376,388,2.9054752066115705,0.0,0.42
4085,346,341,376,391,1.0023722810651874,0.0,0.43
4085,349,331,376,395,1.9704271721907047,0.0,0.42
4085,348,341,376,403,1.6514731140177037,0.28735632183908044,0.452
4054,355,332,383,406,1.5076373735369968,1.1267605633802817,0.423
4080,354,341,382,395,1.8353602093906605,0.5649717514124294,0.435
4074,358,333,394,415,3.5891513997690456,0.27932960893854747,0.461
4119,344,336,394,405,2.3661438615467825,0.29069767441860467,0.435
4084,348,340,408,423,3.7983881622407187,0.28735632183908044,0.443
4080,351,340,373,410,3.00322237644175,0.8547008547008548,0.447
4135,345,335,378,386,0.8401596303297627,1.1594202898550725,0.421
4110,347,337,382,398,1.9932064878871183,0.2881844380403458,0.429
4120,355,342,390,400,0.9521920253917873,0.0,0.455
4099,347,335,375,385,2.3254075692016376,0.5763688760806917,0.425
4114,351,343,387,391,3.327895065786804,0.0,0.429
4110,347,339,366,392,0.913552973614929,2.3054755043227666,0.428
4075,345,338,385,395,1.7643352236925016,0.8695652173913043,0.427
4095,351,335,384,407,2.0292043084065874,0.2849002849002849,0.428
4060,348,347,383,411,1.4863258026159334,0.8620689655172413,0.437
4050,348,342,381,422,1.5688994583168188,0.5747126436781609,0.438
4025,355,338,382,403,1.6663360444356279,0.0,0.432
4049,352,337,420,438,1.3720299586776858,1.1363636363636365,0.466
4080,360,331,375,386,1.3888888888888888,0.0,0.427
4020,348,341,391,410,2.642356982428326,0.28735632183908044,0.437
4024,353,344,410,441,1.2840164033095522,0.0,0.478
4005,348,333,391,417,1.8166204254194744,1.4367816091954022,0.435
4050,349,332,374,403,2.298831700889155,0.28653295128939826,0.405
4080,360,346,365,379,2.5462962962962963,0.5555555555555556,0.426
4080,348,333,437,455,2.1469150482230153,1.1494252873563218,0.455
4050,352,337,442,483,2.7440599173553717,1.4204545454545454,0.477
4110,357,339,434,452,1.3338668800853675,0.8403361344537815,0.467
4080,355,340,364,387,1.9043840507835745,1.1267605633802817,0.411
4094,345,339,399,409,1.848351186725478,0.8695652173913043,0.418
4145,349,337,389,410,0.9031124539207396,0.8595988538681949,0.465
4080,347,333,397,424,2.242357298873008,0.5763688760806917,0.449
4080,354,336,436,443,3.5111238788343067,0.847457627118644,0.497
4105,349,336,397,419,2.627236229587606,2.292263610315186,0.448
4120,348,332,400,434,5.119566653454882,0.28735632183908044,0.466
4050,351,330,416,436,4.788922167839547,0.5698005698005698,0.44
4054,347,336,399,419,2.3254075692016376,0.5763688760806917,0.44
4055,356,343,364,398,1.6569877540714553,0.0,0.424
4055,352,341,385,401,1.4527376033057853,0.0,0.436
4030,356,343,365,382,1.6569877540714553,3.089887640449438,0.414
4080,350,337,374,379,0.979591836734694,0.2857142857142857,0.409
4129,351,337,378,396,1.9480361360703242,0.2849002849002849,0.433
4065,351,348,369,378,2.922054204105486,0.2849002849002849,0.424
4030,346,336,395,420,4.510675264793345,1.1560693641618496,0.436
4034,353,337,393,430,3.531045109101269,0.56657223796034,0.454
4070,353,338,371,410,1.3642674285163991,0.28328611898017,0.414
4060,359,340,363,385,1.7070010319597146,0.8356545961002786,0.405
4020,350,341,374,403,0.979591836734694,0.8571428571428572,0.424
4051,354,341,390,417,2.0747550193111817,0.847457627118644,0.455
4010,349,332,380,403,2.7093373617622185,2.292263610315186,0.43
4135,349,338,366,394,1.6420226434922538,1.146131805157593,0.417
4074,345,341,402,409,2.184415038857383,0.2898550724637681,0.453
4104,358,333,392,421,4.759526856215474,0.0,0.446
4025,355,329,382,408,2.221781392580837,1.1267605633802817,0.419
3984,354,336,368,397,1.8353602093906605,0.2824858757062147,0.413
3789,352,346,405,416,3.389721074380165,1.1363636363636365,0.403
4060,346,335,379,417,1.1694343279093857,1.7341040462427744,0.445
4050,355,333,430,460,1.825034715334259,0.28169014084507044,0.473
4015,356,340,385,407,2.0515086478979927,2.247191011235955,0.427
4035,352,338,407,433,3.0668904958677685,1.7045454545454544,0.448
4070,352,334,377,406,1.2106146694214874,0.5681818181818182,0.429
4034,356,342,381,432,1.8147961116020703,0.2808988764044944,0.435
4050,350,339,374,400,1.5510204081632653,0.5714285714285714,0.427
4095,347,337,404,434,1.4949048659153386,0.5763688760806917,0.457
4071,355,335,371,414,1.9837333862328905,0.28169014084507044,0.438
4034,355,331,384,411,2.221781392580837,0.8450704225352111,0.417
4024,350,330,375,391,1.5510204081632653,1.1428571428571428,0.408
4039,348,339,397,415,1.8991940811203594,0.8620689655172413,0.452
4015,356,342,365,381,1.1046585027143037,0.0,0.405
3960,350,345,406,425,1.7959183673469392,0.2857142857142857,0.456
4010,348,337,381,401,1.4037521469150482,0.28735632183908044,0.41
4034,349,346,377,390,1.2315169826191903,0.28653295128939826,0.428
3965,349,341,385,399,0.9852135860953524,1.7191977077363898,0.429
3995,366,342,370,387,2.239541341933172,0.273224043715847,0.408
3970,344,338,392,400,1.3520822065981613,0.5813953488372093,0.426
3980,374,339,386,401,4.289513569161257,1.06951871657754,0.417
4045,354,343,392,408,1.9151584793641672,0.0,0.454
4034,350,341,391,402,1.2244897959183674,0.5714285714285714,0.436
3984,351,335,369,380,3.4090632381230677,0.2849002849002849,0.402
4015,356,342,369,395,2.44602954172453,0.0,0.423
4079,346,335,388,413,2.7565237729292655,0.0,0.444
4030,352,342,402,412,1.1299070247933882,3.125,0.449
4069,351,341,378,388,1.136354412707689,0.8547008547008548,0.422
4110,347,338,423,441,3.903362705445606,0.2881844380403458,0.446
4054,351,332,366,395,2.1915406530791146,0.5698005698005698,0.413
4089,351,346,388,393,4.788922167839547,0.8547008547008548,0.446
4135,354,342,383,404,3.5111238788343067,0.0,0.456
4139,349,335,372,390,2.2167305687145427,0.28653295128939826,0.429
4089,354,330,394,401,3.9899134986753486,0.847457627118644,0.426
4080,357,326,396,437,2.0400316989540914,1.1204481792717087,0.455
4069,362,350,380,417,5.11278654497726,0.5524861878453038,0.458
4064,361,335,378,414,1.5346720789435315,2.4930747922437675,0.439
4024,351,345,427,458,1.3798589297164794,2.849002849002849,0.493
4110,347,336,391,415,3.654211894459716,0.5763688760806917,0.437
4119,350,337,366,382,1.4693877551020407,0.2857142857142857,0.419
4114,353,338,384,405,2.086526655378022,3.6827195467422094,0.425
4064,355,337,373,385,1.7456853798849432,1.4084507042253522,0.401
4110,349,337,424,429,3.9408543443814095,0.8595988538681949,0.459
4110,358,341,373,402,1.4824755781654755,0.5586592178770949,0.439
4110,349,344,402,415,2.7914384939368313,0.5730659025787965,0.489
4050,347,341,373,386,3.7372621647883464,0.5763688760806917,0.419
4084,355,343,379,399,1.2695893671890497,0.28169014084507044,0.45
3870,347,333,436,461,4.484714597746016,0.0,0.432
3570,343,338,362,377,1.6149733529396766,0.0,0.353
3975,352,341,369,383,2.5826446280991737,0.0,0.405
3990,351,339,383,398,1.2175225850439526,1.1396011396011396,0.433
3990,357,342,422,434,2.3538827295624136,0.2801120448179272,0.43
4045,349,340,389,397,1.5599215113176412,0.28653295128939826,0.447
4060,356,334,385,400,1.1835626814796112,0.5617977528089888,0.435
4020,347,341,426,437,5.979619463661354,0.8645533141210375,0.453
4080,353,341,379,395,0.8025102520684703,2.26628895184136,0.436
4016,352,342,386,406,1.2106146694214874,0.5681818181818182,0.44
3600,345,338,404,411,1.9323671497584543,0.2898550724637681,0.383
4020,351,341,396,411,2.922054204105486,0.0,0.445
3120,375,323,426,448,0.8533333333333334,0.8,0.342
3990,346,336,390,412,0.6682481873767917,1.1560693641618496,0.431
3990,360,335,397,418,2.3148148148148144,0.0,0.428
4074,346,337,401,419,1.5870894450198803,1.1560693641618496,0.436
4089,351,342,409,429,1.298690757380216,1.4245014245014245,0.478
4110,347,339,391,405,1.4949048659153386,0.2881844380403458,0.444
4090,359,329,368,403,2.094955811950559,0.8356545961002786,0.419
4144,352,346,378,391,1.0491993801652892,0.0,0.439
4095,349,337,400,416,1.3957192469684156,1.146131805157593,0.459
4120,343,338,367,374,1.6999719504628172,1.4577259475218658,0.415
4065,347,341,376,403,1.744055676901228,0.2881844380403458,0.451
4050,355,337,414,434,3.3326720888712558,1.971830985915493,0.474
4060,351,335,388,401,1.461027102052743,0.2849002849002849,0.445
4090,351,337,395,416,2.272708825415378,0.5698005698005698,0.444
4140,350,341,396,403,1.959183673469388,0.8571428571428572,0.452
4086,353,340,393,405,2.4877817814122576,0.0,0.446
4124,351,336,386,408,3.490231410459331,0.0,0.452
4139,346,335,387,392,2.2553376323966723,0.0,0.44
4094,354,340,384,404,2.63334290912573,0.5649717514124294,0.435
4119,351,338,390,403,1.6233634467252702,1.7094017094017095,0.448
3885,355,340,434,448,4.919658797857567,0.5633802816901409,0.455
4110,347,336,391,414,1.079653514272189,0.8645533141210375,0.469
4140,348,341,365,383,1.1560311798123926,0.5747126436781609,0.422
4110,343,339,411,424,2.8049537182636484,0.2915451895043732,0.441
4114,354,341,450,472,2.952535989019758,4.80225988700565,0.517
4140,351,341,431,474,3.5713995827955944,0.5698005698005698,0.499
4119,358,330,366,383,1.092350426016666,0.27932960893854747,0.402
4129,346,336,365,393,2.0047445621303748,0.5780346820809248,0.416
3290,352,341,443,480,2.421229338842975,2.272727272727273,0.393
4120,348,336,375,406,3.633240850838949,0.28735632183908044,0.443
4084,343,337,375,391,1.4449761578933948,0.2915451895043732,0.425
4110,348,340,386,416,1.1560311798123926,0.28735632183908044,0.453
4125,353,334,418,453,1.5247694789300932,0.28328611898017,0.49
4059,353,337,389,406,1.1235143528958582,0.28328611898017,0.442
4110,355,344,455,468,2.5391787343780994,1.971830985915493,0.512
4004,357,335,362,375,1.412329637737448,0.8403361344537815,0.395
4060,358,330,365,386,1.0143253955869043,1.3966480446927374,0.399
4050,344,337,368,378,0.9295565170362359,1.1627906976744187,0.4
4020,348,339,381,401,1.4863258026159334,1.1494252873563218,0.427
4080,350,337,385,395,2.204081632653061,0.2857142857142857,0.427
4065,348,337,396,408,4.211256440745144,0.0,0.446
4034,355,341,378,403,1.5076373735369968,2.535211267605634,0.414
4045,347,341,408,436,1.827105947229858,2.5936599423631126,0.441
4071,373,332,417,431,6.900071156983806,1.6085790884718498,0.485
4074,357,339,372,399,0.9415530918249654,0.5602240896358543,0.428
4055,346,339,374,403,1.5035584215977815,0.8670520231213872,0.424
4095,350,348,379,392,2.122448979591837,0.2857142857142857,0.44
4000,352,328,384,406,1.5334452479338843,3.4090909090909087,0.394
4085,356,337,429,442,1.1835626814796112,3.3707865168539324,0.457
4104,353,344,406,434,1.8457735797574815,0.28328611898017,0.452
4056,352,347,391,431,1.856275826446281,2.840909090909091,0.452
4025,347,340,382,432,5.5643681120182045,0.2881844380403458,0.439
4034,348,343,376,416,1.5688994583168188,2.0114942528735633,0.426
4055,353,344,395,408,1.5247694789300932,0.28328611898017,0.446
3994,355,340,381,405,1.5869867089863123,0.5633802816901409,0.436
4035,348,336,386,412,3.3855198837362925,0.5747126436781609,0.431
4050,365,335,367,397,2.401951585663351,0.821917808219178,0.409
2285,357,333,380,461,2.0400316989540914,5.602240896358544,0.265
4050,369,324,429,452,5.2144152877843135,1.3550135501355014,0.45
4020,356,335,369,395,1.8147961116020703,0.2808988764044944,0.422
4050,366,327,435,453,2.5381468541909284,0.819672131147541,0.45
4080,372,335,377,412,1.734304543877905,0.0,0.424
3959,358,327,370,390,1.0143253955869043,1.675977653631285,0.389
4075,365,349,378,420,5.254269093638581,4.10958904109589,0.445
4018,352,331,399,431,1.0491993801652892,0.2840909090909091,0.408
4055,348,335,398,442,3.1377989166336375,0.28735632183908044,0.458
3975,354,343,406,427,0.8777809697085767,1.1299435028248588,0.465
3960,358,333,365,384,1.170375456446428,0.8379888268156425,0.4
4050,354,345,371,391,0.9575792396820836,1.977401129943503,0.428
4010,343,339,383,403,2.124964938078522,1.749271137026239,0.422
4024,348,332,391,414,2.8900779495309816,1.7241379310344827,0.409
4060,345,340,379,409,2.352446964923335,1.7391304347826086,0.417
4050,348,340,370,405,3.055225260932752,0.5747126436781609,0.428
4090,346,341,383,402,1.1694343279093857,0.2890173410404624,0.449
4090,358,340,381,422,1.170375456446428,1.3966480446927374,0.467
4044,345,339,378,415,2.7725267800882167,0.5797101449275363,0.429
4050,346,334,399,411,6.51541982692372,2.023121387283237,0.417
4055,347,335,375,421,1.4118545955867086,0.5763688760806917,0.425
4055,354,344,423,440,1.8353602093906605,0.847457627118644,0.472
3990,343,339,399,402,4.419927071203325,0.2915451895043732,0.427
4024,346,341,454,473,1.0023722810651874,2.023121387283237,0.443
4010,345,339,370,407,1.5122873345935728,0.5797101449275363,0.426
4044,361,323,396,420,2.302008118415298,0.0,0.388
4005,356,339,384,400,1.3413710390102258,0.2808988764044944,0.421
4055,364,343,397,426,6.415288008694602,0.8241758241758242,0.45
4020,347,342,426,447,3.9864129757742366,0.5763688760806917,0.461
4040,353,340,385,414,1.6050205041369405,0.28328611898017,0.422
4050,358,339,409,431,2.5748260041821416,0.8379888268156425,0.45
4030,350,342,385,405,1.959183673469388,1.1428571428571428,0.434
4080,361,336,382,399,2.148540910520944,0.554016620498615,0.424
4135,351,346,401,407,4.545417650830756,0.5698005698005698,0.447
4070,348,333,385,398,5.284713964856652,0.28735632183908044,0.42
4070,344,338,381,407,1.3520822065981613,0.872093023255814,0.426
4094,347,338,369,382,1.4949048659153386,0.0,0.413
4110,356,343,387,403,3.9452089382653712,0.2808988764044944,0.449
4080,351,336,385,394,2.0292043084065874,0.5698005698005698,0.427
4050,355,337,388,407,1.5869867089863123,0.28169014084507044,0.439
4100,357,339,431,460,4.315451670864425,0.2801120448179272,0.49
4075,353,328,374,394,1.6050205041369405,0.0,0.423
4135,352,337,401,421,1.2913223140495869,1.7045454545454544,0.457
4084,354,343,394,416,0.7979826997350697,0.5649717514124294,0.453
4080,355,342,380,391,3.0152747470739936,0.28169014084507044,0.425
3990,353,340,356,370,1.8457735797574815,0.28328611898017,0.393
3980,354,339,365,391,1.5959653994701395,0.5649717514124294,0.411
4069,359,334,374,389,1.7845919879578835,1.1142061281337048,0.418
4050,361,338,398,412,2.3787417223624745,1.662049861495845,0.429
4070,352,344,377,394,1.856275826446281,0.0,0.447
4005,347,336,399,404,3.405061083473827,0.2881844380403458,0.422
4054,354,338,371,389,0.9575792396820836,1.1299435028248588,0.416
4024,362,330,366,404,2.060376667378896,0.5524861878453038,0.417
