Length,SED,MinSED,LED,MaxLED,Sweep,CompSweep,Vol
4720,361,352,397,424,1.7648728907850617,0.2770083102493075,0.548
4724,365,342,385,404,2.7772565209232503,2.73972602739726,0.516
4709,358,345,401,427,1.170375456446428,1.3966480446927374,0.531
4675,367,347,393,403,2.227353384463468,0.544959128065395,0.507
4650,359,355,393,401,2.7156834599359096,0.2785515320334262,0.518
4680,370,351,380,401,2.9218407596785974,4.594594594594595,0.507
4710,365,344,398,411,3.1525614561831485,0.547945205479452,0.529
4689,354,348,387,401,4.468703118516391,0.847457627118644,0.497
4690,363,355,382,396,2.732053821460283,0.0,0.511
4710,362,348,455,489,2.7471688898385276,1.1049723756906076,0.619
4699,353,347,384,402,1.7655225545506346,1.13314447592068,0.519
4715,354,347,383,401,1.9151584793641672,0.5649717514124294,0.509
4700,362,352,396,411,1.2972741979793045,0.5524861878453038,0.538
4679,361,342,410,430,0.8440696434189425,0.2770083102493075,0.531
4735,358,345,403,415,1.3264255173059516,1.3966480446927374,0.536
4710,357,349,380,400,1.8831061836499308,4.481792717086835,0.511
4684,363,353,395,407,1.8972595982363074,0.5509641873278237,0.536
4685,368,340,408,442,2.215264650283554,1.0869565217391304,0.487
4715,363,350,404,432,6.071230714356184,1.6528925619834711,0.534
4680,383,329,404,411,2.658686063713025,0.5221932114882507,0.48
4699,355,349,407,436,2.4598293989287834,4.225352112676056,0.551
4680,375,329,412,437,4.622222222222223,1.0666666666666667,0.501
4684,365,350,416,443,3.302683430287108,0.0,0.578
4720,360,346,394,408,3.2407407407407405,0.5555555555555556,0.511
4745,358,353,397,420,2.8089010954714273,0.27932960893854747,0.555
4695,367,352,443,475,2.4500887229098147,1.6348773841961852,0.589
4710,370,349,414,444,2.556610664718773,0.2702702702702703,0.573
4719,360,357,402,416,1.5432098765432098,4.166666666666666,0.532
4735,361,354,411,422,5.678286692091068,0.554016620498615,0.549
4680,355,354,418,432,1.1108906962904186,1.6901408450704223,0.557
4725,356,346,386,402,4.181921474561293,0.8426966292134831,0.517
4713,370,348,412,439,1.7531044558071585,2.7027027027027026,0.571
4719,378,345,379,389,1.609697376893144,0.5291005291005291,0.483
4680,358,347,391,424,2.5748260041821416,0.0,0.527
4690,369,348,421,448,4.773760474732119,1.3550135501355014,0.568
4680,362,345,416,461,1.0683434571594275,0.0,0.568
4675,360,345,406,417,2.623456790123457,0.2777777777777778,0.51
4665,360,353,433,450,2.7006172839506175,0.2777777777777778,0.554
4685,358,343,398,437,1.3264255173059516,0.27932960893854747,0.538
4694,369,343,378,437,1.9829466587348799,0.0,0.521
4680,362,345,405,438,2.7471688898385276,0.2762430939226519,0.558
4745,363,345,388,426,1.6695884464479505,3.581267217630854,0.519
4685,365,350,427,463,0.825670857571777,0.821917808219178,0.566
4710,371,349,384,405,2.6154997420826644,0.2695417789757413,0.532
4710,387,351,388,421,3.872630517663869,0.2583979328165375,0.534
4675,363,356,399,426,1.1383557589417848,0.8264462809917356,0.542
4680,353,350,405,444,2.7285348570327983,1.13314447592068,0.551
4680,359,344,409,422,1.1638643399725328,0.2785515320334262,0.527
4690,381,328,404,423,1.1022244266710755,2.3622047244094486,0.524
4710,360,343,426,434,1.9290123456790123,0.5555555555555556,0.548
4690,365,350,399,450,2.6271345468192906,0.547945205479452,0.568
4684,355,347,381,445,3.0152747470739936,0.5633802816901409,0.523
4715,354,350,406,416,2.314149829231702,0.847457627118644,0.542
4715,361,350,399,415,2.5322089302568274,0.2770083102493075,0.549
4680,356,351,415,450,2.919454614316374,0.5617977528089888,0.523
4689,368,349,380,433,3.027528355387523,2.4456521739130435,0.511
4690,361,358,398,403,2.992610553939887,6.64819944598338,0.527
4709,363,350,402,420,1.1383557589417848,1.3774104683195594,0.541
4699,363,348,403,432,2.352601901813021,0.27548209366391185,0.555
4710,354,347,395,402,1.9151584793641672,0.2824858757062147,0.508
4700,362,344,422,430,1.6025151857391409,0.2762430939226519,0.567
4684,360,355,414,446,1.3117283950617284,1.3888888888888888,0.58
4684,363,359,390,408,4.325751883978781,0.27548209366391185,0.527
4684,365,348,410,419,2.1767686245074125,1.095890410958904,0.564
4680,359,343,441,478,4.655457359890131,0.8356545961002786,0.619
4680,358,344,398,429,0.9363003651571423,0.0,0.536
4684,369,360,388,439,4.25966319283789,0.27100271002710025,0.553
4715,358,348,400,430,1.9506257607440465,0.27932960893854747,0.528
4705,355,347,424,457,4.8403094624082525,0.28169014084507044,0.587
4710,364,349,405,414,5.056756430382805,0.5494505494505495,0.533
4719,383,363,386,419,3.8176005017417802,0.26109660574412535,0.538
4715,361,349,406,439,3.6832129894644767,1.10803324099723,0.56
4695,360,358,397,408,1.6975308641975309,0.0,0.535
4679,360,348,383,398,2.5462962962962963,0.2777777777777778,0.504
4630,365,351,465,477,3.1525614561831485,0.821917808219178,0.578
4695,362,356,413,429,1.6025151857391409,0.5524861878453038,0.561
4719,361,358,412,421,1.918340098679415,6.094182825484765,0.554
4699,359,347,408,429,1.7845919879578835,1.392757660167131,0.541
4715,354,346,390,407,1.9949567493376743,0.0,0.505
4685,360,345,422,446,3.3179012345679015,0.5555555555555556,0.574
4685,369,348,408,532,3.892450848627728,1.6260162601626018,0.611
4700,370,349,465,502,5.843681519357195,2.7027027027027026,0.581
4680,357,351,408,430,1.3338668800853675,0.2801120448179272,0.551
4710,354,347,401,423,2.792939449072744,1.4124293785310735,0.548
4725,359,350,395,418,1.9397738999542213,6.963788300835655,0.541
4710,362,338,391,419,1.9840664204389364,1.9337016574585635,0.517
4679,363,346,421,440,1.5936980625184984,2.7548209366391188,0.561
4785,360,350,451,465,6.172839506172839,0.2777777777777778,0.625
4675,370,331,406,430,3.9444850255661064,0.8108108108108109,0.54
4730,384,345,391,435,2.1701388888888884,2.604166666666667,0.519
4710,359,344,399,422,1.7070010319597146,0.0,0.534
4680,364,352,403,432,1.8868494143219419,0.27472527472527475,0.56
4710,371,344,383,403,3.1240691363765154,1.6172506738544474,0.513
4710,355,350,382,405,1.0315413608411028,0.5633802816901409,0.522
4695,353,350,388,416,1.9260246049643288,0.0,0.543
4690,361,358,388,420,2.4554753263096507,0.2770083102493075,0.548
4715,367,349,403,427,2.1531082716480188,0.2724795640326975,0.577
4700,369,350,396,419,4.920645412416183,1.3550135501355014,0.538
4710,355,349,375,405,2.5391787343780994,0.0,0.515
4769,374,333,399,429,2.1447567845806286,2.6737967914438503,0.517
4730,358,350,395,426,2.4968009737523795,0.8379888268156425,0.539
4710,364,349,416,434,1.4340055548846757,0.5494505494505495,0.561
4739,357,346,373,403,1.961568941302011,0.2801120448179272,0.508
4730,370,346,393,428,3.579254930606282,1.0810810810810811,0.535
4709,369,336,431,444,4.25966319283789,1.084010840108401,0.511
4714,365,349,398,412,4.278476261962845,0.273972602739726,0.519
4705,363,352,388,406,1.6695884464479505,0.0,0.522
4721,364,350,386,407,3.4718029223523725,2.7472527472527473,0.528
4710,355,351,393,410,0.9521920253917873,0.28169014084507044,0.539
4675,364,353,405,433,2.113271344040575,0.27472527472527475,0.56
4680,357,351,424,456,3.2954358213873784,2.5210084033613445,0.559
4720,361,353,408,445,3.4530121776229468,0.0,0.553
4715,359,345,399,421,5.198594051877314,0.8356545961002786,0.56
4685,353,349,382,441,1.3642674285163991,2.8328611898017,0.521
4689,363,345,383,396,1.3660269107301415,0.5509641873278237,0.518
4690,362,340,431,460,2.441927902078691,0.5524861878453038,0.565
4720,355,349,396,415,3.1739734179726247,2.2535211267605635,0.533
4725,354,352,404,432,1.6757636694436466,0.5649717514124294,0.545
4705,359,347,415,431,4.7330483158883,0.0,0.552
4680,358,352,387,403,3.5111263693392845,0.27932960893854747,0.522
4700,360,348,404,412,2.7777777777777777,0.2777777777777778,0.524
4710,358,351,392,405,1.8726007303142846,0.0,0.52
4725,368,346,404,416,1.4768431001890359,0.5434782608695652,0.514
4720,368,345,374,420,1.0337901701323253,0.2717391304347826,0.509
4709,365,342,398,422,1.651341715143554,0.547945205479452,0.544
4665,357,348,391,406,2.824659275474896,0.5602240896358543,0.502
4710,359,346,392,414,2.560501547939572,0.2785515320334262,0.543
4665,357,350,369,389,2.4323454872144934,0.2801120448179272,0.488
4720,359,350,390,440,2.4829105919414034,0.2785515320334262,0.552
4685,352,348,400,417,0.96849173553719,1.9886363636363635,0.523
4694,365,349,413,422,1.5012197410395947,1.9178082191780823,0.532
4715,368,347,406,429,3.987476370510397,1.9021739130434785,0.539
4710,355,347,386,411,2.5391787343780994,0.28169014084507044,0.528
4749,369,348,385,407,1.3954069079986193,0.27100271002710025,0.532
4705,363,354,416,437,1.2142461428712368,3.3057851239669422,0.567
4684,355,347,390,400,2.6185280698274154,2.2535211267605635,0.517
4689,376,334,398,410,1.839067451335446,1.8617021276595744,0.502
4684,360,345,386,410,2.7777777777777777,0.2777777777777778,0.518
4755,372,343,393,402,1.734304543877905,0.2688172043010753,0.517
4720,362,342,408,434,2.7471688898385276,0.0,0.557
4735,356,353,393,412,2.0515086478979927,0.2808988764044944,0.54
4710,357,351,397,422,2.4323454872144934,0.0,0.542
4719,369,346,402,417,1.7626192522087822,0.5420054200542005,0.553
4680,361,348,399,422,2.3787417223624745,0.0,0.553
4744,365,349,426,456,3.6779883655470074,0.547945205479452,0.553
4700,361,356,424,451,1.3812048710491787,1.3850415512465373,0.586
4715,356,348,409,427,3.8663047595000632,10.393258426966293,0.561
4735,360,354,396,417,1.234567901234568,1.3888888888888888,0.553
4680,366,350,394,416,1.9409358296754158,0.0,0.526
4675,364,343,392,403,1.9623233908948194,1.3736263736263736,0.487
4685,364,336,411,439,3.169907016060862,1.3736263736263736,0.524
4720,357,350,408,427,2.118494456606172,2.5210084033613445,0.554
4680,360,354,395,412,1.3888888888888888,2.2222222222222223,0.546
4699,362,353,396,405,1.3735844449192638,1.1049723756906076,0.519
4745,354,349,414,442,3.9899134986753486,0.5649717514124294,0.562
4730,356,344,385,429,4.024113117030677,1.1235955056179776,0.523
4710,368,344,417,459,1.6245274102079397,0.5434782608695652,0.574
4715,360,351,393,405,1.6203703703703702,0.2777777777777778,0.526
4690,360,343,389,426,1.6975308641975309,1.3888888888888888,0.528
4710,356,348,414,419,3.3139755081429105,0.5617977528089888,0.564
4684,367,349,422,476,1.5591473691244273,0.544959128065395,0.606
4695,357,350,423,441,2.7461965178228156,0.0,0.566
4715,353,350,387,406,4.333555361169739,0.28328611898017,0.523
4725,361,356,403,418,1.918340098679415,0.554016620498615,0.542
4684,355,346,390,428,4.6022614560603055,0.5633802816901409,0.543
4705,357,345,405,419,1.0200158494770457,1.1204481792717087,0.501
4680,356,347,376,399,2.2093170054286073,1.9662921348314606,0.501
4694,362,350,397,425,1.1446537040993863,1.1049723756906076,0.547
4710,363,351,399,412,3.415067276825354,0.8264462809917356,0.544
4710,361,356,416,433,1.9950737026265912,1.10803324099723,0.567
4684,379,338,383,406,1.3227421140203703,0.2638522427440633,0.5
4749,362,353,393,427,3.2813406184182417,0.5524861878453038,0.551
4715,372,351,382,398,4.046710602381778,0.0,0.52
4689,361,351,392,411,2.5322089302568274,1.9390581717451523,0.545
4724,364,349,413,432,3.169907016060862,2.7472527472527473,0.541
4694,357,349,380,396,2.118494456606172,0.2801120448179272,0.517
4664,378,348,395,414,3.7792894935752073,1.0582010582010581,0.532
4745,358,348,392,407,3.0429761867607126,0.8379888268156425,0.539
4680,362,351,401,415,1.2209639510393455,1.6574585635359116,0.53
4699,364,353,392,411,2.4151672503320856,0.5494505494505495,0.539
4650,362,352,400,410,3.1287201245383227,0.2762430939226519,0.541
4694,371,352,373,388,1.453055412268147,4.0431266846361185,0.497
4720,365,340,387,440,2.026646650403453,1.36986301369863,0.526
4740,355,350,407,428,2.5391787343780994,0.8450704225352111,0.541
4710,370,349,389,414,1.5339663988312637,0.5405405405405406,0.533
4685,361,348,414,436,2.3787417223624745,4.7091412742382275,0.551
4690,356,351,414,435,1.7358919328367628,1.9662921348314606,0.556
4715,355,350,417,440,1.5869867089863123,1.1267605633802817,0.543
4715,354,348,413,423,2.713141179099237,0.2824858757062147,0.539
4691,371,346,414,426,1.5257081828815542,2.4258760107816713,0.54
4680,356,352,402,413,0.7890417876530741,1.6853932584269662,0.523
4670,363,349,404,430,4.173971116119877,0.5509641873278237,0.55
4665,362,351,386,396,3.739202100057995,1.1049723756906076,0.497
4754,365,353,392,414,2.6271345468192906,0.273972602739726,0.546
4685,361,352,416,435,1.688139286837885,1.10803324099723,0.563
4679,365,347,398,401,1.8014636892475135,0.273972602739726,0.508
4690,371,354,391,433,3.7052913012837743,0.2695417789757413,0.553
4700,355,345,369,396,1.2695893671890497,1.971830985915493,0.48
4739,366,348,420,440,1.5676789393532204,4.918032786885246,0.546
4695,362,356,419,435,1.4498946918592228,0.2762430939226519,0.574
4680,354,348,395,417,2.154553289284688,0.2824858757062147,0.535
4690,357,348,440,463,1.961568941302011,0.2801120448179272,0.559
4700,368,345,373,419,2.1414224952741026,0.0,0.496
4715,377,327,387,399,1.688606829007451,1.0610079575596816,0.485
4679,357,351,378,406,1.255404122433287,2.5210084033613445,0.504
4690,365,337,406,428,4.803903171326702,1.36986301369863,0.529
4684,360,350,410,438,2.8549382716049383,0.8333333333333334,0.547
4685,360,346,409,420,1.7746913580246912,0.5555555555555556,0.541
4680,366,353,422,432,1.4183761832243422,1.639344262295082,0.538
4684,371,352,388,425,2.6154997420826644,0.8086253369272237,0.553
4740,364,352,422,441,2.188745320613452,2.197802197802198,0.585
4709,358,347,382,398,2.0286507911738085,0.27932960893854747,0.508
4710,355,345,388,411,1.3489387026383655,1.971830985915493,0.522
4654,361,348,397,410,2.6856761381511807,0.2770083102493075,0.536
4710,360,347,406,427,4.706790123456791,0.5555555555555556,0.544
4705,364,352,403,417,1.0566356720202874,0.0,0.528
4699,358,350,396,432,4.213351643207141,0.5586592178770949,0.556
4710,358,354,397,406,1.6385256390249994,0.0,0.54
4724,362,339,387,404,0.9920332102194682,0.0,0.503
4730,361,352,400,425,2.91587694999271,0.2770083102493075,0.551
4720,366,346,377,396,0.8958165367732689,2.185792349726776,0.497
4720,373,327,386,404,1.7250177892459515,1.6085790884718498,0.471
4670,362,338,381,404,2.441927902078691,1.9337016574585635,0.507
4685,361,358,399,429,2.4554753263096507,0.2770083102493075,0.552
4685,357,351,381,390,4.001600640256102,0.2801120448179272,0.514
4694,362,352,437,454,3.891822593937914,1.1049723756906076,0.569
4680,376,341,388,444,1.3439339067451335,0.0,0.523
4680,368,347,379,400,3.101370510396975,0.2717391304347826,0.512
4725,361,352,390,414,1.304471267102002,0.2770083102493075,0.522
4689,362,351,385,407,1.3735844449192638,0.0,0.523
4715,369,349,389,410,2.497043940629108,0.0,0.524
4724,359,355,400,436,3.3364111079212613,3.6211699164345403,0.539
4690,375,327,383,406,1.4222222222222225,0.0,0.463
4680,359,353,380,409,1.3966372079670393,0.0,0.515
4710,356,345,397,403,2.5249337204898374,0.5617977528089888,0.525
4710,360,349,409,445,1.851851851851852,1.9444444444444444,0.566
4680,367,341,378,407,1.3364120306780807,0.544959128065395,0.5
4686,354,349,402,430,1.7555619394171533,0.0,0.53
4705,359,356,407,438,3.4915930199175977,0.2785515320334262,0.572
4645,362,349,402,410,2.594548395958609,0.2762430939226519,0.51
4724,363,356,448,477,3.6427384286137108,2.7548209366391188,0.597
4680,358,349,423,442,2.1066758216035706,0.5586592178770949,0.575
4695,361,347,400,410,2.071807306573768,0.2770083102493075,0.537
4724,354,346,420,440,1.9949567493376743,0.847457627118644,0.526
4715,367,345,384,400,1.113676692231734,2.997275204359673,0.508
4725,364,349,416,435,1.8868494143219419,1.3736263736263736,0.56
4725,358,348,375,388,0.46815018257857116,1.1173184357541899,0.495
4724,363,348,408,426,1.4419172946595937,0.0,0.54
4705,357,352,389,428,2.1969572142582523,0.0,0.54
4685,356,350,386,409,1.8147961116020703,0.5617977528089888,0.518
4674,357,348,412,432,0.706164818868724,0.2801120448179272,0.534
4680,367,347,370,392,1.1879218050471827,0.544959128065395,0.493
4690,360,348,412,432,1.3117283950617284,3.3333333333333335,0.552
4710,368,338,383,406,2.806001890359168,0.2717391304347826,0.488
4714,361,347,381,409,1.457938474996355,0.8310249307479225,0.522
4684,357,348,396,417,3.2169730637352982,0.2801120448179272,0.543
4745,362,352,406,417,2.136686914318855,0.2762430939226519,0.562
4714,354,347,388,412,0.7979826997350697,1.4124293785310735,0.525
4709,364,349,422,435,3.169907016060862,0.27472527472527475,0.549
4685,364,352,403,415,1.7359014611761863,3.8461538461538463,0.532
4666,358,350,384,410,1.2484004868761898,0.5586592178770949,0.512
4685,356,346,388,410,1.8147961116020703,0.5617977528089888,0.521
4680,371,354,391,408,4.213860695577626,0.5390835579514826,0.54
4725,361,352,390,402,3.2995449697285935,0.0,0.529
4710,365,346,374,403,1.9515856633514732,0.273972602739726,0.501
4729,361,344,386,406,1.5346720789435315,0.554016620498615,0.514
4680,375,351,395,443,3.911111111111111,0.5333333333333333,0.542
4710,365,351,389,419,1.5012197410395947,1.9178082191780823,0.538
4704,364,354,370,394,1.584953508030431,3.8461538461538463,0.508
4704,358,346,400,416,5.149652008364283,0.27932960893854747,0.482
4705,354,346,388,408,2.0747550193111817,0.2824858757062147,0.518
4864,391,364,394,663,5.494469554751735,1.278772378516624,0.593
4319,362,353,463,474,3.2813406184182417,0.0,0.535
4344,370,331,649,907,4.7479912344777215,10.81081081081081,0.484
4530,359,341,483,626,5.508957875869989,3.3426183844011144,0.543
4304,363,353,403,843,2.807944205389735,0.8264462809917356,0.543
4320,373,333,557,719,3.7375385433662283,0.8042895442359249,0.469
4314,377,356,386,748,4.151158454643317,1.8567639257294428,0.505
4350,379,337,503,784,4.3163163720664715,0.79155672823219,0.478
4320,397,308,478,581,9.771015614590537,0.2518891687657431,0.467
4305,362,353,461,504,3.968132840877873,1.3812154696132597,0.555
4980,360,344,485,495,12.808641975308642,1.3888888888888888,0.701
4715,362,349,393,399,3.2050303714782817,1.6574585635359116,0.517
4675,368,347,436,455,1.2553166351606804,0.2717391304347826,0.578
4680,359,347,396,405,1.3966372079670393,0.2785515320334262,0.517
4684,362,351,384,397,4.120753334757792,0.2762430939226519,0.505
4720,364,350,397,415,2.3396932737592078,1.9230769230769231,0.549
4691,361,353,381,397,1.688139286837885,0.8310249307479225,0.519
4675,359,349,391,401,2.1725467679487283,0.0,0.51
4684,360,345,377,406,2.391975308641975,0.2777777777777778,0.512
4715,362,354,409,427,1.0683434571594275,0.8287292817679558,0.542
4689,359,353,422,439,2.01736485595239,0.5571030640668524,0.539
4679,357,351,395,435,2.1969572142582523,0.0,0.527
4709,358,346,399,411,0.9363003651571423,0.0,0.521
4680,356,347,436,448,3.3139755081429105,1.1235955056179776,0.535
4715,366,346,416,423,2.314192719997611,1.092896174863388,0.539
4710,360,344,390,406,1.7746913580246912,0.2777777777777778,0.52
4694,358,353,386,410,2.418775943322618,2.2346368715083798,0.51
4710,360,354,409,445,1.5432098765432098,0.2777777777777778,0.575
4699,356,347,391,408,2.6827420780204516,0.5617977528089888,0.521
4706,363,350,404,423,1.517807678589046,1.1019283746556474,0.544
4760,361,348,430,447,2.608942534204004,0.8310249307479225,0.531
4710,357,350,397,423,2.3538827295624136,1.680672268907563,0.54
4680,357,350,389,409,4.707765459124827,0.0,0.516
4690,358,348,382,419,3.7452014606285693,0.27932960893854747,0.521
4720,362,346,417,432,1.2972741979793045,0.0,0.56
4710,355,348,390,422,2.5391787343780994,0.8450704225352111,0.529
4710,361,344,397,407,0.7673360394717658,1.10803324099723,0.527
4700,360,354,395,409,1.0802469135802468,1.1111111111111112,0.534
4690,357,349,386,397,0.706164818868724,0.5602240896358543,0.51
4709,362,347,389,405,2.136686914318855,0.0,0.521
4690,359,349,385,400,1.4742281639652082,2.785515320334262,0.515
4710,359,352,444,475,3.4915930199175977,0.0,0.544
4684,357,348,394,410,0.706164818868724,1.680672268907563,0.524
4710,371,347,374,394,1.235097100427925,0.0,0.51
4684,357,350,396,408,1.8831061836499308,0.2801120448179272,0.523
4690,369,347,386,411,1.1750795014725213,1.084010840108401,0.513
4710,366,350,431,475,4.031174415479709,0.273224043715847,0.603
4680,360,354,405,428,0.617283950617284,1.1111111111111112,0.544
4705,354,347,392,444,2.393948099205209,1.4124293785310735,0.542
4739,355,349,394,397,3.4120214243205718,0.28169014084507044,0.515
4675,362,352,414,430,1.6788254326791003,0.5524861878453038,0.578
4714,360,354,412,433,1.9290123456790123,0.8333333333333334,0.532
4680,358,350,396,409,1.8726007303142846,0.27932960893854747,0.523
4680,368,335,380,383,1.5506852551984875,0.0,0.462
4714,357,349,396,433,3.844675124951942,0.5602240896358543,0.539
4700,361,349,392,408,1.304471267102002,0.2770083102493075,0.532
4724,371,348,375,394,1.5257081828815542,0.0,0.512
4695,372,340,392,442,3.8299225343970402,1.3440860215053763,0.563
4684,355,346,398,434,1.1108906962904186,1.1267605633802817,0.543
4710,362,349,411,422,1.6788254326791003,1.9337016574585635,0.518
4699,362,354,416,439,2.136686914318855,3.867403314917127,0.561
4735,357,353,394,405,1.3338668800853675,0.0,0.528
4680,355,352,401,413,2.856576076175362,0.5633802816901409,0.533
4680,364,356,372,398,1.584953508030431,0.5494505494505495,0.511
4690,361,356,442,463,3.913413801306006,1.9390581717451523,0.559
4704,386,339,389,410,1.2752020188461435,1.2953367875647668,0.518
4690,368,337,387,410,1.846053875236295,3.260869565217391,0.509
4710,357,344,391,427,1.255404122433287,0.5602240896358543,0.509
4705,359,350,406,419,1.7845919879578835,0.2785515320334262,0.534
4715,357,348,398,425,1.5692551530416088,0.0,0.539
4710,361,350,404,416,1.688139286837885,2.7700831024930745,0.533
4765,362,343,415,432,3.968132840877873,0.8287292817679558,0.522
4729,365,350,442,446,2.026646650403453,2.4657534246575343,0.577
4699,357,347,390,442,2.1969572142582523,0.0,0.526
4715,359,350,387,400,2.01736485595239,0.2785515320334262,0.526
4704,361,346,441,488,2.071807306573768,0.0,0.583
4710,361,353,386,399,2.6856761381511807,0.0,0.528
4715,354,346,386,402,3.112132528966772,0.2824858757062147,0.508
4680,362,355,402,411,3.5865816061780778,0.0,0.535
4710,364,345,400,416,2.3396932737592078,0.5494505494505495,0.53
4709,373,346,391,428,1.07813611827872,2.949061662198391,0.504
4684,362,352,398,407,1.3735844449192638,0.2762430939226519,0.521
4680,358,351,390,405,3.0429761867607126,0.0,0.509
4689,358,345,396,404,1.4824755781654755,0.27932960893854747,0.52
4700,363,356,447,456,5.61588841077947,0.8264462809917356,0.603
4694,363,345,393,421,1.4419172946595937,1.6528925619834711,0.543
4724,357,345,482,497,2.118494456606172,1.680672268907563,0.607
4680,362,355,392,405,1.0683434571594275,0.2762430939226519,0.526
4710,363,347,388,439,3.415067276825354,0.0,0.55
4730,357,346,418,452,3.2954358213873784,1.400560224089636,0.547
4710,362,357,445,461,2.060376667378896,3.0386740331491713,0.569
4689,375,345,387,431,2.2044444444444444,1.3333333333333335,0.526
4715,362,345,400,422,1.0683434571594275,0.0,0.529
4681,353,347,407,411,2.086526655378022,0.0,0.533
4720,354,348,393,413,2.553544639152223,0.2824858757062147,0.521
4729,366,349,448,475,1.2690734270954642,0.819672131147541,0.594
4694,372,345,392,414,2.529194126488611,2.6881720430107525,0.533
4680,357,343,389,446,2.1969572142582523,0.2801120448179272,0.545
4664,361,340,377,408,1.6114056828907084,0.0,0.493
4685,363,348,391,432,1.290136526800689,1.9283746556473829,0.527
4685,361,349,407,418,2.148540910520944,1.10803324099723,0.548
4705,355,349,404,421,2.697877405276731,0.5633802816901409,0.538
4695,354,350,367,388,1.7555619394171533,0.0,0.489
4699,358,344,389,400,4.057301582347617,0.0,0.501
4739,353,351,389,404,1.2037653781027053,1.69971671388102,0.523
4684,359,351,393,414,2.094955811950559,1.1142061281337048,0.533
4710,361,346,380,413,0.7673360394717658,1.9390581717451523,0.536
4734,360,356,404,424,1.3888888888888888,0.2777777777777778,0.563
4684,364,342,377,406,1.584953508030431,0.27472527472527475,0.511
4705,354,350,401,420,2.4737463691787163,4.23728813559322,0.535
4700,380,355,381,428,3.1855955678670362,1.3157894736842104,0.538
4680,355,349,394,433,1.1108906962904186,0.5633802816901409,0.535
4735,357,351,419,435,1.7261806683457697,0.5602240896358543,0.556
4719,360,347,423,448,1.6975308641975309,1.3888888888888888,0.579
4679,359,343,408,434,4.267502579899287,0.5571030640668524,0.506
4699,354,347,389,406,3.8303169587283343,0.5649717514124294,0.498
4715,366,350,439,464,1.6423303174176593,0.273224043715847,0.546
4734,367,349,445,472,2.004618046017121,0.2724795640326975,0.549
4699,356,344,384,426,1.8147961116020703,2.8089887640449436,0.513
4710,362,352,472,485,2.136686914318855,0.0,0.622
4709,369,345,375,396,2.2767165341030102,2.168021680216802,0.503
4699,371,340,376,405,1.7436664947217764,0.2695417789757413,0.493
4705,360,348,407,431,2.8549382716049383,0.5555555555555556,0.57
4715,358,357,397,416,1.092350426016666,1.9553072625698324,0.552
4695,363,356,388,406,2.9597249732486395,3.0303030303030303,0.535
4680,370,342,384,404,2.483564645726808,0.2702702702702703,0.51
4720,356,345,382,412,1.2624668602449187,1.1235955056179776,0.52
4705,359,353,432,443,4.655457359890131,0.5571030640668524,0.545
4674,354,349,395,398,1.1171757796290978,0.0,0.503
4695,353,347,384,420,1.6852715293437877,4.815864022662889,0.514
4710,366,345,386,420,3.7325689032219542,4.644808743169399,0.529
4710,358,355,423,449,1.7165506694547612,5.865921787709497,0.57
4675,364,348,390,418,1.132109648593165,1.9230769230769231,0.516
4730,366,351,392,419,2.0902385858042942,0.819672131147541,0.544
4685,358,351,411,425,1.2484004868761898,2.5139664804469275,0.544
4724,361,356,412,421,3.222811365781417,0.2770083102493075,0.557
4725,361,358,432,439,2.4554753263096507,1.3850415512465373,0.594
4710,366,347,398,419,0.7465137806443907,0.273224043715847,0.545
4714,362,350,434,456,2.8997893837184456,2.7624309392265194,0.56
4690,361,353,388,430,2.992610553939887,0.2770083102493075,0.529
4680,376,340,380,403,0.919533725667723,0.0,0.482
4754,365,353,410,420,2.026646650403453,0.0,0.556
4705,360,354,410,438,0.8487654320987654,1.1111111111111112,0.57
4724,363,354,395,408,1.745478830377403,0.0,0.539
4710,360,340,468,485,4.861111111111112,2.2222222222222223,0.622
4695,355,345,408,421,3.4913707597698864,0.28169014084507044,0.503
4745,355,345,447,459,7.062090854989089,1.6901408450704223,0.553
4679,359,342,391,433,4.1123206679029485,0.8356545961002786,0.522
4684,362,354,413,417,1.4498946918592228,4.41988950276243,0.536
4684,360,345,376,395,2.006172839506173,0.2777777777777778,0.502
4735,355,352,458,483,2.3804800634794683,0.0,0.575
4680,361,350,388,412,0.9208032473661192,0.8310249307479225,0.526
4680,363,353,395,437,1.8213692143068554,0.27548209366391185,0.55
4705,361,354,415,450,3.222811365781417,0.554016620498615,0.563
4715,369,349,409,415,1.4688493768406519,0.27100271002710025,0.534
4689,356,346,399,403,1.8147961116020703,3.089887640449438,0.518
4710,364,348,389,407,1.7359014611761863,0.5494505494505495,0.537
4704,359,353,427,434,3.7243658879121053,2.5069637883008355,0.563
4710,356,351,392,403,0.7101376088877666,0.2808988764044944,0.519
4680,363,350,392,396,1.5936980625184984,0.5509641873278237,0.528
4720,357,345,389,407,3.060047548431137,0.2801120448179272,0.508
4684,363,354,387,407,1.745478830377403,0.27548209366391185,0.535
4735,361,341,396,402,1.2277376631548254,0.554016620498615,0.49
4685,363,347,410,415,1.517807678589046,0.0,0.55
4710,361,339,375,419,0.7673360394717658,1.10803324099723,0.513
4735,371,337,399,418,1.6710137241083687,1.8867924528301887,0.516
4699,364,349,383,403,4.075594734935394,0.0,0.51
4730,362,344,392,400,1.2209639510393455,0.8287292817679558,0.503
4725,372,355,389,411,3.9021852237252865,0.8064516129032258,0.54
