Length,SED,MinSED,LED,MaxLED,Sweep,CompSweep,Vol
4115,348,328,384,409,1.5688994583168188,1.7241379310344827,0.447
4100,343,329,377,383,1.0199831702776905,2.0408163265306123,0.398
4080,347,325,360,382,3.5711616241310864,0.2881844380403458,0.389
4150,341,328,390,419,4.213930048761191,0.0,0.419
4046,350,326,385,395,2.5306122448979584,4.285714285714286,0.427
4124,338,327,355,370,1.4005111865831028,0.2958579881656805,0.403
4170,337,329,426,438,2.641565920277541,0.8902077151335311,0.435
4110,339,328,370,389,1.479277068594948,1.4749262536873156,0.418
4170,338,327,373,388,1.137915339098771,1.7751479289940828,0.417
4125,335,330,362,374,1.603920695032301,0.0,0.397
4169,337,334,358,374,3.1698791043330483,0.2967359050445104,0.409
4114,337,333,353,367,2.8176703149627103,0.2967359050445104,0.398
4145,338,328,359,390,2.538426525681874,0.2958579881656805,0.408
4060,350,335,387,399,5.959183673469388,0.8571428571428572,0.415
4125,339,327,362,391,2.5234726464266757,0.5899705014749262,0.389
4110,367,321,387,407,4.231971430480589,3.5422343324250685,0.419
3990,348,323,364,384,1.5688994583168188,0.28735632183908044,0.388
4064,342,321,381,394,1.6244314489928524,0.0,0.402
4080,337,324,368,414,1.144678565453601,2.0771513353115725,0.409
4080,342,321,384,412,2.821380937724428,0.0,0.424
4140,345,326,377,388,1.0081915563957151,1.7391304347826086,0.423
4065,347,331,376,431,2.0762567582157483,0.5763688760806917,0.404
4135,339,324,413,421,0.8701629815264398,0.2949852507374631,0.427
4089,342,323,390,402,2.4793953695154065,0.0,0.445
4095,347,330,377,392,3.9864129757742366,1.729106628242075,0.395
4125,334,329,370,401,1.523898311162107,0.0,0.419
4110,345,330,445,461,4.620877966813694,0.2898550724637681,0.448
4126,340,328,380,422,3.373702422145329,2.0588235294117645,0.419
4159,339,327,361,375,2.262423751968744,5.014749262536873,0.404
4080,345,327,370,381,2.1003990758244067,1.1594202898550725,0.396
4085,347,326,360,410,2.7406589208447873,0.0,0.405
4139,343,336,391,403,1.359977560370254,0.5830903790087464,0.442
4170,344,333,385,402,1.6901027582477013,1.1627906976744187,0.444
4200,333,327,399,409,3.7875713551389225,0.3003003003003003,0.423
4140,336,325,368,396,1.7715419501133782,2.6785714285714284,0.422
4214,340,324,417,450,5.536332179930796,0.8823529411764706,0.475
4114,340,320,386,399,2.249134948096886,1.1764705882352942,0.412
4169,339,335,402,424,2.349440050121388,0.0,0.451
4119,336,326,371,392,2.8344671201814062,0.8928571428571428,0.416
4129,340,325,407,432,4.411764705882353,1.1764705882352942,0.467
4119,337,331,351,365,0.26415659202775404,0.5934718100890208,0.392
4145,335,326,361,380,3.3860548006237474,0.2985074626865672,0.411
4140,347,323,368,389,1.245754054929449,2.3054755043227666,0.408
3955,337,328,386,414,3.6981922883885567,0.8902077151335311,0.409
4203,337,326,414,442,6.515862603351266,0.5934718100890208,0.456
4209,345,319,363,371,2.0163831127914302,6.3768115942028984,0.406
4174,344,331,377,396,3.1266901027582477,2.0348837209302326,0.426
4135,339,336,367,389,3.741700820563692,0.8849557522123894,0.423
4199,336,327,369,388,4.074546485260772,0.2976190476190476,0.415
4145,341,330,384,417,3.6119400417953065,2.932551319648094,0.448
3930,336,327,399,433,3.4545068027210886,0.5952380952380952,0.411
4149,340,332,372,389,3.1141868512110724,0.8823529411764706,0.419
4159,342,333,372,393,2.4793953695154065,1.7543859649122806,0.42
4140,335,330,371,393,2.0494542214301625,1.4925373134328357,0.417
4110,338,331,373,399,2.0132348307132104,0.2958579881656805,0.418
4190,344,335,370,399,2.0281233098972415,1.4534883720930232,0.434
4139,342,325,369,391,2.2229061933586403,0.29239766081871343,0.419
4140,343,336,376,442,1.95496774303224,0.8746355685131195,0.444
4090,336,328,387,408,2.6573129251700682,0.5952380952380952,0.42
4140,345,331,373,424,4.70489392984667,0.2898550724637681,0.449
4074,339,334,373,419,2.8715378390372517,2.949852507374631,0.426
4170,336,326,360,377,1.594387755102041,2.083333333333333,0.403
4210,339,331,371,395,4.176782311326912,0.5899705014749262,0.406
4160,342,330,359,372,3.847337642351493,0.8771929824561403,0.402
4170,340,325,374,385,1.124567474048443,2.941176470588235,0.411
4160,343,329,397,410,2.97495091330993,0.2915451895043732,0.433
4145,344,322,409,434,4.647782585181179,0.872093023255814,0.426
4110,345,329,391,402,3.948750262549885,0.5797101449275363,0.43
4150,340,322,347,357,1.124567474048443,0.8823529411764706,0.376
4124,339,331,346,370,1.044195577831728,0.5899705014749262,0.394
4200,351,318,380,393,2.1915406530791146,0.8547008547008548,0.399
4154,340,332,369,394,3.0276816608996535,0.29411764705882354,0.421
4145,342,330,366,379,1.7099278410451078,0.0,0.414
4185,343,328,379,394,1.869969145509099,0.5830903790087464,0.406
4150,348,319,415,432,3.2203725723345227,1.1494252873563218,0.41
4110,346,324,390,401,3.4247719603060576,0.8670520231213872,0.427
4230,337,324,390,402,1.5849395521665242,2.0771513353115725,0.428
4145,343,333,380,397,1.6999719504628172,0.8746355685131195,0.43
3960,338,325,409,421,3.938937712264977,0.2958579881656805,0.422
4145,346,329,418,431,4.928330381903838,1.1560693641618496,0.441
4134,342,336,380,403,1.3679422728360864,0.0,0.431
4160,340,327,394,408,4.498269896193772,0.8823529411764706,0.43
4165,342,321,450,471,3.3343592900379604,0.29239766081871343,0.438
4154,339,332,410,434,2.8715378390372517,0.8849557522123894,0.452
4150,339,330,370,386,1.8273422612055237,0.2949852507374631,0.417
4164,340,325,459,476,2.335640138408304,1.7647058823529411,0.47
4140,345,326,363,394,1.848351186725478,0.2898550724637681,0.406
4144,341,321,358,377,1.2039800139317687,0.5865102639296188,0.397
4135,344,334,371,387,2.7886695511087076,0.29069767441860467,0.416
4150,343,331,448,481,2.3799607306479444,0.8746355685131195,0.465
4115,346,326,400,408,4.594206288215444,0.8670520231213872,0.42
4135,348,327,362,404,2.8900779495309816,0.5747126436781609,0.425
4140,347,319,356,391,0.913552973614929,0.8645533141210375,0.411
4169,339,321,390,429,1.2182281741370158,2.6548672566371683,0.441
4050,338,335,383,408,1.488043135744547,0.591715976331361,0.441
4039,345,333,384,408,2.436462927956312,1.4492753623188406,0.442
4114,347,331,354,369,1.744055676901228,0.2881844380403458,0.395
4064,339,327,368,377,1.30524447228966,0.8849557522123894,0.398
4035,337,330,384,390,3.786244485731141,0.8902077151335311,0.415
4020,343,335,443,462,4.164931278633902,3.498542274052478,0.477
4015,340,329,354,379,3.1141868512110724,0.29411764705882354,0.376
4024,340,321,412,427,1.9031141868512114,0.0,0.449
4024,348,324,382,393,1.8991940811203594,0.28735632183908044,0.39
4031,348,324,376,387,1.4037521469150482,0.0,0.409
4030,338,333,376,386,1.7506389832288787,0.0,0.411
4055,339,328,375,388,1.044195577831728,0.2949852507374631,0.411
4030,347,331,370,378,4.567764868074645,1.1527377521613833,0.401
4054,337,332,369,388,2.729618117620125,0.5934718100890208,0.394
4000,344,322,368,391,1.8591130340724717,1.1627906976744187,0.404
4020,340,331,387,413,2.249134948096886,0.8823529411764706,0.434
4035,342,336,372,383,1.3679422728360864,0.29239766081871343,0.409
4024,345,334,374,389,3.1085906322201216,0.2898550724637681,0.413
4040,344,333,358,375,1.098566792861006,1.4534883720930232,0.395
4070,347,330,389,405,1.9101562175584883,0.8645533141210375,0.427
4050,342,333,391,404,1.4534386648883417,0.29239766081871343,0.437
3965,343,333,385,413,2.719955120740508,0.2915451895043732,0.432
4100,337,328,389,407,0.8805219734258469,0.8902077151335311,0.449
3874,337,326,369,376,4.842870853842158,1.1869436201780417,0.379
3990,343,330,372,385,2.549957925694226,0.0,0.401
4000,338,336,378,410,2.1882987290360982,0.591715976331361,0.427
3870,338,329,372,392,2.1007667798746543,0.2958579881656805,0.401
4029,339,330,401,406,0.696130385221152,2.0648967551622417,0.425
3890,341,329,373,410,2.235962883016142,0.2932551319648094,0.406
3915,340,331,372,419,2.508650519031142,0.0,0.411
4024,338,332,436,450,2.976086271489094,0.591715976331361,0.479
4060,343,333,383,389,3.0599495108330714,0.5830903790087464,0.422
4034,344,330,360,388,2.0281233098972415,0.5813953488372093,0.405
4050,337,328,369,376,1.7610439468516939,2.0771513353115725,0.382
3995,341,325,361,384,0.8599857242369776,1.1730205278592376,0.397
4170,366,332,417,457,11.048403953536983,1.366120218579235,0.496
4145,342,337,399,423,10.943538182688691,2.631578947368421,0.441
4144,342,335,415,432,2.393898977463151,1.1695906432748537,0.481
4030,348,321,378,397,1.6514731140177037,2.2988505747126435,0.395
4050,336,332,420,425,2.3915816326530615,0.5952380952380952,0.467
4040,343,325,362,382,1.1049817678008313,1.1661807580174928,0.402
4040,340,329,372,385,2.768166089965398,0.29411764705882354,0.399
4085,351,326,373,412,4.707753995503284,0.2849002849002849,0.427
4055,351,324,377,411,3.084390548778013,0.0,0.383
4060,337,324,354,372,2.465461525592371,0.2967359050445104,0.387
4090,335,327,378,401,1.4257072844731566,1.4925373134328357,0.41
4089,351,325,360,401,3.165558721114277,0.0,0.413
4034,336,324,379,391,1.0629251700680271,2.6785714285714284,0.404
4080,344,325,386,417,1.5210924824229315,1.1627906976744187,0.419
4050,345,319,374,389,1.0922075194286915,1.4492753623188406,0.404
4085,344,328,361,380,0.9295565170362359,1.1627906976744187,0.406
4080,337,328,374,386,1.6729917495091091,0.5934718100890208,0.405
4120,340,324,370,392,4.757785467128028,1.4705882352941175,0.414
4160,337,331,369,382,2.553513722934956,0.2967359050445104,0.414
4009,351,324,362,376,1.0551862403714256,0.2849002849002849,0.406
4044,346,328,366,381,1.837682515286177,1.4450867052023122,0.408
4034,343,327,377,391,1.4449761578933948,0.8746355685131195,0.394
4090,337,328,390,416,1.0566263681110162,0.5934718100890208,0.439
4020,342,326,397,431,2.051913409254129,2.631578947368421,0.44
4030,338,325,419,424,2.363362627358986,0.591715976331361,0.465
3990,337,329,371,389,1.5849395521665242,0.0,0.414
4034,334,326,367,392,0.8964107712718276,1.4970059880239521,0.394
4030,339,330,368,378,1.392260770442304,0.8849557522123894,0.395
4060,335,328,400,428,2.4058810425484514,0.5970149253731344,0.433
4030,348,321,386,404,2.0643413925221297,1.4367816091954022,0.397
4030,340,333,392,406,2.768166089965398,0.0,0.44
4054,340,329,417,434,1.5570934256055362,0.0,0.438
4110,338,325,402,419,1.8381709323903226,0.0,0.455
4115,343,324,404,414,2.8049537182636484,0.5830903790087464,0.427
4080,340,330,374,396,0.9515570934256057,2.0588235294117645,0.414
4160,346,325,403,422,2.8400547963513647,0.5780346820809248,0.438
4110,354,322,363,385,1.8353602093906605,3.1073446327683616,0.403
4115,347,326,395,410,4.069463246102866,0.2881844380403458,0.436
4140,339,332,376,387,1.9143585593581678,5.014749262536873,0.412
4120,345,329,393,429,2.352446964923335,0.0,0.453
4104,350,322,397,421,2.2857142857142856,0.0,0.433
4080,357,322,435,454,3.923137882604022,0.8403361344537815,0.492
4065,335,329,357,370,1.6930274003118737,0.0,0.388
4105,344,334,427,447,2.8731746890210923,0.872093023255814,0.44
4080,347,320,425,442,2.906759461502047,1.1527377521613833,0.452
4050,346,328,393,415,1.4200273981756824,0.2890173410404624,0.431
4105,340,327,413,434,3.8927335640138407,0.0,0.418
4114,344,329,375,392,1.4365873445105461,0.29069767441860467,0.415
4080,343,323,460,467,6.204897619189284,0.5830903790087464,0.437
4165,343,319,377,387,2.3799607306479444,0.2915451895043732,0.41
4160,340,331,379,394,1.9896193771626298,1.4705882352941175,0.437
4114,338,325,396,410,3.238682118973426,0.8875739644970414,0.43
4080,336,330,373,380,5.137471655328799,0.8928571428571428,0.403
4136,348,330,367,385,1.5688994583168188,4.597701149425287,0.418
4089,341,321,360,384,1.6339728760502576,0.5865102639296188,0.396
4074,338,329,379,386,0.9628514407758834,1.183431952662722,0.416
4090,339,324,387,411,1.8273422612055237,0.5899705014749262,0.412
4114,342,330,381,413,3.5908484661947266,0.5847953216374269,0.413
4095,341,319,367,387,3.009950034829422,1.466275659824047,0.402
4074,348,326,360,379,2.1469150482230153,0.0,0.398
4105,345,326,375,413,0.924175593362739,0.2898550724637681,0.426
4010,355,322,373,388,2.5391787343780994,0.5633802816901409,0.416
4049,334,327,372,388,1.523898311162107,1.7964071856287425,0.41
4030,345,326,383,404,1.7643352236925016,1.1594202898550725,0.423
4024,349,327,357,370,1.5599215113176412,0.0,0.375
4030,338,323,431,471,5.33944889884808,0.591715976331361,0.433
4025,342,330,373,380,1.6244314489928524,0.29239766081871343,0.41
4020,340,334,381,388,2.335640138408304,0.0,0.406
4050,339,329,384,398,4.524847503937488,0.2949852507374631,0.415
4035,346,329,383,412,1.837682515286177,0.5780346820809248,0.439
4034,335,331,401,414,0.8910670527957227,1.1940298507462688,0.438
4035,345,330,377,389,0.8401596303297627,0.2898550724637681,0.418
4024,349,324,391,403,1.067314718269965,1.7191977077363898,0.443
4055,337,333,399,421,3.434035696360802,0.0,0.422
4020,341,333,372,386,4.385927193608587,1.466275659824047,0.414
4019,338,333,374,408,1.488043135744547,1.4792899408284024,0.396
4029,346,331,390,411,1.5035584215977815,0.0,0.443
4125,348,330,472,491,3.550667195138063,0.5747126436781609,0.498
4050,353,325,392,430,3.0495389578601864,1.13314447592068,0.431
4074,344,329,373,386,1.3520822065981613,1.1627906976744187,0.412
4109,341,331,366,376,1.117981441508071,0.2932551319648094,0.411
4085,341,331,367,376,1.3759771587791645,0.2932551319648094,0.409
4095,336,326,379,387,1.1515022675736961,0.8928571428571428,0.405
4050,338,325,383,394,3.5012779664577574,0.2958579881656805,0.418
4050,344,329,358,382,1.098566792861006,3.1976744186046515,0.404
4025,349,322,377,405,1.6420226434922538,0.28653295128939826,0.407
4040,338,324,380,404,1.4005111865831028,0.8875739644970414,0.433
4055,334,327,384,410,1.972103696798021,0.29940119760479045,0.392
4075,345,331,378,383,1.260239445494644,0.8695652173913043,0.414
4089,345,325,371,399,1.5122873345935728,1.4492753623188406,0.415
4050,334,331,355,374,1.523898311162107,0.8982035928143712,0.388
4070,342,332,386,396,3.077870113881194,0.0,0.411
4064,342,331,369,384,2.137409801306385,1.461988304093567,0.423
4095,339,327,395,406,4.524847503937488,1.1799410029498525,0.43
4079,354,336,371,387,5.107089278304446,0.5649717514124294,0.426
4135,352,323,372,383,2.5019369834710745,0.2840909090909091,0.39
4100,340,325,372,417,1.0380622837370241,0.8823529411764706,0.424
4085,342,334,371,385,2.650388153619917,0.29239766081871343,0.409
4050,342,329,376,385,2.2229061933586403,0.5847953216374269,0.42
4120,338,332,377,383,2.538426525681874,0.2958579881656805,0.418
4115,339,330,365,384,1.9143585593581678,2.6548672566371683,0.413
4110,342,324,365,395,2.137409801306385,4.093567251461988,0.419
4056,338,329,359,373,2.4508945765204304,1.183431952662722,0.389
4120,340,323,371,388,1.384083044982699,0.0,0.419
4045,345,328,431,434,1.1762234824616675,0.5797101449275363,0.446
3990,344,320,411,428,1.7746078961600864,1.4534883720930232,0.409
4065,347,330,382,414,2.989809731830677,0.5763688760806917,0.421
4020,343,321,411,433,1.869969145509099,0.2915451895043732,0.433
4030,353,327,355,388,1.9260246049643288,0.84985835694051,0.388
4075,355,322,387,431,1.1108906962904186,0.8450704225352111,0.458
4020,353,326,363,390,2.0062756301711753,0.56657223796034,0.41
3995,339,330,380,387,2.1754074538160997,0.5899705014749262,0.393
4040,343,332,384,416,3.3149453034024936,0.2915451895043732,0.421
4050,336,331,382,400,1.5058106575963717,2.976190476190476,0.418
4084,346,321,361,378,2.171806608974573,0.0,0.387
4079,342,326,362,379,1.3679422728360864,2.3391812865497075,0.393
4050,345,334,384,389,0.8401596303297627,1.7391304347826086,0.418
4099,337,329,372,385,1.2327307627961854,0.0,0.404
4050,344,335,391,401,1.1830719307733912,3.1976744186046515,0.42
4040,339,330,367,380,2.262423751968744,0.2949852507374631,0.407
4095,338,329,398,411,0.8753194916144393,1.183431952662722,0.413
4064,332,328,361,386,0.9979677747133111,1.8072289156626504,0.397
4110,342,324,368,383,2.393898977463151,2.3391812865497075,0.4
4090,344,332,377,395,1.7746078961600864,0.29069767441860467,0.426
4105,339,332,373,393,1.479277068594948,3.5398230088495577,0.405
4124,340,329,420,448,1.7301038062283736,3.823529411764706,0.412
4114,351,334,379,396,6.493453786901081,0.2849002849002849,0.429
4080,339,329,361,394,3.1325867334951836,0.2949852507374631,0.409
4069,336,332,383,394,3.4545068027210886,0.2976190476190476,0.423
4084,341,326,347,366,1.8059700208976532,0.5865102639296188,0.381
4109,340,337,393,402,2.854671280276817,0.29411764705882354,0.446
4100,342,326,354,372,1.0259567046270646,1.7543859649122806,0.399
4095,340,328,410,427,2.249134948096886,0.5882352941176471,0.429
4080,336,328,396,418,2.6573129251700682,0.2976190476190476,0.445
4069,337,324,366,383,1.2327307627961854,0.2967359050445104,0.401
4060,339,323,363,383,1.131211875984372,3.2448377581120944,0.394
4080,338,326,369,383,1.488043135744547,0.8875739644970414,0.398
4060,340,331,380,388,2.854671280276817,0.5882352941176471,0.398
4055,351,334,365,388,3.327895065786804,0.0,0.411
4060,349,328,433,458,2.13462943653993,2.292263610315186,0.462
4050,341,334,397,405,1.6339728760502576,0.5865102639296188,0.428
4070,353,328,361,390,2.086526655378022,0.84985835694051,0.409
4050,346,332,377,393,2.0047445621303748,0.0,0.425
4024,343,322,382,393,1.95496774303224,0.2915451895043732,0.396
4040,341,333,379,389,2.751954317558329,1.7595307917888565,0.418
4050,334,328,361,381,3.4063609308329448,0.5988023952095809,0.401
4050,342,330,390,392,3.1633665059334493,0.0,0.407
4020,341,335,368,390,0.9459842966606754,0.2932551319648094,0.421
4000,336,330,374,398,4.2517006802721085,0.2976190476190476,0.423
4019,338,328,358,373,2.88855432232765,0.0,0.386
4030,341,334,385,410,1.5479743036265596,1.7595307917888565,0.43
4139,339,329,412,422,1.5662933667475918,2.949852507374631,0.454
4000,336,326,362,394,1.0629251700680271,1.488095238095238,0.401
4060,344,325,365,382,1.9436181719848566,0.29069767441860467,0.401
3990,334,329,349,363,2.509950159561117,0.8982035928143712,0.37
4065,336,329,386,396,2.1258503401360542,0.0,0.426
4050,352,331,352,367,2.7440599173553717,1.1363636363636365,0.394
4110,372,292,398,411,2.1678806798473813,6.989247311827956,0.427
4080,337,327,452,490,1.8490961441942784,0.0,0.482
4034,334,328,371,385,2.0617447739252035,0.5988023952095809,0.398
4029,343,331,352,369,1.4449761578933948,0.0,0.385
4050,348,329,379,395,2.642356982428326,0.28735632183908044,0.402
4050,341,324,377,404,0.8599857242369776,0.2932551319648094,0.42
4029,335,325,366,388,1.7821341055914455,0.5970149253731344,0.4
4055,345,320,367,400,1.596303297626549,0.5797101449275363,0.397
4070,338,326,373,393,3.5888099156192013,0.8875739644970414,0.428
4110,334,327,375,389,2.241026928179569,0.0,0.41
4059,346,331,368,385,2.589461726085068,0.2890173410404624,0.411
4005,340,332,369,392,2.508650519031142,0.29411764705882354,0.392
4020,340,324,383,397,1.9896193771626298,0.29411764705882354,0.396
4035,344,334,363,384,1.3520822065981613,0.0,0.406
4009,342,324,361,394,2.2229061933586403,0.29239766081871343,0.383
4040,342,328,402,414,2.051913409254129,0.0,0.434
4000,346,331,369,410,2.672992749507167,0.8670520231213872,0.422
4035,337,323,354,366,1.8490961441942784,1.1869436201780417,0.374
4030,339,326,396,405,2.349440050121388,1.7699115044247788,0.414
4029,343,336,388,404,1.274978962847113,0.5830903790087464,0.442
4025,342,332,371,388,1.0259567046270646,2.046783625730994,0.405
4034,338,331,393,408,1.4005111865831028,0.2958579881656805,0.4
4080,344,332,376,381,2.450648999459167,0.872093023255814,0.401
4115,347,329,369,385,3.3220108131451966,0.2881844380403458,0.409
4020,338,330,362,375,1.6631070340674343,4.437869822485207,0.398
4114,340,324,364,377,2.768166089965398,1.1764705882352942,0.392
4065,336,330,362,384,2.2144274376417235,0.5952380952380952,0.391
4195,342,321,385,410,1.1114530966793201,2.923976608187134,0.417
4029,343,321,377,385,1.6999719504628172,0.8746355685131195,0.376
4096,341,323,366,391,2.4079600278635374,0.2932551319648094,0.404
4089,334,328,381,392,1.2549750797805586,2.095808383233533,0.415
4080,344,333,426,435,3.549215792320173,0.0,0.479
4045,342,327,419,436,4.103826818508258,1.461988304093567,0.439
4060,336,327,363,395,2.745890022675737,0.2976190476190476,0.399
4120,338,329,377,398,2.0132348307132104,1.7751479289940828,0.417
4105,339,323,431,459,4.698880100242776,2.0648967551622417,0.464
4030,341,331,372,396,1.2039800139317687,1.1730205278592376,0.407
4064,334,332,385,399,1.3446161569077413,0.5988023952095809,0.415
4095,344,326,354,372,1.5210924824229315,0.0,0.395
4084,343,324,361,373,3.5699410959719167,0.0,0.383
4080,342,326,378,392,4.958790739030813,0.5847953216374269,0.413
4059,338,334,378,391,2.625958474843318,0.591715976331361,0.396
4035,348,330,351,372,1.6514731140177037,0.5747126436781609,0.392
4125,349,320,377,412,1.313618114793803,1.146131805157593,0.416
4085,338,329,366,377,1.488043135744547,0.0,0.401
4050,347,330,381,417,0.913552973614929,2.0172910662824206,0.438
4025,346,331,389,403,3.007116843195563,0.2890173410404624,0.444
4024,334,330,425,433,3.137437699451396,0.29940119760479045,0.418
4050,335,326,379,400,1.0692804633548676,0.8955223880597015,0.412
4040,344,334,372,392,1.7746078961600864,0.29069767441860467,0.418
4035,339,329,383,402,2.8715378390372517,0.5899705014749262,0.411
4020,342,324,378,391,3.1633665059334493,0.29239766081871343,0.41
4020,345,330,362,387,1.9323671497584543,0.2898550724637681,0.39
4020,339,337,377,396,1.30524447228966,3.2448377581120944,0.413
4004,345,327,383,403,2.184415038857383,0.2898550724637681,0.411
4040,350,320,364,401,2.0408163265306123,0.2857142857142857,0.403
4015,351,327,375,402,1.3798589297164794,1.7094017094017095,0.416
4029,340,330,370,386,2.249134948096886,0.29411764705882354,0.407
4025,340,327,358,391,2.335640138408304,0.29411764705882354,0.393
4039,343,332,419,445,2.3799607306479444,0.5830903790087464,0.441
4020,341,336,383,392,2.4079600278635374,0.5865102639296188,0.402
4080,345,331,439,463,4.368830077714766,0.8695652173913043,0.471
4010,341,335,371,390,1.6339728760502576,0.2932551319648094,0.419
4059,340,331,387,404,1.2110726643598615,0.5882352941176471,0.427
4045,338,325,355,390,1.4005111865831028,0.0,0.403
4060,334,327,398,402,2.0617447739252035,1.7964071856287425,0.406
4084,335,329,351,366,0.7128536422365783,0.5970149253731344,0.391
4169,340,322,375,401,3.1141868512110724,0.29411764705882354,0.425
4165,342,332,384,395,1.7954242330973633,1.1695906432748537,0.44
4169,344,331,362,378,2.197133585722012,0.29069767441860467,0.412
4115,340,327,396,425,3.633217993079585,0.0,0.441
4140,346,317,359,375,1.3364963747535834,1.7341040462427744,0.397
4140,338,326,390,409,1.6631070340674343,0.2958579881656805,0.418
4144,348,327,382,400,4.046109129343374,0.5747126436781609,0.422
4050,342,336,378,391,4.702301562874046,0.29239766081871343,0.425
4080,340,338,369,398,1.2110726643598615,0.8823529411764706,0.415
4045,340,330,372,397,2.335640138408304,0.29411764705882354,0.41
4020,338,328,377,384,1.4005111865831028,0.2958579881656805,0.391
4070,345,330,363,382,3.444654484352027,0.5797101449275363,0.399
4064,342,324,353,377,2.393898977463151,0.5847953216374269,0.382
4100,346,331,373,392,3.925958100838651,0.2890173410404624,0.42
4080,339,335,410,421,4.872912696548063,0.5899705014749262,0.438
4115,337,329,384,409,2.1132527362220324,0.2967359050445104,0.429
4100,344,332,414,423,3.2111952406706328,0.29069767441860467,0.47
4094,348,329,356,382,2.312062359624785,0.0,0.39
4075,338,333,347,370,1.312979237421659,1.7751479289940828,0.393
3990,343,336,390,405,1.7849705479859583,0.2915451895043732,0.428
4020,340,323,397,419,1.7301038062283736,0.8823529411764706,0.445
4020,339,327,399,422,9.571792796790838,3.2448377581120944,0.451
4120,345,321,384,402,1.4282713715605968,0.5797101449275363,0.397
3855,352,324,367,400,2.9861828512396693,0.2840909090909091,0.394
4129,346,331,380,399,1.1694343279093857,0.8670520231213872,0.417
4155,346,322,363,387,2.505930702662969,0.2890173410404624,0.416
4055,350,331,358,373,1.4693877551020407,1.1428571428571428,0.401
4140,343,328,404,417,4.164931278633902,1.1661807580174928,0.456
4159,342,323,426,437,2.9068773297766834,0.29239766081871343,0.473
4085,336,327,397,412,2.48015873015873,0.0,0.42
4139,333,328,376,392,2.164326488650813,0.6006006006006006,0.42
4110,349,325,390,416,2.7093373617622185,0.28653295128939826,0.409
4135,342,331,372,380,1.7099278410451078,2.046783625730994,0.409
4130,343,332,381,394,4.164931278633902,0.5830903790087464,0.426
4085,349,326,357,394,0.9031124539207396,1.146131805157593,0.409
4100,345,328,411,430,1.7643352236925016,0.2898550724637681,0.438
4110,364,323,368,394,2.113271344040575,1.9230769230769231,0.41
4084,344,332,361,387,1.5210924824229315,0.5813953488372093,0.411
4085,336,327,371,388,1.5058106575963717,0.0,0.415
4054,346,326,384,395,2.505930702662969,0.2890173410404624,0.393
4060,343,325,369,391,2.039966340555381,0.0,0.412
4085,345,331,385,405,1.848351186725478,0.0,0.432
4124,341,335,398,412,1.2039800139317687,0.2932551319648094,0.439
4084,339,321,373,416,2.1754074538160997,1.4749262536873156,0.418
4080,335,325,395,403,2.4949877478280245,1.4925373134328357,0.417
4080,352,326,378,393,5.730242768595041,0.8522727272727272,0.401
4014,335,326,375,408,1.6930274003118737,1.1940298507462688,0.401
4000,340,332,383,405,1.9031141868512114,0.0,0.418
3995,336,324,377,389,1.8601190476190477,1.1904761904761905,0.398
4055,334,329,379,394,2.958155545197031,0.29940119760479045,0.424
4035,357,320,369,403,1.412329637737448,1.400560224089636,0.394
3979,338,334,374,403,3.3262140681348686,0.0,0.404
4050,341,329,376,400,2.32196145543984,0.2932551319648094,0.404
4045,348,329,375,396,3.055225260932752,0.28735632183908044,0.406
3999,341,333,391,412,1.8059700208976532,0.0,0.43
4030,337,329,369,384,1.6729917495091091,1.1869436201780417,0.394
4040,335,331,354,368,0.980173758075295,0.5970149253731344,0.384
4025,339,326,375,389,1.131211875984372,0.8849557522123894,0.383
4021,338,332,431,447,4.989321102202304,0.8875739644970414,0.472
4030,337,331,371,392,1.4968873548239396,0.0,0.396
4024,333,327,361,373,3.33667000333667,0.0,0.372
4020,341,323,384,399,1.117981441508071,0.8797653958944283,0.392
4060,339,328,403,423,9.310743902332907,0.0,0.461
4104,338,325,361,376,2.1007667798746543,0.8875739644970414,0.401
4100,349,330,392,416,1.9704271721907047,1.146131805157593,0.421
4114,340,325,397,412,2.335640138408304,2.3529411764705883,0.422
4115,337,327,371,393,1.144678565453601,2.6706231454005933,0.398
4080,342,323,366,378,1.538935056940597,0.0,0.405
4080,341,326,369,381,3.7839371866427016,1.1730205278592376,0.402
4114,338,324,365,390,0.9628514407758834,1.7751479289940828,0.408
4119,340,329,388,396,1.643598615916955,0.8823529411764706,0.436
4080,337,324,370,382,1.5849395521665242,1.7804154302670623,0.392
4150,339,328,399,418,1.8273422612055237,0.2949852507374631,0.426
4140,345,334,411,423,2.352446964923335,0.5797101449275363,0.461
4055,361,311,377,412,0.9975368513132956,1.3850415512465373,0.413
4145,344,325,387,413,1.6055976203353164,0.5813953488372093,0.427
4195,343,319,393,420,2.124964938078522,3.206997084548105,0.423
4110,335,326,368,378,1.6930274003118737,0.5970149253731344,0.415
4140,346,328,395,422,3.758896053994453,0.0,0.432
4095,341,330,405,425,9.889835828725243,1.466275659824047,0.47
4053,344,326,383,407,1.6055976203353164,3.77906976744186,0.419
4050,339,327,373,403,4.263798609479555,0.2949852507374631,0.424
4020,339,334,368,413,2.784521540884608,0.2949852507374631,0.404
4054,339,331,370,399,1.8273422612055237,0.8849557522123894,0.406
4049,343,334,385,400,0.9349845727545495,0.8746355685131195,0.428
4094,338,323,362,390,2.538426525681874,1.7751479289940828,0.408
4045,345,322,387,419,2.9405587061541696,1.7391304347826086,0.419
