Length,SED,MinSED,LED,MaxLED,Sweep,CompSweep,Vol
4670,366,364,418,430,1.4930275612887813,0.546448087431694,0.577
4720,373,364,429,447,3.521911319710485,0.5361930294906166,0.598
4720,364,356,401,431,2.3396932737592078,0.27472527472527475,0.561
4710,390,352,399,417,1.9723865877712032,2.051282051282051,0.532
4690,371,361,393,419,2.760805283309479,1.078167115902965,0.556
4699,370,351,400,415,2.4105186267348433,0.8108108108108109,0.523
4715,362,361,396,405,1.3735844449192638,0.5524861878453038,0.545
4669,374,364,429,440,2.430724355858046,0.267379679144385,0.618
4720,372,364,430,439,1.2284657185801828,0.8064516129032258,0.57
4734,372,361,411,423,1.4452537865649207,0.2688172043010753,0.58
4720,374,359,427,444,1.215362177929023,0.53475935828877,0.582
4745,373,360,411,435,1.8687692716831141,1.876675603217158,0.577
4710,371,364,410,431,1.5983609534949614,0.5390835579514826,0.589
4690,372,364,412,430,3.396346398427564,1.3440860215053763,0.578
4690,371,365,410,427,1.5983609534949614,0.2695417789757413,0.565
4735,371,367,414,432,0.9444860179742955,1.3477088948787064,0.572
4684,371,358,444,449,1.1624443298145177,1.078167115902965,0.566
4699,376,363,446,464,3.253734721593481,2.393617021276596,0.606
4740,369,356,414,437,2.4236014717870757,1.8970189701897018,0.586
4710,368,357,391,406,0.6645793950850661,0.8152173913043478,0.544
4694,362,359,414,431,1.6788254326791003,0.8287292817679558,0.569
4699,373,352,406,415,1.1500118594973012,0.8042895442359249,0.531
4695,374,358,393,436,2.7166919271354626,0.53475935828877,0.566
4680,378,344,426,475,2.3795526441029082,0.5291005291005291,0.555
4670,368,358,392,409,0.5907372400756143,1.358695652173913,0.54
4691,365,355,380,396,2.026646650403453,0.821917808219178,0.513
4684,371,356,417,436,2.3248886596290355,0.5390835579514826,0.565
4690,371,355,388,421,1.8163192653351836,0.0,0.549
4680,366,361,408,429,3.2846606348353187,0.0,0.562
4680,372,358,422,432,3.9021852237252865,0.5376344086021506,0.583
4739,366,358,412,419,1.7169816954820987,0.0,0.527
4719,377,364,396,425,4.362234308269248,1.0610079575596816,0.565
4709,375,363,393,414,1.8488888888888888,1.0666666666666667,0.556
4665,366,357,399,424,0.7465137806443907,1.092896174863388,0.555
4685,369,365,416,426,1.6891767833667495,1.084010840108401,0.574
4739,364,357,391,406,1.5094795314575535,0.5494505494505495,0.531
4704,366,356,386,407,1.4930275612887813,0.273224043715847,0.526
4770,370,357,396,434,1.6800584368151936,0.0,0.564
4735,374,359,410,421,3.2886270696902975,0.0,0.578
4690,374,359,401,421,1.50132974920644,0.8021390374331552,0.551
4710,371,355,398,402,1.5257081828815542,0.0,0.539
4725,374,362,410,433,0.8579027138322516,0.8021390374331552,0.569
4655,366,360,403,423,0.9704679148377079,0.273224043715847,0.559
4715,371,359,411,444,3.5599857600569598,1.8867924528301887,0.601
4685,380,370,403,432,5.193905817174515,1.0526315789473684,0.578
4680,366,359,402,420,1.119770670966586,1.639344262295082,0.544
4710,367,360,411,432,1.5591473691244273,1.6348773841961852,0.576
4679,372,366,402,440,2.095617990519135,1.3440860215053763,0.594
4699,376,359,410,443,4.031801720235402,1.0638297872340425,0.557
4724,373,359,398,425,2.73127816630609,0.2680965147453083,0.562
4715,364,361,421,444,2.4906412269049634,1.3736263736263736,0.578
4694,374,359,436,444,3.574594640967714,0.267379679144385,0.578
4715,369,356,395,428,1.6891767833667495,0.27100271002710025,0.562
4719,367,359,435,444,2.524333835725263,0.0,0.612
4715,373,363,398,422,4.743798920426367,0.5361930294906166,0.557
4724,372,355,403,417,2.6014568158168574,0.0,0.557
4709,377,362,452,481,3.236496422264281,0.2652519893899204,0.627
4714,374,358,440,452,1.8587892133032116,1.8716577540106951,0.586
4710,368,353,429,441,5.612003780718336,0.2717391304347826,0.565
4685,368,362,443,463,1.9198960302457466,0.2717391304347826,0.622
4665,374,356,423,442,1.6443135348451487,0.53475935828877,0.587
4710,374,361,420,441,1.3583459635677313,0.0,0.602
4695,376,351,418,460,1.839067451335446,0.26595744680851063,0.561
4685,366,354,416,434,2.0902385858042942,0.0,0.568
4710,374,363,407,430,1.4298378563870857,0.267379679144385,0.581
4720,381,356,406,430,2.824450093344631,0.5249343832020997,0.567
4710,371,367,406,423,0.8718332473608882,0.0,0.573
4710,375,359,397,410,2.631111111111111,1.3333333333333335,0.549
4685,371,360,428,436,2.906110824536294,0.5390835579514826,0.599
4739,371,364,397,410,2.6881525126960715,3.5040431266846364,0.559
4695,365,358,400,427,2.4770125727153314,3.287671232876712,0.559
4690,375,361,408,425,2.062222222222222,1.6,0.552
4724,370,360,418,432,1.3148283418553688,0.8108108108108109,0.588
4670,372,360,398,423,3.8299225343970402,0.5376344086021506,0.556
4715,374,365,428,438,2.3592324630386914,0.0,0.573
4724,362,358,382,406,1.6788254326791003,0.0,0.534
4730,373,359,414,462,5.390680591393599,0.0,0.604
4684,372,364,402,424,1.3729910972366748,0.2688172043010753,0.565
4740,374,354,409,422,2.430724355858046,0.8021390374331552,0.546
4684,364,361,401,412,1.2830576017389204,2.4725274725274726,0.544
4745,373,364,427,434,2.2281479777760205,0.0,0.575
4680,364,361,398,454,1.9623233908948194,0.0,0.559
4710,368,357,399,433,3.987476370510397,0.5434782608695652,0.56
4715,364,357,392,422,1.132109648593165,0.8241758241758242,0.552
4705,371,356,445,509,2.978763595149701,1.3477088948787064,0.569
4710,372,350,410,426,2.6014568158168574,2.6881720430107525,0.542
4734,373,359,395,411,2.0843964953388583,0.8042895442359249,0.549
4685,367,356,382,396,0.7424511281544891,0.2724795640326975,0.521
4680,366,354,408,424,2.239541341933172,0.546448087431694,0.557
4684,369,361,441,457,1.4688493768406519,3.523035230352303,0.563
4710,372,367,406,429,2.2401433691756267,1.3440860215053763,0.574
4695,372,359,411,424,1.734304543877905,0.5376344086021506,0.581
4710,364,358,425,438,1.7359014611761863,0.27472527472527475,0.573
4665,372,353,415,424,3.7576598450687935,0.0,0.564
4690,370,362,401,423,2.3374726077428782,1.3513513513513513,0.545
4704,370,353,400,425,1.241782322863404,2.9729729729729732,0.545
4719,366,360,404,431,1.0451192929021471,0.273224043715847,0.575
4720,377,358,412,448,2.2514757720099343,1.0610079575596816,0.591
4694,383,349,422,452,1.9088002508708901,0.26109660574412535,0.553
4680,376,362,408,421,1.768334087822544,0.0,0.572
4720,373,361,392,414,2.3000237189946025,0.0,0.552
4665,373,362,415,439,1.2218876007158825,0.2680965147453083,0.576
4685,376,355,393,432,2.051267541874151,1.3297872340425532,0.543
4710,366,358,387,408,2.0902385858042942,0.273224043715847,0.536
4714,374,364,420,439,1.7158054276645032,0.0,0.596
4735,371,364,409,426,1.888972035948591,6.199460916442049,0.578
4710,369,354,406,420,2.570486409471141,0.8130081300813009,0.553
4724,375,348,409,441,2.631111111111111,1.0666666666666667,0.554
4750,376,361,399,429,2.5464010864644635,0.0,0.574
4755,367,359,415,430,2.7470691741716102,0.544959128065395,0.57
4685,375,363,420,436,0.9244444444444444,1.3333333333333335,0.585
4694,375,345,391,430,1.0666666666666667,3.733333333333334,0.545
4680,372,367,407,428,1.9510926118626433,0.5376344086021506,0.588
4705,362,359,419,437,1.2209639510393455,0.2762430939226519,0.587
4725,368,355,416,432,1.9937381852551985,0.2717391304347826,0.561
4694,370,356,410,428,0.9495982468955442,1.0810810810810811,0.566
4691,368,361,393,417,1.5506852551984875,1.358695652173913,0.555
4705,377,352,412,418,2.8143447150124183,0.2652519893899204,0.538
4655,371,366,397,408,1.888972035948591,0.0,0.542
4690,371,354,388,402,1.3804026416547395,0.0,0.525
4710,373,350,404,436,2.0125207541202768,0.2680965147453083,0.554
4694,367,358,402,443,1.6333924819398764,0.2724795640326975,0.561
4715,365,360,401,408,0.825670857571777,1.643835616438356,0.545
4705,372,355,405,425,1.1562030292519367,0.0,0.579
4705,372,359,408,454,3.46860908775581,1.6129032258064515,0.581
4705,376,353,424,452,1.6268673607967405,1.3297872340425532,0.587
4681,370,366,433,443,2.994886778670563,0.2702702702702703,0.616
4710,370,361,436,447,1.6070124178232288,0.8108108108108109,0.611
4715,368,362,411,433,1.5506852551984875,0.5434782608695652,0.579
4680,372,361,399,419,1.3729910972366748,1.0752688172043012,0.554
4704,381,356,418,451,3.168895226679342,0.26246719160104987,0.563
4699,368,352,396,420,1.1814744801512287,0.8152173913043478,0.545
4684,376,352,400,424,1.3439339067451335,1.5957446808510638,0.549
4740,372,365,428,458,5.853277835587929,1.0752688172043012,0.575
4669,381,353,401,449,1.9977817733413241,1.3123359580052494,0.55
4695,370,353,418,455,1.1687363038714391,0.5405405405405406,0.575
4725,389,354,396,420,1.2556089372922463,0.2570694087403599,0.524
4685,362,358,480,520,4.425994322517628,0.5524861878453038,0.602
4739,373,355,392,413,1.4375148243716263,4.825737265415549,0.536
4685,367,359,391,416,1.7818827075707742,0.2724795640326975,0.55
4705,372,354,406,426,1.4452537865649207,0.5376344086021506,0.565
4694,371,357,401,424,1.08979155920111,0.0,0.553
4680,379,358,424,437,1.2531241080192979,0.5277044854881267,0.578
4710,365,358,399,428,1.2009757928316755,0.547945205479452,0.559
4700,374,359,407,463,1.50132974920644,0.267379679144385,0.576
4680,370,354,398,417,1.6070124178232288,0.8108108108108109,0.543
4705,361,359,403,430,2.5322089302568274,0.0,0.555
4349,367,362,461,481,4.603196994557833,0.2724795640326975,0.545
4354,369,354,543,741,7.344246884203258,0.27100271002710025,0.535
4339,373,355,424,433,6.109438003579412,2.1447721179624666,0.498
4384,391,331,525,758,3.1396968884295626,2.3017902813299234,0.529
4334,379,347,500,807,3.5505183060546788,0.5277044854881267,0.519
4354,387,343,621,702,4.273247467767029,0.2583979328165375,0.499
4414,385,348,628,822,3.170855118907067,8.051948051948052,0.519
4710,371,367,420,435,0.7265277061340735,1.078167115902965,0.579
4705,372,363,427,444,1.8788299225343967,0.0,0.598
4735,371,361,385,421,1.3077498710413322,0.5390835579514826,0.542
4685,369,358,399,408,1.1016370326304887,0.27100271002710025,0.529
4724,372,354,418,438,2.3846687478321194,0.0,0.557
4715,375,349,391,413,2.7022222222222223,0.8,0.551
4724,367,360,409,416,0.44547067689269354,0.544959128065395,0.55
4739,369,359,413,458,1.615734314524717,2.710027100271003,0.578
4689,366,358,420,438,2.612798232255367,4.644808743169399,0.554
4699,375,352,384,401,0.7111111111111112,1.0666666666666667,0.508
4710,368,358,414,434,3.322896975425331,0.8152173913043478,0.545
4690,371,364,434,465,5.085693942938514,0.2695417789757413,0.588
4710,376,359,404,436,0.8488003621548211,1.5957446808510638,0.575
4735,377,355,388,423,1.6182482111321406,0.5305039787798408,0.531
4710,371,350,420,441,3.0514163657631084,0.2695417789757413,0.545
4699,364,358,406,440,2.641589180050719,0.0,0.57
4710,375,354,408,416,2.9155555555555557,0.26666666666666666,0.537
4720,373,352,392,404,1.5812663068087887,0.8042895442359249,0.531
4725,376,360,409,421,0.7780669986419195,0.5319148936170213,0.544
4690,373,361,401,437,0.6468816709672318,1.3404825737265416,0.577
4689,365,360,463,486,3.4528054043910674,0.821917808219178,0.605
4680,374,356,416,432,1.3583459635677313,1.06951871657754,0.564
4740,370,365,406,412,3.4331628926223523,0.2702702702702703,0.554
4684,369,362,404,434,2.3501590029450425,0.27100271002710025,0.556
4735,361,360,399,411,1.151004059207649,0.554016620498615,0.548
4690,369,356,404,443,3.672123442101629,0.27100271002710025,0.556
4665,374,363,396,423,2.00177299894192,0.8021390374331552,0.548
4685,367,359,402,457,2.3015984972789165,0.2724795640326975,0.545
4684,368,355,408,442,2.289106805293006,2.1739130434782608,0.522
4689,367,360,400,410,1.4849022563089782,0.0,0.551
4715,364,360,430,442,1.584953508030431,2.7472527472527473,0.596
4690,380,354,411,450,1.2465373961218837,1.5789473684210527,0.573
4710,370,356,442,472,2.483564645726808,1.0810810810810811,0.643
4700,368,359,404,441,1.2553166351606804,0.5434782608695652,0.557
4734,368,365,410,427,1.9937381852551985,0.2717391304347826,0.576
4710,369,359,414,433,1.615734314524717,0.8130081300813009,0.581
4680,369,361,427,435,4.920645412416183,0.8130081300813009,0.534
4689,371,366,471,481,2.906110824536294,1.078167115902965,0.625
4694,370,356,405,428,0.8765522279035792,1.891891891891892,0.561
4684,379,346,396,416,2.018922174031091,0.0,0.549
4720,373,360,412,437,1.7968935304645328,0.2680965147453083,0.591
4725,365,356,388,415,2.1017076374554327,0.0,0.537
4664,383,359,393,410,1.8406288133397868,1.0443864229765014,0.53
4705,371,357,461,482,3.995902383737404,1.078167115902965,0.604
4735,376,354,402,414,0.7073336351290176,0.0,0.556
4729,366,355,405,417,1.1944220490310253,0.273224043715847,0.567
4674,367,360,439,482,3.786500753587895,2.7247956403269753,0.583
4715,383,356,399,418,2.0451431259330963,0.0,0.544
4705,363,357,453,477,3.339176892895901,0.8264462809917356,0.599
4709,372,349,408,430,1.5897791652214128,0.5376344086021506,0.563
4685,369,359,412,432,0.8813096261043911,0.0,0.572
4694,373,356,458,468,3.8812900258033913,1.3404825737265416,0.587
4700,363,357,394,410,2.1249307500246646,0.27548209366391185,0.532
4685,381,352,418,432,1.0333354000041335,1.0498687664041995,0.537
4684,366,356,400,427,1.3437248051599033,0.273224043715847,0.547
4680,377,358,412,454,3.729006747391454,1.0610079575596816,0.573
4710,368,353,445,465,1.846053875236295,0.2717391304347826,0.584
4710,393,344,452,466,1.0359406664983262,1.7811704834605597,0.604
4710,377,348,400,432,2.2514757720099343,1.8567639257294428,0.536
4694,380,349,442,507,4.7091412742382275,0.7894736842105263,0.596
4659,381,348,385,425,1.3777805333388444,0.5249343832020997,0.521
4684,377,362,439,446,1.7589654468827616,0.7957559681697612,0.612
4720,367,362,390,410,1.3364120306780807,1.6348773841961852,0.549
4725,369,364,401,434,2.2032740652609775,2.168021680216802,0.562
4710,364,356,415,459,2.8680111097693515,0.0,0.601
4694,386,363,404,423,3.624258369352197,1.8134715025906734,0.548
4685,364,363,392,413,2.188745320613452,0.27472527472527475,0.557
4685,363,361,402,427,3.566848044684258,0.27548209366391185,0.552
4720,366,362,406,431,1.5676789393532204,0.0,0.563
4690,366,363,397,408,2.314192719997611,0.273224043715847,0.557
4690,366,359,414,449,1.7169816954820987,0.546448087431694,0.578
4694,381,358,415,421,1.9288927466743822,0.26246719160104987,0.531
4690,377,355,462,480,2.884703332887729,1.8567639257294428,0.638
4665,373,356,420,498,2.3000237189946025,0.2680965147453083,0.606
4710,372,359,396,418,0.9394149612671984,0.5376344086021506,0.551
4680,369,361,420,429,1.7626192522087822,0.27100271002710025,0.576
4690,369,361,411,412,1.6891767833667495,0.27100271002710025,0.554
4710,375,356,401,428,2.631111111111111,1.0666666666666667,0.545
4675,379,357,430,464,3.2720462820503893,0.5277044854881267,0.57
4724,374,361,427,442,1.7158054276645032,0.8021390374331552,0.585
4710,373,358,426,437,1.65314204802737,0.8042895442359249,0.569
4680,370,356,427,467,4.017531044558072,0.5405405405405406,0.576
4700,374,362,384,402,2.1447567845806286,0.267379679144385,0.534
4739,371,366,433,448,4.8677356310982915,0.5390835579514826,0.614
4685,377,361,410,439,4.010441218892695,0.5305039787798408,0.55
4710,371,354,421,449,2.0342775771754056,5.660377358490567,0.58
4710,384,346,424,438,1.8310546875,0.5208333333333333,0.558
4699,373,352,425,443,1.5812663068087887,0.8042895442359249,0.563
4729,377,358,420,429,1.4071723575062092,1.0610079575596816,0.562
4679,378,359,413,435,1.0498026371042242,1.0582010582010581,0.563
4685,377,361,423,437,2.6736274792617976,1.0610079575596816,0.55
4740,381,357,453,490,3.237784253346285,2.6246719160104988,0.574
4720,379,358,430,463,3.2024282760493175,1.0554089709762533,0.577
4699,376,360,406,425,0.7073336351290176,1.8617021276595744,0.568
4694,364,359,405,440,1.4340055548846757,0.27472527472527475,0.566
4685,368,363,414,431,1.2553166351606804,0.0,0.557
4694,369,360,437,464,3.0845836913653684,1.084010840108401,0.562
4739,374,363,404,441,2.00177299894192,0.267379679144385,0.597
4680,387,351,402,414,2.0030847505157943,0.2583979328165375,0.528
4690,372,365,416,446,1.5175164758931667,0.0,0.6
4685,375,359,396,415,1.4933333333333334,1.3333333333333335,0.534
4695,364,359,410,426,1.584953508030431,0.27472527472527475,0.565
4684,375,369,394,441,4.551111111111111,0.26666666666666666,0.562
4725,380,353,411,428,2.146814404432133,0.0,0.555
4714,369,356,427,447,0.5875397507362606,1.084010840108401,0.575
4710,374,360,429,437,1.5728216420257943,1.6042780748663104,0.573
4710,372,356,395,414,1.3007284079084287,0.5376344086021506,0.538
4690,370,361,404,420,3.6523009495982475,0.5405405405405406,0.562
4710,370,364,411,425,1.8991964937910883,2.7027027027027026,0.576
4685,365,359,409,426,2.4770125727153314,0.0,0.561
4680,366,362,439,447,1.4930275612887813,0.273224043715847,0.601
4684,374,365,398,420,1.286854070748377,0.267379679144385,0.555
4680,363,360,413,419,2.9597249732486395,0.27548209366391185,0.553
4710,364,356,391,408,2.7170631566235963,0.5494505494505495,0.543
4710,376,363,479,495,3.18300135808058,0.7978723404255319,0.654
4725,369,357,410,437,1.4688493768406519,2.4390243902439024,0.553
4680,375,360,404,428,1.0666666666666667,0.26666666666666666,0.57
4715,375,361,429,444,1.6355555555555554,0.8,0.586
4679,369,359,477,536,5.36130022546838,2.168021680216802,0.613
4685,372,352,381,396,0.6503642039542143,1.6129032258064515,0.511
4694,372,365,402,418,1.662041854549659,0.5376344086021506,0.564
4694,371,356,408,426,0.5812221649072589,1.6172506738544474,0.552
4690,383,354,406,446,1.6361145007464768,3.6553524804177546,0.566
4760,372,358,386,405,1.0116776505954446,0.0,0.536
4680,376,362,438,474,1.556133997283839,0.26595744680851063,0.62
4715,378,355,402,430,2.7994736989445985,0.26455026455026454,0.544
4710,371,354,402,413,2.978763595149701,0.5390835579514826,0.537
4700,362,358,395,407,1.6025151857391409,0.2762430939226519,0.541
4715,369,357,386,399,1.1750795014725213,2.9810298102981028,0.527
4689,368,356,401,418,1.0337901701323253,1.358695652173913,0.549
4680,366,363,392,401,1.9409358296754158,0.273224043715847,0.534
4735,370,350,389,407,1.3878743608473338,0.2702702702702703,0.516
4724,366,361,411,439,1.5676789393532204,3.278688524590164,0.567
4699,368,359,415,424,2.0675803402646507,0.2717391304347826,0.573
4699,366,355,403,409,0.8211651587088297,1.639344262295082,0.532
4710,362,358,396,405,1.2209639510393455,0.5524861878453038,0.534
4689,371,368,412,426,3.0514163657631084,0.0,0.555
4680,369,351,397,420,1.4688493768406519,0.27100271002710025,0.539
4735,370,359,405,422,2.1913805697589486,0.2702702702702703,0.554
4684,369,362,383,418,3.0845836913653684,0.0,0.545
4680,385,356,386,403,2.5636700961376286,0.2597402597402597,0.528
4680,373,352,420,447,5.534432073830761,2.4128686327077746,0.533
4705,366,355,389,401,1.119770670966586,0.0,0.532
4715,372,359,392,425,3.0350329517863335,0.5376344086021506,0.559
4724,367,358,411,448,1.3364120306780807,0.8174386920980926,0.559
4680,364,359,402,421,1.584953508030431,2.197802197802198,0.563
4705,364,356,390,409,2.5661152034778407,1.9230769230769231,0.54
4680,379,348,405,414,1.740450150026803,0.2638522427440633,0.515
4715,379,358,397,421,1.5315961320235867,0.5277044854881267,0.561
4710,376,360,447,474,1.839067451335446,1.0638297872340425,0.623
4705,378,369,392,406,2.7994736989445985,0.7936507936507936,0.554
4690,371,349,401,414,3.8505968425105888,0.5390835579514826,0.541
4694,373,365,421,434,0.8625088946229758,0.8042895442359249,0.593
4694,372,358,409,435,1.3729910972366748,0.5376344086021506,0.572
4665,371,359,399,428,1.453055412268147,2.4258760107816713,0.565
4705,370,356,394,404,1.6800584368151936,0.2702702702702703,0.537
4680,375,362,423,431,3.342222222222222,1.3333333333333335,0.561
4705,378,359,404,443,0.9098289521569944,0.7936507936507936,0.572
4754,367,362,410,429,1.5591473691244273,0.0,0.569
4755,382,354,417,437,1.5761629341300951,0.0,0.551
4699,374,362,434,463,1.215362177929023,0.267379679144385,0.568
4710,379,359,412,443,0.9746520840150097,1.58311345646438,0.554
4710,368,361,400,431,1.6983695652173911,0.2717391304347826,0.565
4714,372,357,395,409,1.1562030292519367,0.0,0.55
4684,386,360,407,426,4.026953743724664,1.0362694300518136,0.547
4705,369,358,410,448,2.7173713471552063,0.27100271002710025,0.591
4685,370,350,408,437,2.483564645726808,2.4324324324324325,0.57
4680,368,364,409,460,2.1414224952741026,2.4456521739130435,0.576
4715,369,354,401,413,0.8813096261043911,1.3550135501355014,0.525
4690,363,357,390,410,2.732053821460283,2.203856749311295,0.53
4695,362,361,406,408,4.19706358169775,1.1049723756906076,0.541
4690,381,346,395,423,1.2400024800049598,0.5249343832020997,0.525
4739,369,352,416,435,2.7173713471552063,0.8130081300813009,0.572
4675,368,361,426,481,2.4367911153119093,0.0,0.611
4715,364,359,401,420,1.2830576017389204,0.0,0.546
4739,371,362,432,461,1.5983609534949614,1.8867924528301887,0.615
4720,369,357,454,486,1.6891767833667495,0.0,0.634
4679,369,359,406,437,1.6891767833667495,0.8130081300813009,0.571
4710,377,350,386,400,1.9700413005086927,0.2652519893899204,0.522
4700,372,363,432,456,2.3846687478321194,1.3440860215053763,0.58
4700,367,356,391,404,2.9698045126179564,0.0,0.529
4710,370,367,441,468,1.0956902848794743,1.6216216216216217,0.605
4715,369,361,409,438,4.1862207239958575,0.27100271002710025,0.562
4715,368,361,399,413,1.1814744801512287,0.0,0.538
4710,372,361,409,423,0.9394149612671984,0.0,0.565
4684,384,366,401,437,3.8655598958333335,0.0,0.556
4690,366,362,415,433,1.7169816954820987,0.273224043715847,0.571
4735,382,349,452,463,3.1523258682601902,0.2617801047120419,0.58
4695,363,357,394,414,1.290136526800689,0.27548209366391185,0.538
4705,385,355,387,411,2.496205093607691,0.0,0.536
4680,373,364,408,423,1.5093905655902078,0.0,0.572
4720,367,360,500,507,2.4500887229098147,0.0,0.653
4680,379,349,402,419,0.48732604200750484,1.3192612137203166,0.529
4709,365,362,481,485,3.9031713267029464,2.4657534246575343,0.642
4694,373,362,436,455,3.0187811311804156,0.8042895442359249,0.61
4695,368,354,406,443,2.9536862003780717,0.2717391304347826,0.567
4730,375,348,413,427,4.337777777777777,0.0,0.523
4730,375,359,391,405,3.84,0.26666666666666666,0.544
4715,368,353,402,419,3.322896975425331,0.2717391304347826,0.548
4760,369,353,390,441,2.129831596418945,1.3550135501355014,0.551
4734,375,347,454,486,2.5599999999999996,3.4666666666666663,0.631
4725,385,355,412,441,4.250295159386068,0.0,0.566
4659,366,358,390,419,3.4339633909641973,0.273224043715847,0.543
4725,372,361,427,479,5.1306509423054685,2.4193548387096775,0.624
4695,375,351,387,410,1.208888888888889,0.26666666666666666,0.515
4684,369,355,415,433,3.5252385044175645,0.0,0.572
4714,369,361,414,456,1.9829466587348799,0.5420054200542005,0.582
4710,370,360,398,419,1.9722425127830532,2.1621621621621623,0.546
4704,378,360,402,426,2.5195263290501386,0.26455026455026454,0.574
4709,373,361,422,467,1.7968935304645328,0.5361930294906166,0.615
4715,364,356,388,411,1.8113754377490643,4.945054945054945,0.538
4691,378,345,417,435,1.2597631645250693,1.3227513227513228,0.57
4685,364,358,407,450,2.037797367467697,0.0,0.562
4710,370,355,400,414,3.871439006574142,0.5405405405405406,0.564
4680,370,363,404,416,2.118334550766983,0.2702702702702703,0.564
4684,372,361,398,422,1.0116776505954446,0.5376344086021506,0.545
4709,363,359,401,417,2.049040366095212,5.234159779614325,0.552
4710,373,362,408,417,0.8625088946229758,2.4128686327077746,0.544
4745,368,360,462,486,3.1752126654064274,1.9021739130434785,0.639
4691,371,363,390,417,0.9444860179742955,1.3477088948787064,0.533
4685,374,356,403,425,0.7149189281935429,0.267379679144385,0.55
4705,371,359,425,449,1.6710137241083687,0.0,0.596
4699,380,359,427,444,1.2465373961218837,0.7894736842105263,0.57
4744,370,362,413,434,1.1687363038714391,4.054054054054054,0.589
4685,370,357,403,423,1.1687363038714391,0.8108108108108109,0.559
4720,367,353,413,430,1.9303729332016721,0.0,0.566
4710,378,355,426,442,0.8398421096833795,1.0582010582010581,0.591
4684,369,358,402,419,1.3954069079986193,1.8970189701897018,0.558
4724,374,358,399,411,1.3583459635677313,0.0,0.547
4720,381,351,429,445,2.411115933342978,0.26246719160104987,0.559
4699,383,355,405,434,1.567943063215374,0.0,0.567
4681,376,360,391,433,2.051267541874151,1.0638297872340425,0.554
4714,366,359,404,445,2.3888440980620507,0.819672131147541,0.577
4680,371,359,414,426,1.453055412268147,0.2695417789757413,0.56
4690,374,361,410,436,0.7864108210128972,1.06951871657754,0.568
4709,364,356,419,433,2.26421929718633,3.8461538461538463,0.547
4920,369,359,430,443,3.892450848627728,0.5420054200542005,0.57
4685,367,358,402,414,0.5939609025235913,0.544959128065395,0.55
4680,372,366,447,479,1.734304543877905,3.225806451612903,0.652
4724,375,364,391,440,1.9911111111111113,0.26666666666666666,0.555
4735,366,360,386,416,2.612798232255367,0.0,0.554
4715,375,359,411,428,3.271111111111111,0.26666666666666666,0.577
4709,372,367,448,469,3.10729564111458,2.4193548387096775,0.62
4730,376,354,391,407,1.768334087822544,3.4574468085106385,0.527
4675,369,356,471,485,2.570486409471141,0.8130081300813009,0.623
4689,373,349,420,452,1.8687692716831141,1.6085790884718498,0.573
4700,367,359,423,431,4.009236092034242,0.544959128065395,0.566
4680,373,361,401,449,3.30628409605474,1.0723860589812333,0.569
4720,377,357,403,434,1.1960965038802776,0.7957559681697612,0.57
4675,374,365,423,445,1.6443135348451487,0.0,0.613
4710,369,362,394,425,1.4688493768406519,2.710027100271003,0.548
4669,375,345,392,418,1.7777777777777777,0.26666666666666666,0.513
4690,372,363,405,410,3.540871777084056,0.5376344086021506,0.552
4735,379,359,390,409,1.3923601200214422,0.0,0.541
4709,364,358,409,424,1.3585315783117982,1.098901098901099,0.546
4680,371,356,441,482,2.397541430242442,0.2695417789757413,0.57
4690,368,356,395,402,0.9599480151228733,1.358695652173913,0.521
4715,376,355,408,444,1.2024671797193303,3.4574468085106385,0.535
4685,374,359,396,420,1.50132974920644,0.8021390374331552,0.541
4715,376,353,390,426,2.7586011770031686,0.0,0.546
4710,375,356,389,405,2.1333333333333333,0.0,0.539
4710,368,359,405,416,1.5506852551984875,0.0,0.554
4706,379,355,411,437,1.9493041680300194,0.0,0.583
4715,389,348,393,424,2.048625108213665,1.0282776349614395,0.53
4680,374,360,398,430,1.3583459635677313,1.3368983957219251,0.549
4725,370,355,391,429,1.3148283418553688,4.324324324324325,0.53
4735,364,360,398,415,1.6604274846033087,1.3736263736263736,0.554
4710,370,358,394,414,2.264426588750913,1.3513513513513513,0.561
4720,373,361,391,402,2.0843964953388583,0.5361930294906166,0.543
4690,370,360,437,448,1.9722425127830532,0.8108108108108109,0.587
4680,368,356,425,442,1.1814744801512287,1.6304347826086956,0.579
4700,364,357,409,446,0.9811616954474097,0.5494505494505495,0.571
4695,364,359,420,426,1.5094795314575535,4.945054945054945,0.58
4669,370,363,423,450,1.0226442658875092,0.8108108108108109,0.589
4684,369,365,440,443,2.4236014717870757,0.0,0.57
4715,368,359,401,425,2.9536862003780717,0.8152173913043478,0.551
4695,372,365,420,473,1.3729910972366748,0.2688172043010753,0.593
4715,369,359,404,422,0.8813096261043911,0.27100271002710025,0.57
4680,368,353,422,446,1.4768431001890359,0.0,0.602
4710,378,359,409,419,2.0996052742084483,0.0,0.566
4704,365,360,410,449,2.6271345468192906,0.273972602739726,0.582
4685,376,362,385,396,1.131733816206428,0.0,0.527
4679,366,360,401,431,1.5676789393532204,0.819672131147541,0.552
4739,387,351,393,415,1.6024678004126356,0.0,0.538
4710,371,352,437,448,2.6881525126960715,1.078167115902965,0.567
4670,382,355,429,464,1.0279323483457143,0.2617801047120419,0.588
4719,362,358,402,418,1.8314459265590184,0.2762430939226519,0.557
4710,365,357,399,423,1.1259148057796957,0.0,0.557
