Length,SED,MinSED,LED,MaxLED,Sweep,CompSweep,Vol
4684,406,369,430,456,1.2133271858089254,0.49261083743842365,0.619
4684,388,381,418,429,0.9299606759485598,0.7731958762886598,0.598
4690,405,364,406,425,1.0973936899862826,0.9876543209876543,0.561
4720,400,372,409,439,2.0625,0.25,0.585
4690,391,375,426,451,3.9246211105369535,0.5115089514066496,0.617
4739,408,378,427,453,1.2014609765474817,1.4705882352941175,0.625
4680,409,388,449,483,1.972728522665455,5.378973105134474,0.632
4680,395,382,410,434,1.0895689793302354,0.0,0.597
4669,417,367,428,443,3.7380167808199487,1.1990407673860912,0.587
4710,428,357,440,459,2.2381867412001046,1.4018691588785046,0.608
4730,388,375,435,463,1.7934955893293656,0.0,0.625
4685,385,382,424,462,4.385225164445944,0.2597402597402597,0.613
4690,389,376,416,439,1.8503710654833103,0.2570694087403599,0.607
4729,399,376,416,432,2.575360707533244,1.0025062656641603,0.589
4690,394,375,415,436,0.5797624262413358,1.2690355329949239,0.592
4659,392,385,440,444,1.3015410245730945,0.5102040816326531,0.62
4709,399,382,428,455,2.072851301185294,0.7518796992481203,0.626
4719,391,372,433,453,1.177386333161086,0.2557544757033248,0.605
4680,398,380,430,458,3.9771722936289486,0.5025125628140703,0.634
4689,398,369,423,468,1.8938915683947375,1.256281407035176,0.614
4690,395,368,450,471,5.8323986540618495,1.2658227848101267,0.608
4684,390,372,412,433,1.6436554898093358,0.7692307692307693,0.585
4739,392,379,437,447,3.1236984589754266,0.25510204081632654,0.614
4699,396,371,410,434,0.7652280379553107,1.2626262626262625,0.569
4710,406,376,460,506,0.7886626707758014,1.7241379310344827,0.667
4705,389,379,435,463,1.7182017036630737,1.5424164524421593,0.635
4684,393,387,421,449,2.7840905412142525,0.2544529262086514,0.629
4735,397,370,410,498,1.649651986878922,5.541561712846348,0.607
4715,390,375,419,426,0.7889546351084813,1.282051282051282,0.588
4684,392,377,432,445,1.3015410245730945,1.0204081632653061,0.612
4665,402,386,442,466,1.8563896933244224,0.4975124378109453,0.628
4710,396,387,462,493,0.9565350474441384,2.7777777777777777,0.67
4690,397,381,418,438,1.3958593735129339,0.2518891687657431,0.602
4650,398,378,461,480,1.5151132547157897,1.0050251256281406,0.598
4709,417,381,419,429,1.3801908113796735,0.9592326139088728,0.605
4675,395,380,417,435,1.6663996154462426,0.25316455696202533,0.6
4644,393,379,468,482,1.7481498747159256,0.2544529262086514,0.598
4709,401,390,467,476,1.4303393635611719,1.99501246882793,0.672
4680,384,380,422,444,0.6103515625,1.5625,0.61
4680,392,377,458,486,1.5618492294877133,0.7653061224489796,0.603
4680,391,380,428,456,1.046565629476521,2.557544757033248,0.623
4659,383,380,446,460,0.7498858128421354,0.5221932114882507,0.621
4690,391,375,417,433,1.766079499741629,0.7672634271099744,0.575
4680,392,378,438,452,0.8460016659725114,0.25510204081632654,0.614
4675,385,380,413,441,3.3057851239669422,0.2597402597402597,0.6
4739,394,378,446,455,1.352778994563117,0.25380710659898476,0.624
4730,385,377,442,453,2.5636700961376286,0.5194805194805194,0.632
4719,399,376,401,439,1.758782922217825,0.5012531328320802,0.59
4685,391,378,423,476,3.205107240271845,1.5345268542199488,0.64
4715,416,366,427,435,1.4446190828402368,2.403846153846154,0.573
4720,401,375,442,464,1.18158469163749,1.7456359102244388,0.628
4690,392,385,428,450,0.7158475635152021,1.0204081632653061,0.617
4690,387,378,423,437,2.2033932255673734,0.7751937984496124,0.6
4690,395,373,433,452,1.6663996154462426,1.0126582278481013,0.608
4699,388,380,419,448,0.730683388245297,1.0309278350515463,0.601
4729,393,372,437,454,4.273255249305596,0.2544529262086514,0.617
4680,383,379,418,432,2.590514626181922,1.3054830287206265,0.586
4706,387,374,405,422,1.2018508503094767,1.2919896640826873,0.573
4670,386,378,427,441,1.2752020188461435,0.2590673575129534,0.616
4685,387,380,432,449,1.0015423752578971,1.550387596899225,0.628
4680,384,376,411,434,1.2885199652777777,0.26041666666666663,0.603
4730,404,371,443,452,1.531712577198314,0.0,0.602
4685,393,373,414,450,2.0718813329966523,1.0178117048346056,0.603
4675,394,368,437,447,3.4785745574480145,0.7614213197969544,0.596
4680,386,380,463,476,2.0805927675910763,0.7772020725388601,0.64
4685,400,379,452,487,1.5625,1.0,0.647
4695,403,379,450,472,1.4777506172687476,0.7444168734491315,0.621
4684,401,363,408,425,0.8706413517328873,2.493765586034913,0.563
4690,407,356,432,456,3.139167758332378,3.6855036855036856,0.591
4680,385,380,441,449,0.8095800303592513,0.2597402597402597,0.631
4700,387,373,410,443,1.2018508503094767,0.7751937984496124,0.61
4669,408,366,412,432,0.7809496347558631,1.2254901960784315,0.588
4665,410,385,448,473,0.9518143961927424,1.707317073170732,0.672
4720,391,372,434,447,1.4390277405302163,3.0690537084398977,0.605
4684,387,376,421,450,1.7360067837803552,1.03359173126615,0.619
4710,384,379,431,457,1.9666883680555556,0.0,0.636
4699,395,366,419,448,2.627784008972921,0.25316455696202533,0.595
4679,410,366,415,433,0.892325996430696,0.975609756097561,0.589
4690,409,369,423,446,0.8369151308277688,1.466992665036675,0.581
4739,392,368,408,445,0.7809246147438567,0.0,0.59
4710,402,375,452,494,0.9900745031063588,1.4925373134328357,0.627
4715,398,372,409,457,2.02015100628772,0.0,0.615
4684,408,378,435,449,0.6007304882737409,0.49019607843137253,0.635
4680,389,372,402,427,0.6608468091011822,1.2853470437017995,0.574
4735,398,369,403,427,0.7575566273578949,0.25125628140703515,0.577
4685,402,367,439,458,1.4232320982153908,0.0,0.59
4690,395,372,427,432,1.6023073225444642,1.0126582278481013,0.6
4675,395,375,426,433,1.4741227367409069,0.7594936708860759,0.599
4684,411,388,462,477,2.4863693679293872,0.48661800486618007,0.684
4680,390,382,413,430,0.9204470742932281,3.3333333333333335,0.595
4710,389,375,423,434,4.559842982798157,0.5141388174807198,0.603
4710,407,378,424,464,1.4488466576918666,2.457002457002457,0.626
4684,398,374,418,439,0.6312971894649125,1.7587939698492463,0.597
4680,406,375,452,468,2.1233225751656195,5.911330049261084,0.627
4684,398,372,438,506,2.651448195752632,0.5025125628140703,0.637
4650,393,388,425,431,0.5827166249053085,0.0,0.619
4655,393,386,426,431,0.4532240415930177,0.7633587786259541,0.622
4689,403,382,431,460,1.7856153291997363,0.24813895781637718,0.63
4680,387,385,423,436,2.069854242199654,0.2583979328165375,0.614
4680,383,379,401,414,2.1814860009953034,1.0443864229765014,0.572
4695,390,371,417,437,1.051939513477975,0.2564102564102564,0.587
4709,396,373,418,448,1.5304560759106214,0.0,0.608
4715,396,371,420,439,2.040608101214162,1.0101010101010102,0.608
4685,394,372,450,486,1.22394289984282,4.060913705583756,0.655
4680,390,374,513,566,0.9204470742932281,2.051282051282051,0.619
4680,393,377,447,479,2.7193442495581066,0.2544529262086514,0.642
4683,383,379,400,413,2.1814860009953034,0.5221932114882507,0.573
4695,393,370,503,547,1.0359406664983262,0.5089058524173028,0.611
4680,391,380,452,484,1.2427966850033687,3.324808184143223,0.658
4685,389,373,449,477,2.8416412791350836,0.5141388174807198,0.645
4725,397,369,420,442,1.9668927535864067,0.5037783375314862,0.612
4689,393,373,419,457,1.0359406664983262,3.5623409669211195,0.609
4690,391,372,417,443,1.2427966850033687,0.0,0.586
4545,398,386,449,455,0.6312971894649125,0.25125628140703515,0.619
4690,389,373,426,439,1.7182017036630737,0.5141388174807198,0.613
4724,386,374,444,491,1.8792450804048428,2.33160621761658,0.652
4704,392,370,455,483,4.8807788421491045,0.7653061224489796,0.606
4545,400,383,450,456,0.625,0.5,0.619
4684,391,379,425,440,0.9157449257919559,0.5115089514066496,0.601
4705,416,371,428,441,0.982340976331361,0.0,0.605
4705,403,377,450,472,2.893928292151297,0.49627791563275436,0.625
4700,402,384,433,456,2.2895472884334547,0.7462686567164178,0.621
4685,403,378,435,462,2.0934800411307255,0.49627791563275436,0.618
4695,405,369,417,431,1.3412589544276787,1.2345679012345678,0.596
4730,412,370,425,480,2.474314261476105,3.3980582524271843,0.643
4730,396,376,420,456,2.8058361391694726,1.7676767676767675,0.613
4690,396,365,443,468,1.1478420569329661,1.2626262626262625,0.626
4694,411,378,431,441,0.8879890599747811,0.24330900243309003,0.606
4684,388,373,419,436,1.461366776490594,0.7731958762886598,0.591
4665,407,376,419,463,1.4488466576918666,1.2285012285012284,0.601
4705,391,372,436,462,0.7849242221073907,1.278772378516624,0.602
4685,398,366,431,443,3.5983939799500013,0.5025125628140703,0.602
4690,389,379,432,477,1.2556089372922463,0.2570694087403599,0.65
4724,390,374,427,460,1.183431952662722,0.2564102564102564,0.627
4695,383,381,425,444,1.9088002508708901,0.26109660574412535,0.601
4690,391,379,432,473,1.2427966850033687,0.2557544757033248,0.649
4735,390,371,426,460,1.2491781722550954,0.0,0.628
4680,389,375,405,418,2.048625108213665,0.0,0.572
4684,404,368,440,478,1.4704440741103812,1.9801980198019802,0.605
4680,398,383,413,434,1.9570212873412287,0.25125628140703515,0.604
4710,405,370,405,436,1.4022252705380278,3.2098765432098766,0.587
4680,393,375,419,434,1.0359406664983262,0.5089058524173028,0.6
4695,402,372,408,424,0.9900745031063588,0.4975124378109453,0.584
4695,398,379,429,434,2.462059038913159,0.25125628140703515,0.594
4685,387,379,423,438,1.7360067837803552,0.2583979328165375,0.606
4694,394,373,412,429,1.7392872787240072,0.7614213197969544,0.588
4709,400,364,409,436,1.5,0.0,0.578
4675,383,378,410,445,1.4316001881531677,0.26109660574412535,0.604
4690,396,371,422,443,0.8289970411182533,0.7575757575757576,0.599
4690,386,381,433,445,0.9396225402024214,1.0362694300518136,0.617
4685,383,379,426,448,2.1814860009953034,0.0,0.602
4699,401,377,445,455,2.1144147113512974,0.4987531172069825,0.617
4694,386,375,416,432,1.208086123117399,1.0362694300518136,0.597
4680,392,378,426,444,1.1713869221157853,1.2755102040816326,0.608
4684,388,376,411,422,2.258475927303645,0.0,0.576
4440,395,385,444,464,0.7050152219195641,1.0126582278481013,0.61
4440,395,384,444,465,0.7050152219195641,0.5063291139240507,0.611
4669,427,386,434,461,2.742295520734497,0.936768149882904,0.661
4680,406,374,418,429,1.4559926229707103,0.24630541871921183,0.582
4689,389,377,423,440,0.594762128191064,0.7712082262210797,0.609
4696,395,383,431,449,1.3459381509373498,3.0379746835443036,0.608
4680,387,376,409,429,0.8680033918901776,0.0,0.584
4680,393,377,409,437,1.5539109997474894,0.5089058524173028,0.591
4680,402,383,463,479,1.0519541595505062,2.9850746268656714,0.669
4660,399,383,442,457,0.8165777853154187,0.7518796992481203,0.611
4684,387,375,419,455,2.6707796673543927,0.516795865633075,0.606
4695,385,376,410,426,1.0794400404790014,0.5194805194805194,0.583
4680,391,371,435,467,1.1119759813188035,0.5115089514066496,0.6
4670,403,391,431,440,1.4161776748825496,0.7444168734491315,0.629
4710,406,374,412,449,2.1839889344560657,0.24630541871921183,0.614
4690,410,385,438,448,1.48720999405116,0.0,0.626
4705,388,378,426,439,2.922733552981188,1.0309278350515463,0.588
4675,397,370,422,425,0.951722300122455,0.5037783375314862,0.576
4690,391,377,419,427,0.8503345739496734,1.0230179028132993,0.591
4715,401,372,423,432,2.176603379332218,0.4987531172069825,0.588
4680,402,363,438,459,2.8464641964307815,0.7462686567164178,0.59
4690,400,383,452,459,0.375,0.5,0.644
4684,389,384,413,426,1.9164557463934286,0.0,0.594
4704,385,376,434,439,2.361275088547816,0.2597402597402597,0.614
4709,389,384,413,431,1.3877782991124827,0.5141388174807198,0.609
4684,386,376,415,435,1.208086123117399,0.0,0.6
4689,387,374,435,496,1.402159325361056,3.875968992248062,0.643
4680,390,374,414,435,1.5779092702169626,0.2564102564102564,0.605
4729,385,376,436,469,1.011975037949064,1.5584415584415585,0.644
4675,390,381,429,457,1.512163050624589,0.7692307692307693,0.641
4695,406,374,427,485,2.0019898565847263,0.7389162561576355,0.625
4680,398,378,418,443,2.2726698820736853,0.0,0.61
4690,396,378,397,409,1.2116110600959085,0.5050505050505051,0.565
4695,390,376,406,432,1.4464168310322159,0.7692307692307693,0.59
4699,388,374,415,439,1.660644064193857,0.25773195876288657,0.587
4690,381,379,418,422,1.2400024800049598,0.26246719160104987,0.582
4715,387,374,402,429,1.7360067837803552,2.3255813953488373,0.58
4679,389,379,417,430,0.8591008518315368,0.2570694087403599,0.614
4695,397,381,425,436,1.1420667601469459,0.5037783375314862,0.61
4690,407,379,420,434,0.7847919395830945,0.2457002457002457,0.604
4684,406,372,408,439,2.3659880123274037,0.0,0.588
4724,393,383,422,427,0.971194374842181,2.5445292620865136,0.596
4710,388,376,428,440,0.9299606759485598,0.25773195876288657,0.607
4699,397,381,425,440,2.0303409069279037,2.2670025188916876,0.612
4740,391,381,418,451,2.223951962637607,0.5115089514066496,0.634
4680,390,370,417,429,0.8547008547008548,1.5384615384615385,0.582
4705,390,373,418,452,0.8547008547008548,0.2564102564102564,0.608
4690,399,379,418,426,0.5653230821414438,1.2531328320802004,0.594
4685,404,388,439,453,1.4704440741103812,0.9900990099009901,0.646
4690,391,375,418,427,0.6541035184228257,0.5115089514066496,0.592
4690,392,371,434,462,1.3666180758017492,0.25510204081632654,0.597
4699,397,378,434,444,0.824825993439461,0.5037783375314862,0.618
4690,390,382,417,437,1.3806706114398424,0.2564102564102564,0.603
4694,395,376,430,447,1.025476686428457,2.0253164556962027,0.596
4664,418,379,429,444,0.6295643414756987,0.0,0.606
4699,403,370,408,437,1.1698859053377582,0.0,0.584
4690,388,372,407,422,0.730683388245297,1.0309278350515463,0.574
4684,382,381,454,466,1.781749403799238,0.0,0.637
4690,386,379,413,434,0.7382748530161883,1.8134715025906734,0.595
4710,385,375,410,425,1.0794400404790014,1.5584415584415585,0.596
4689,384,376,429,432,1.0850694444444442,0.0,0.583
4684,392,369,411,442,1.6269262807163682,1.530612244897959,0.564
4680,402,366,410,440,1.1757134724388008,0.24875621890547264,0.56
4685,411,378,428,449,1.0655868719697374,0.48661800486618007,0.621
4680,396,385,455,471,1.0840730537700234,1.2626262626262625,0.657
4709,394,373,437,466,1.22394289984282,0.5076142131979695,0.607
4680,404,362,412,439,1.1028330555827859,0.24752475247524752,0.562
4680,410,371,429,451,1.189767995240928,0.0,0.617
4704,393,376,426,439,1.2301795414667624,0.5089058524173028,0.607
4680,396,387,457,472,1.2116110600959085,1.5151515151515151,0.657
4700,393,371,440,476,1.3596721247790533,0.5089058524173028,0.608
4705,397,370,412,443,1.4593075268544309,0.2518891687657431,0.568
4664,385,377,436,470,1.011975037949064,2.0779220779220777,0.626
4699,388,374,421,454,1.660644064193857,0.0,0.599
4410,399,387,509,541,9.107982990056595,1.2531328320802004,0.733
4750,387,379,457,514,8.412955952166335,0.516795865633075,0.661
4305,388,373,442,458,2.5906047401424166,0.7731958762886598,0.551
4750,390,375,428,448,1.1176857330703485,1.0256410256410255,0.634
4680,406,384,444,471,0.909995389356694,2.70935960591133,0.654
4770,399,367,409,452,1.256273515869875,1.5037593984962405,0.596
4705,391,370,433,448,1.5044380923724987,0.2557544757033248,0.597
4715,385,379,452,476,3.103390116377129,0.2597402597402597,0.625
4710,399,379,424,443,1.6331555706308374,2.756892230576441,0.633
4729,401,384,467,494,1.7412827034657745,0.7481296758104738,0.673
4704,394,382,436,463,2.319049704965343,0.7614213197969544,0.62
4720,394,368,466,472,1.8681233734443043,0.7614213197969544,0.629
4710,400,375,406,456,1.625,0.25,0.598
4699,392,377,433,440,1.1713869221157853,0.25510204081632654,0.602
4749,389,378,406,432,1.7182017036630737,0.2570694087403599,0.602
4715,390,381,438,456,0.591715976331361,1.5384615384615385,0.629
4725,402,377,452,482,1.7945100368802753,2.2388059701492535,0.621
4719,393,381,430,451,1.165433249810617,1.0178117048346056,0.611
4720,412,363,416,461,1.7084550853049298,0.7281553398058253,0.601
4720,392,375,429,451,2.4729279466888796,2.0408163265306123,0.61
4715,393,373,432,454,1.68340358305978,0.7633587786259541,0.632
4720,397,371,401,433,0.44413707339047903,1.2594458438287155,0.579
4755,424,367,476,497,3.0037379850480597,1.4150943396226416,0.627
4730,403,381,422,445,0.9235941357929669,0.7444168734491315,0.63
4385,392,372,420,441,1.1713869221157853,0.5102040816326531,0.552
4920,409,383,425,443,1.076033739635703,0.9779951100244498,0.664
4684,399,363,423,457,1.570341894837344,1.0025062656641603,0.609
4720,387,380,440,453,1.2018508503094767,0.0,0.644
4684,386,380,442,468,2.147708663319821,0.5181347150259068,0.617
4699,383,379,426,453,1.7042859382775808,4.699738903394255,0.621
4749,383,378,420,434,2.2496574385264068,0.0,0.618
4719,393,390,442,458,1.2301795414667624,2.7989821882951653,0.659
4920,412,381,429,448,1.2371571307380524,0.24271844660194172,0.663
4719,386,379,429,438,0.8725066444736772,0.5181347150259068,0.62
4715,382,379,442,462,1.233518818014857,0.5235602094240838,0.645
4719,385,377,447,452,2.091415078428066,0.5194805194805194,0.624
4709,385,382,441,453,1.5516950581885645,0.7792207792207793,0.65
4719,389,374,435,452,1.8503710654833103,0.2570694087403599,0.631
4715,394,374,439,466,0.8374346156819295,1.2690355329949239,0.651
4715,394,386,498,525,4.50926331521039,0.5076142131979695,0.697
4705,385,376,419,421,1.9564850733681902,0.5194805194805194,0.59
4485,416,375,428,453,2.600314349112426,0.2403846153846154,0.604
4715,396,367,413,443,1.5304560759106214,0.7575757575757576,0.603
4684,411,358,426,445,1.4207824959596498,1.2165450121654502,0.567
4715,384,379,430,455,5.425347222222223,0.26041666666666663,0.634
4714,388,374,415,437,2.922733552981188,0.25773195876288657,0.594
4709,414,377,418,449,0.9918551191393032,3.140096618357488,0.625
4680,412,374,416,462,3.357997926289,0.9708737864077669,0.613
4724,402,378,422,436,1.6707507239919805,0.9950248756218906,0.628
4685,385,379,431,447,2.091415078428066,0.0,0.621
4730,396,383,435,479,1.8493010917253343,4.292929292929292,0.661
4719,402,372,414,456,1.7945100368802753,0.7462686567164178,0.61
4705,389,374,427,466,2.3129638318541383,1.0282776349614395,0.604
4744,401,375,460,476,2.6119240551986618,3.99002493765586,0.667
4724,414,363,469,496,3.8507316390114115,0.7246376811594203,0.629
4724,384,376,426,435,0.6781684027777779,1.5625,0.601
4730,387,380,451,463,0.8680033918901776,1.550387596899225,0.627
4749,410,377,414,449,1.3682331945270674,0.7317073170731708,0.614
4749,389,371,404,461,1.0573548945618916,2.827763496143959,0.585
4765,390,375,464,486,3.155818540433925,0.5128205128205128,0.644
4710,395,369,446,456,1.7945842012498,1.0126582278481013,0.636
4705,391,375,444,449,1.3736173886879337,1.278772378516624,0.607
4740,393,387,427,460,2.136627624652798,0.0,0.649
4760,406,355,480,500,2.6693198087796355,0.24630541871921183,0.605
4710,414,380,420,458,3.8507316390114115,0.24154589371980675,0.616
4720,383,379,438,472,1.8406288133397868,3.6553524804177546,0.64
4710,400,375,428,447,1.7500000000000002,0.75,0.612
4710,407,377,431,488,1.4488466576918666,0.9828009828009828,0.628
4714,392,380,430,445,4.360162432319867,1.0204081632653061,0.612
4735,389,383,439,458,1.12343957547201,1.2853470437017995,0.646
4710,396,380,430,446,3.889909192939496,2.0202020202020203,0.614
4714,386,374,422,461,2.013476871862332,1.8134715025906734,0.624
4720,395,379,430,457,0.8972921006249,0.25316455696202533,0.61
4715,387,376,423,451,1.2018508503094767,1.03359173126615,0.623
4745,388,379,438,450,1.195663726219577,1.0309278350515463,0.619
4720,386,380,454,468,2.483288141963542,0.7772020725388601,0.64
4730,406,370,441,459,2.972651605231867,4.926108374384237,0.623
4680,388,378,454,462,1.7934955893293656,0.0,0.636
4684,390,376,447,470,2.1696252465483234,0.2564102564102564,0.653
4709,387,383,430,447,2.069854242199654,0.0,0.619
4680,387,378,418,440,1.2686203419933364,0.0,0.603
4695,387,381,425,446,2.0030847505157943,0.7751937984496124,0.615
4750,400,388,423,452,2.0,3.25,0.639
4710,404,369,420,459,2.818351142044898,2.9702970297029703,0.597
4684,397,372,446,470,1.2055149134884429,0.5037783375314862,0.623
4739,393,376,421,468,1.942388749684362,0.7633587786259541,0.594
4710,388,379,435,452,3.0555850781166964,0.25773195876288657,0.632
4724,424,385,426,469,2.5587397650409396,0.4716981132075472,0.632
4700,385,377,436,454,1.6866250632484396,1.2987012987012987,0.617
4740,384,378,410,433,1.1528862847222223,0.0,0.603
4710,401,366,415,454,1.927848707408536,0.24937655860349126,0.58
4695,401,375,421,456,2.7363013911605023,0.7481296758104738,0.598
4755,408,370,424,441,4.024894271434063,1.2254901960784315,0.587
4709,395,373,413,426,0.576830636116007,2.0253164556962027,0.592
4675,392,382,431,452,1.1713869221157853,0.25510204081632654,0.626
4705,389,385,414,440,0.7930161709214187,1.0282776349614395,0.612
4685,389,384,429,449,2.7755565982249655,0.5141388174807198,0.628
4715,398,367,433,455,1.830761849448246,0.5025125628140703,0.609
4650,390,372,408,415,1.051939513477975,0.5128205128205128,0.575
4724,400,370,436,456,2.625,0.75,0.606
4720,395,379,502,518,6.281044704374299,2.7848101265822782,0.73
4684,390,377,451,474,2.1696252465483234,0.2564102564102564,0.642
4684,405,389,435,453,3.718945282731291,0.24691358024691357,0.629
4694,387,381,419,437,1.1350813586256165,0.2583979328165375,0.612
4684,387,374,410,444,2.9378576340898315,2.842377260981912,0.603
4706,392,379,420,457,1.4967721782590588,0.25510204081632654,0.604
4690,390,372,498,535,3.8132807363576595,0.5128205128205128,0.716
4725,392,371,492,541,3.5792378175760096,1.0204081632653061,0.716
4724,422,339,449,468,1.0669122436602951,2.132701421800948,0.607
4710,381,379,432,448,3.0311171733454576,0.7874015748031495,0.624
4720,397,371,448,477,2.093789060269401,0.2518891687657431,0.641
4739,421,366,470,486,2.4260752309002993,6.175771971496437,0.639
4680,410,382,470,499,2.498512790005949,0.7317073170731708,0.65
4750,400,376,450,472,3.3125,0.0,0.672
4714,385,379,431,446,1.821555068308315,0.2597402597402597,0.621
4764,390,377,416,437,2.9585798816568047,0.7692307692307693,0.613
4685,394,370,403,424,1.22394289984282,1.015228426395939,0.575
4710,388,382,440,444,1.660644064193857,0.7731958762886598,0.62
4729,387,378,405,457,1.7360067837803552,1.8087855297157622,0.592
4725,414,379,436,465,2.3921211696889078,0.966183574879227,0.653
4715,412,369,476,497,5.0664530115939295,0.7281553398058253,0.67
4745,413,370,420,493,1.2898006085513782,1.937046004842615,0.621
4705,394,369,421,437,1.932541420804453,0.25380710659898476,0.6
4715,393,367,425,469,1.165433249810617,1.7811704834605597,0.607
4715,395,373,416,430,0.9613843935266785,0.25316455696202533,0.579
4720,405,364,443,457,2.621551592745009,1.2345679012345678,0.616
4715,384,381,423,443,1.9666883680555556,0.26041666666666663,0.624
4720,398,388,440,473,3.787783136789475,1.507537688442211,0.659
4715,390,376,418,436,1.7094017094017095,1.5384615384615385,0.605
4730,393,370,405,431,1.3596721247790533,0.7633587786259541,0.573
4690,395,374,416,426,0.576830636116007,1.2658227848101267,0.578
4725,405,375,405,440,1.646090534979424,2.9629629629629632,0.605
4715,393,376,444,467,1.2301795414667624,0.7633587786259541,0.654
4710,399,370,443,468,2.700988059120231,2.756892230576441,0.62
4729,389,378,435,457,1.12343957547201,2.056555269922879,0.645
4735,385,377,415,444,2.023950075898128,0.2597402597402597,0.615
4734,388,379,457,474,6.576150494207673,0.7731958762886598,0.656
4720,392,376,426,443,0.8460016659725114,1.2755102040816326,0.599
4709,394,384,422,430,1.674869231363859,3.5532994923857872,0.597
4720,392,369,429,453,1.0412328196584757,1.7857142857142856,0.619
4715,400,373,421,443,2.125,2.75,0.604
4725,396,380,417,423,1.594225079073564,3.787878787878788,0.591
4770,393,373,472,518,0.5827166249053085,2.2900763358778624,0.615
4320,412,387,430,459,2.2975775285135263,1.2135922330097086,0.6
4335,411,388,432,463,2.3679708265994166,0.9732360097323601,0.611
4770,419,370,437,456,2.107529576614396,1.9093078758949882,0.611
4755,391,371,511,535,7.195138702651082,0.0,0.674
4745,391,372,507,523,7.391369758177929,0.5115089514066496,0.668
4680,388,374,416,478,2.391327452439154,0.7731958762886598,0.62
4770,418,367,438,463,2.0603923902841053,1.9138755980861244,0.613
4724,406,370,449,463,2.6693198087796355,0.24630541871921183,0.636
4720,403,363,436,455,1.8471882715859338,2.2332506203473943,0.592
4725,393,377,419,463,2.201373916308943,0.2544529262086514,0.629
4710,382,378,425,453,0.9594035251226665,2.356020942408377,0.615
4685,383,377,419,435,1.9769716884019934,0.5221932114882507,0.608
4715,392,376,486,504,5.401395251978342,1.530612244897959,0.658
4720,384,377,427,428,0.7459852430555555,0.5208333333333333,0.603
4720,387,381,414,448,2.069854242199654,0.2583979328165375,0.617
4710,402,368,405,427,1.0519541595505062,0.4975124378109453,0.564
4745,405,368,414,439,1.0364273738759335,0.24691358024691357,0.591
4720,398,371,411,478,1.5151132547157897,0.0,0.597
4715,392,377,435,445,1.1713869221157853,0.25510204081632654,0.634
4724,395,371,449,461,2.755968594776478,0.5063291139240507,0.604
4710,389,377,443,457,2.048625108213665,4.370179948586118,0.628
4730,395,382,415,436,3.460983816696042,2.5316455696202533,0.612
4734,384,377,450,459,1.0850694444444442,0.26041666666666663,0.621
4745,390,370,416,430,2.695595003287311,0.5128205128205128,0.582
4710,407,387,421,463,0.9055291610574165,0.9828009828009828,0.634
4710,434,375,435,466,1.6458196181698483,3.225806451612903,0.625
4684,388,381,439,457,1.0628122010840684,1.804123711340206,0.638
4764,402,382,431,446,0.742555877329769,0.4975124378109453,0.628
4740,397,381,446,469,1.0786186068054489,1.5113350125944585,0.664
4691,396,374,441,457,2.1681461075400468,1.0101010101010102,0.617
4710,388,374,403,436,1.5942183016261027,1.2886597938144329,0.591
4710,392,373,437,458,1.7570803831736772,0.5102040816326531,0.621
4715,392,368,408,442,0.9110787172011661,0.0,0.586
4685,398,373,406,420,1.1994646599833336,0.25125628140703515,0.58
4705,397,378,435,442,1.2055149134884429,0.2518891687657431,0.635
4719,395,386,434,442,2.9482454734818138,0.25316455696202533,0.625
4758,387,382,438,448,1.5356983087287757,0.516795865633075,0.642
4739,410,357,416,454,0.892325996430696,0.4878048780487805,0.568
4730,390,374,428,442,3.8132807363576595,0.5128205128205128,0.609
4719,389,371,412,433,1.9164557463934286,0.2570694087403599,0.591
4725,401,366,416,448,0.43532067586644363,1.4962593516209477,0.593
4705,396,382,447,479,2.6782981328435875,0.0,0.652
4740,409,377,418,429,0.8966947830297525,0.24449877750611246,0.603
4735,401,370,421,456,2.549735387217741,5.236907730673317,0.619
4770,409,355,439,457,2.8694233056952076,0.24449877750611246,0.603
4715,402,362,415,446,1.4232320982153908,0.4975124378109453,0.597
4715,406,379,452,471,1.0313281079375864,2.2167487684729066,0.646
4730,400,378,444,459,0.8125,1.7500000000000002,0.648
4739,383,377,434,442,2.1814860009953034,0.5221932114882507,0.606
4680,391,380,427,439,1.1119759813188035,0.2557544757033248,0.592
4710,385,381,423,454,2.091415078428066,0.0,0.626
4804,401,384,423,454,2.1144147113512974,1.2468827930174564,0.636
4745,398,367,424,471,2.462059038913159,0.25125628140703515,0.597
4745,387,377,468,482,2.4704711923028126,0.7751937984496124,0.634
4706,391,373,408,423,1.3736173886879337,0.2557544757033248,0.584
4739,408,367,464,479,2.8835063437139556,0.24509803921568626,0.641
4705,402,379,415,435,1.4232320982153908,0.4975124378109453,0.606
4690,394,377,422,448,1.4816150892834137,0.25380710659898476,0.624
4709,404,371,431,448,4.104989706891481,1.2376237623762376,0.612
4750,400,375,447,459,1.0625,2.5,0.62
4695,411,362,437,458,2.012775202609504,0.7299270072992701,0.593
4750,386,377,424,436,0.8725066444736772,0.5181347150259068,0.605
4699,389,376,413,443,1.189524256382128,0.5141388174807198,0.606
4689,392,382,435,453,1.3015410245730945,0.7653061224489796,0.649
4419,387,379,443,450,4.6738644178701865,1.03359173126615,0.581
4454,387,381,438,449,4.807403401237907,0.7751937984496124,0.581
